order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
153252,6677444919606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-25,2025-06-27,2025-06-25,PA2,FedEx,1,1,21.18,2.26,0.0,23.44,shipmonk_estimate,USD
153253_1,13fa176a-c7f8-4d1e-8bb0-065c1d20ad30,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-25,2025-06-30,2025-06-25,NV3,DHL eCommerce,1,1,5.77,2.26,0.5,8.53,shipmonk_estimate,USD
153263_1,291f7f98-cd92-4b59-9493-60436f0bb09f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-25,2025-07-01,2025-06-25,PA2,USPS,2,1,5.61,2.1,0.3,8.01,shipmonk_estimate,USD
153267_1,612bd2b1-d4ea-4826-a81f-12f2b181cd2c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-25,2025-07-04,2025-06-25,PA2,USPS,1,1,4.62,1.5,0.3,6.42,shipmonk_estimate,USD
153268,6677643166006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-25,2025-07-29,2025-06-25,NV3,FedEx,1,1,21.76,1.8,0.0,23.56,shipmonk_estimate,USD
151996-01,965d58bd-2ef2-4311-80e8-62b9e0845838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-06-28,2025-06-26,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
153276,6677943714102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-07-29,2025-06-26,NV3,FedEx,1,1,21.76,1.8,0.0,23.56,shipmonk_estimate,USD
153303_1,8b0aaecb-06b7-4d63-b1d7-f88490ea1796,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-07-01,2025-06-26,PA2,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
153310,6678301049142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-06-27,2025-06-26,PA2,FedEx,1,1,19.64,2.63,0.0,22.27,shipmonk_estimate,USD
153312_1,30a401e8-b26b-459e-9bc3-d6f53de4fc35,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-07-01,2025-06-26,PA2,USPS,1,1,4.62,1.5,0.3,6.42,shipmonk_estimate,USD
153320,6678398533942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-09-14,2025-06-26,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
153324_1,9a8b5a52-a84e-4007-b03b-a8f92a05da55,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-07-01,2025-06-26,PA2,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
153341_1,8a717423-334c-4b77-aaa0-c102ce384de0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-06-30,2025-06-26,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
153345_1,83d6021e-8506-4f72-aaec-075578f92a95,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-06-30,2025-06-26,NV3,DHL eCommerce,2,1,4.97,2.26,0.3,7.53,shipmonk_estimate,USD
153346_1,9a77cd8c-3576-4b03-a6d6-e4ab2fbf1ab4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-07-08,2025-06-26,NV3,DHL eCommerce,1,1,5.51,1.5,0.3,7.31,shipmonk_estimate,USD
153352_1,513dc343-a488-4e27-8358-48592714ae0d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-06-30,2025-06-26,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
153356,6678787391798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-07-15,2025-06-26,PA2,USPS,1,1,13.79,1.8,0.0,15.59,shipmonk_estimate,USD
153356_1,8d57b060-c082-4d07-9236-4e1f6ac20776,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-07-15,2025-06-26,NV3,USPS,1,1,5.28,1.5,0.3,7.08,shipmonk_estimate,USD
153365_1,4ff2e58e-c95d-4583-918f-8e39d2444d83,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-07-01,2025-06-26,PA2,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
153388_1,657ab398-6eea-4b2c-9520-f95b08a53607,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-06-30,2025-06-26,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
153393_1,b0a0a2cb-d063-4ac3-8fda-43441a232544,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-07-01,2025-06-26,PA2,USPS,1,1,4.62,1.5,0.3,6.42,shipmonk_estimate,USD
153396,6679161372982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-07-21,2025-06-26,NV3,OnTrac,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
153407_1,259dc0b0-694f-416c-bc98-e7699d6ae442,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-07-01,2025-06-26,PA2,USPS,1,1,4.62,1.5,0.3,6.42,shipmonk_estimate,USD
153408,6679256531254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-07-21,2025-06-26,NV3,OnTrac,1,1,15.9,2.1,0.0,18.0,shipmonk_estimate,USD
153410_1,b75ca69d-de20-46c1-9e13-368bb59779b8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-07-01,2025-06-26,PA2,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
153411,6679283859766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-06-30,2025-06-26,NV3,FedEx,1,1,19.64,2.26,0.0,21.9,shipmonk_estimate,USD
153415_1,e4756341-6525-44fc-a02b-165cb199d016,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-06-30,2025-06-26,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
153418_1,a8d92b11-0dda-4001-8c04-68707ee508f6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-26,2025-06-30,2025-06-26,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
153429_1,71f562ff-4635-4596-8ed1-de02616b9599,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-01,2025-06-27,PA2,USPS,1,1,4.62,1.5,0.3,6.42,shipmonk_estimate,USD
153436,6679787405622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-28,2025-06-27,NV3,OnTrac,1,1,17.46,1.8,0.0,19.26,shipmonk_estimate,USD
153440_1,97f67b87-e322-4dbd-aced-37c38478b5fb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-03,2025-06-27,PA2,USPS,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
153443_1,7897384d-6a3d-4200-9ed8-78dcde1ed57b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-07,2025-06-27,NV3,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
153445,6679852056886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-06-30,2025-06-27,NV3,FedEx,2,2,30.72,4.15,0.0,34.87,shipmonk_estimate,USD
153447_1,aef9b171-3633-4f26-a349-65df1cc893cb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-03,2025-06-27,PA2,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
153463_1,7f105c1e-515b-4722-bb90-108af80b47a4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-02,2025-06-27,PA2,USPS,1,1,5.61,1.8,0.5,7.91,shipmonk_estimate,USD
153468,6680030871862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-24,2025-06-27,PA2,UPS,1,1,17.74,3.5,0.0,21.24,shipmonk_estimate,USD
153470,6680044110134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-09,2025-06-27,PA2,USPS,1,1,24.7,2.1,0.0,26.8,shipmonk_estimate,USD
153471_1,96ce19c7-7a11-427b-ab97-917f42ab8c98,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-02,2025-06-27,NV3,DHL eCommerce,1,1,5.43,1.8,0.5,7.73,shipmonk_estimate,USD
153475,6680077762870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-24,2025-06-27,PA2,OnTrac,1,1,10.25,3.5,0.0,13.75,shipmonk_estimate,USD
153475_1,64ecb45b-3606-409e-8f3e-8ec74452008e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-03,2025-06-27,PA2,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
153478,6680113971510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-21,2025-06-27,NV3,FedEx,1,1,21.76,1.8,0.0,23.56,shipmonk_estimate,USD
153486_1,9c7cd0cb-15d5-4f50-800a-5352b486463c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-03,2025-06-27,PA2,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
153502_1,2c3d4da6-2e00-4e26-9baa-80c41b97e905,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-02,2025-06-27,NV3,DHL eCommerce,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
153516_1,5738b6a4-b475-4487-9d0a-2fc1c68b92b2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-02,2025-06-27,NV3,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
153525_1,cbc3539d-72a1-4928-b256-911482a20062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-03,2025-06-27,PA2,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
153541,6681339986230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-25,2025-06-27,NV3,OnTrac,1,1,20.2,2.1,0.0,22.3,shipmonk_estimate,USD
153549,6681799065910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-06-30,2025-06-27,NV3,FedEx,1,1,16.87,2.26,0.0,19.13,shipmonk_estimate,USD
153554_1,6fadf593-6942-4749-9cd1-f1ead41bb42e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-03,2025-06-27,PA2,USPS,2,1,5.68,2.1,0.3,8.08,shipmonk_estimate,USD
153555_1,cd48179e-6a46-4835-a0ab-5bb4d5f0fc26,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-03,2025-06-27,PA2,USPS,1,1,4.97,1.8,0.3,7.07,shipmonk_estimate,USD
153563,6682251985206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-30,2025-06-27,NV3,UPS,1,1,17.46,2.1,0.0,19.56,shipmonk_estimate,USD
153563_1,130589c4-896d-4418-b29b-810b6cc00384,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-02,2025-06-27,NV3,USPS,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
153565,6682294485302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-06-29,2025-06-27,PA2,USPS,2,1,3.83,2.26,0.3,6.39,shipmonk_estimate,USD
153575_1,c74214f7-2aae-4a7d-bb25-78f328be17a9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-03,2025-06-27,PA2,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
153576,6682696352054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-28,2025-06-27,NV3,OnTrac,1,1,14.34,1.8,0.0,16.14,shipmonk_estimate,USD
153580_1,ddc706b0-a4a9-4cb4-9a17-96bdc3e548c7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-02,2025-06-27,NV3,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
153585,6683106738486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,,2025-06-27,PA2,ShipMonk,1,0,14.2,7.14,0.0,21.34,shipmonk_estimate,USD
153589_1,d7bf44de-b4b4-41db-a4fa-63391b85c9c7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-27,2025-07-02,2025-06-27,NV3,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
153597,6684179333430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-08-06,2025-06-28,NV3,OnTrac,2,1,20.64,2.4,0.0,23.04,shipmonk_estimate,USD
153601_1,3479d5a4-a52a-406c-9e36-5f76e76b185b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-07-03,2025-06-28,PA2,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
153605_1,fb2ca4a5-806d-4488-ba39-6b3e65005505,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-07-03,2025-06-28,PA2,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
153609_1,a9946b13-68a4-4564-9528-0ce901d970a9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-07-03,2025-06-28,PA2,USPS,1,1,5.41,2.4,0.3,8.11,shipmonk_estimate,USD
153610_1,ac8450ea-97d3-4227-95e9-13644ddc76e3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-07-03,2025-06-28,PA2,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
153614_1,e9f2869f-9402-46fe-97af-524c7e0962d6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-07-03,2025-06-28,PA2,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
153618_1,41149267-f0c1-40ac-b512-e52081cb5bbe,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-07-03,2025-06-28,PA2,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
153621_1,0556fddd-1fde-4eef-a624-49d8bf9a0a23,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-07-02,2025-06-28,PA2,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
153626_1,0edfb69f-eeea-489e-9d9e-3ecb9472c1a8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-07-02,2025-06-28,NV3,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
153628,6684375941430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-06-29,2025-06-28,PA2,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
153633_1,235c7ffa-d1eb-467b-9964-ded0aa41d84b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-07-02,2025-06-28,PA2,USPS,1,1,5.61,1.8,0.5,7.91,shipmonk_estimate,USD
153646_1,53fa458e-87fc-4e5d-94ff-c4d660f5058a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-07-02,2025-06-28,NV3,DHL eCommerce,1,1,5.68,1.8,0.5,7.98,shipmonk_estimate,USD
153647,6684506521910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-06-30,2025-06-28,PA2,OnTrac,1,1,16.87,2.63,0.0,19.5,shipmonk_estimate,USD
153650,6684523888950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-06-30,2025-06-28,PA2,FedEx,1,1,24.48,3.0,0.0,27.48,shipmonk_estimate,USD
153661_1,936a5ce3-ae9b-4e88-959d-1207d12a4830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-07-02,2025-06-28,NV3,DHL eCommerce,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
153669_1,c7c8f272-4372-42fa-9acb-ddb07826ba30,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-07-03,2025-06-28,PA2,USPS,1,1,4.62,1.5,0.3,6.42,shipmonk_estimate,USD
153674_1,1b46468d-e17f-4780-9261-ccf7f6e5fba2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-07-03,2025-06-28,PA2,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
153676_1,6e698546-b20c-4f57-b880-9fe1084ea97a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-07-03,2025-06-28,PA2,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
153700_1,f1e42a06-df83-4b74-8d98-75ae0b5eadf0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-07-02,2025-06-28,NV3,DHL eCommerce,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
153713_1,7b72100d-8e30-4312-ac4b-d7f33df44188,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-07-02,2025-06-28,NV3,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
153717_1,ccdd13f0-3d0c-47a0-a9a3-73ad058fb806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-07-02,2025-06-28,PA2,DHL eCommerce,1,1,6.68,2.1,0.5,9.28,shipmonk_estimate,USD
153719,6685108994358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-07-11,2025-06-28,PA2,UPS,1,1,18.55,2.1,0.0,20.65,shipmonk_estimate,USD
153719_1,2b83a8cd-ca32-463c-bf72-d1c46f88b418,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-07-10,2025-06-28,NV3,USPS,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
153720_1,3a7f4d6e-a96c-414f-9606-ec11f2971e7c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-07-02,2025-06-28,NV3,USPS,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
153739_1,70a92e98-f434-482c-b085-d4bf07304a97,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-28,2025-07-02,2025-06-28,NV3,DHL eCommerce,1,1,5.1,1.8,0.3,7.2,shipmonk_estimate,USD
153752_1,7736ac87-78b5-412b-a679-391041aa203a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-03,2025-06-29,PA2,USPS,1,1,4.62,1.5,0.3,6.42,shipmonk_estimate,USD
153755_1,f6d9e834-9277-40af-97b8-49d923a5ba6e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-02,2025-06-29,PA2,USPS,1,1,5.61,1.8,0.5,7.91,shipmonk_estimate,USD
153768_1,20714ac5-e240-480b-b6a3-a4c290858508,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-03,2025-06-29,PA2,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
153769_1,c2f4660d-5d37-4fc7-bdac-ab9f58113b43,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-03,2025-06-29,NV3,DHL eCommerce,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
153770_1,176b7f0d-86c1-40c9-95a8-570ce3f5c12d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-04,2025-06-29,PA2,USPS,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
153773_1,239e6301-7523-49dd-a585-5a9f710e4d26,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-03,2025-06-29,PA2,USPS,1,1,5.77,1.8,0.5,8.07,shipmonk_estimate,USD
153778_1,718d300b-69ab-4c0a-878f-78b338cfc249,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-03,2025-06-29,NV3,DHL eCommerce,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
153779_1,3c631166-d89c-40c0-91ff-d17897c41bac,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-03,2025-06-29,NV3,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
153796_1,25332c0c-405e-4300-a469-54aa62353937,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-03,2025-06-29,NV3,USPS,2,1,5.61,1.8,0.3,7.71,shipmonk_estimate,USD
153801_1,c974f53a-6129-4e9e-b2a7-d2e288f4039e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-03,2025-06-29,NV3,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
153804_1,99f9ceb3-a9b7-4161-910f-41b3de7b3ab9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-03,2025-06-29,NV3,DHL eCommerce,1,1,5.43,1.8,0.5,7.73,shipmonk_estimate,USD
153808_1,dfd0b5e5-939b-4f27-8ec2-eb9cdc29f22d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-03,2025-06-29,NV3,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
153818_1,7c714d3c-3bc1-4a17-b71d-a7cc291e972c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-03,2025-06-29,PA2,USPS,1,1,6.68,2.1,0.5,9.28,shipmonk_estimate,USD
153820_1,f4c2e906-96e8-4aef-be90-a0e12ac2e6fc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-04,2025-06-29,PA2,USPS,1,1,4.89,1.8,0.3,6.99,shipmonk_estimate,USD
153835_1,de1a6a09-cc9e-4f10-8d7d-c23f6526f7e3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-03,2025-06-29,PA2,DHL eCommerce,1,1,6.62,2.1,0.5,9.22,shipmonk_estimate,USD
153837_1,2e567778-1f03-4da5-a8ba-42dad8334923,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-03,2025-06-29,PA2,DHL eCommerce,1,1,6.62,2.1,0.5,9.22,shipmonk_estimate,USD
153840,6686378131766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-28,2025-06-29,NV3,FedEx,1,1,21.76,1.8,0.0,23.56,shipmonk_estimate,USD
153842_1,e0e112b0-9339-4921-8728-490eaf24a346,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-04,2025-06-29,PA2,USPS,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
153851,6686465917238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-01,2025-06-29,NV3,FedEx,1,1,15.36,1.8,0.0,17.16,shipmonk_estimate,USD
153852_1,f81f4725-4a02-470a-98bd-63ec3440bf25,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-04,2025-06-29,PA2,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
153858_1,c38cf775-fc00-44c7-9b2b-f27001badbe3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-03,2025-06-29,NV3,USPS,1,1,5.77,1.8,0.5,8.07,shipmonk_estimate,USD
153861_1,1fbc39c2-afcd-4a7a-813f-29a0f7e53d5f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-04,2025-06-29,PA2,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
153867,6686650007862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-09,2025-06-29,PA2,USPS,1,1,26.26,2.1,0.0,28.36,shipmonk_estimate,USD
153868_1,352154fc-045b-468d-b128-fcc86c22fcc9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-06-30,2025-06-29,NV3,DHL eCommerce,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
153875,6686709678390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-01,2025-06-29,NV3,FedEx,1,1,16.87,1.8,0.0,18.67,shipmonk_estimate,USD
153877_1,8b44e9f3-aab2-4023-b76e-2366198863d3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-03,2025-06-29,NV3,DHL eCommerce,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
153881_1,d928a67d-5b94-454a-b4f7-cc49ad8528c3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-04,2025-06-29,PA2,USPS,1,1,5.41,1.8,0.5,7.71,shipmonk_estimate,USD
153892_1,29ab446d-a39d-4182-b034-996e9ee3ff05,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-04,2025-06-29,PA2,USPS,3,1,5.61,2.1,0.3,8.01,shipmonk_estimate,USD
153897_1,a4056091-573b-49b4-85d0-77b00fe3db76,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-04,2025-06-29,PA2,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
153901_1,241fee28-328c-44a7-b32f-64c447e0db62,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-29,2025-07-03,2025-06-29,NV3,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
