order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
160632,6749504831798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160633,6749523575094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160634,6749528883510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,2,1,18.73,1.8,0.0,20.53,shipmonk_estimate,USD
160635,6749530882358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,UPS,1,1,15.6,2.1,0.0,17.7,shipmonk_estimate,USD
160636,6749539107126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,FedEx,1,1,12.74,1.8,0.0,14.54,shipmonk_estimate,USD
160637,6749554278710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,2,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
160638,6749556441398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
160639,6749559030070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,UPS,1,1,13.28,2.1,0.0,15.38,shipmonk_estimate,USD
160640,6749580198198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
160641,6749585604918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,FedEx,1,1,19.4,1.8,0.0,21.2,shipmonk_estimate,USD
160642,6749597696310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
160643,6749599334710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
160644,6749606347062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,OnTrac,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
160645,6749607854390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
160646,6749617619254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,FedEx,1,1,14.17,7.5,0.0,21.67,shipmonk_estimate,USD
160647,6749625745718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
160648,6749630464310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
160649,6749634494774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,USPS,1,1,15.56,1.8,0.0,17.36,shipmonk_estimate,USD
160650,6749640753462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-08,2025-08-01,PA2,FedEx,3,1,29.23,2.4,0.0,31.63,shipmonk_estimate,USD
160651,6749645308214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
160652,6749646979382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,12.17,2.4,0.0,14.57,shipmonk_estimate,USD
160653,6749652255030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
160654,6749679911222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,FedEx,1,1,18.01,1.8,0.0,19.81,shipmonk_estimate,USD
160655,6749685285174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
160656,6749690233142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
160657,6749691642166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,2,1,18.73,2.4,0.0,21.13,shipmonk_estimate,USD
160659,6749735289142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,2,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
160660,6749739745590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160661,6749743120694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
160662,6749745676598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-08,2025-08-01,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160663,6749767172406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
160664,6749788373302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
160665,6749791846710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
160666,6749792272694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-08,2025-08-01,PA2,OnTrac,2,1,20.64,2.1,0.0,22.74,shipmonk_estimate,USD
160667,6749804986678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,FedEx,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160668,6749840965942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
160669,6749856891190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,OnTrac,1,1,12.42,1.8,6.5,20.72,shipmonk_estimate,USD
160670,6749858234678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-09,2025-08-01,PA2,OnTrac,1,1,13.7,2.1,0.0,15.8,shipmonk_estimate,USD
160671,6749864001846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
160672,6749869932854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,FedEx,2,1,20.2,2.4,0.0,22.6,shipmonk_estimate,USD
160673,6749872357686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
160674,6749872718134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,FedEx,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160675,6749884055862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
160676,6749884088630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,UPS,1,1,17.46,1.8,0.0,19.26,shipmonk_estimate,USD
160677,6749885727030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,12.42,2.1,0.0,14.52,shipmonk_estimate,USD
160678,6749906862390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
160679,6749913907510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
160680,6749923836214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,21.76,1.8,0.0,23.56,shipmonk_estimate,USD
160681,6749929865526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,OnTrac,1,1,10.86,1.8,6.5,19.16,shipmonk_estimate,USD
160682,6749931602230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
160683,6749975904566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,DHL eCommerce,1,1,5.68,1.5,0.0,7.18,shipmonk_estimate,USD
160684,6749979017526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-05,2025-08-01,PA2,FedEx,1,1,16.52,2.4,0.0,18.92,shipmonk_estimate,USD
160685,6749989568822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,15.68,1.8,0.0,17.48,shipmonk_estimate,USD
160686,6749989765430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,FedEx,1,1,16.45,1.8,0.0,18.25,shipmonk_estimate,USD
160687,6750048944438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,FedEx,2,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160688,6750086136118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,10.21,1.8,0.0,12.01,shipmonk_estimate,USD
157811-01,7a467d85-847a-4471-b6d1-7ce4088b95a1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,NV3,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
160689,6750175789366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
160690,6750230085942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
160691,6750340743478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
160692,6750343070006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,FedEx,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
160693,6750343627062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
160694,6750356439350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-05,2025-08-02,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
160695,6750370038070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
160696,6750394351926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,FedEx,1,1,14.04,2.1,0.0,16.14,shipmonk_estimate,USD
160697,6750438981942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-05,2025-08-02,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
160698,6750452023606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,NV3,OnTrac,2,1,27.04,2.4,0.0,29.44,shipmonk_estimate,USD
160699,6750460608822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-05,2025-08-02,PA2,OnTrac,1,1,12.13,1.8,0.0,13.93,shipmonk_estimate,USD
160700,6750463230262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,OnTrac,1,1,12.52,2.1,0.0,14.62,shipmonk_estimate,USD
160702,6750473027894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160703,6750475059510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
160704,6750479647030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-05,2025-08-02,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
160705,6750481318198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160706,6750485610806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-05,2025-08-02,PA2,FedEx,1,1,14.11,2.4,0.0,16.51,shipmonk_estimate,USD
160707,6750487183670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-05,2025-08-02,PA2,OnTrac,1,1,10.86,1.8,6.5,19.16,shipmonk_estimate,USD
160708,6750491181366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,NV3,FedEx,1,1,18.01,1.8,0.0,19.81,shipmonk_estimate,USD
160709,6750498062646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-05,2025-08-02,PA2,FedEx,1,1,17.27,1.8,6.5,25.57,shipmonk_estimate,USD
160710,6750510219574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-05,2025-08-02,PA2,FedEx,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160711,6750511857974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,NV3,FedEx,1,1,14.34,1.8,0.0,16.14,shipmonk_estimate,USD
160712,6750512316726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,NV3,UPS,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160713,6750518706486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,NV3,OnTrac,2,1,22.12,1.8,0.0,23.92,shipmonk_estimate,USD
160714,6750519525686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-05,2025-08-02,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160715,6750520443190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,USPS,1,1,11.81,1.8,0.0,13.61,shipmonk_estimate,USD
160716,6750525554998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,UPS,1,1,12.37,1.8,0.0,14.17,shipmonk_estimate,USD
160717,6750534074678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
160718,6750534467894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-05,2025-08-02,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
160719,6750537744694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,UPS,1,1,13.09,1.8,0.0,14.89,shipmonk_estimate,USD
160720,6750546624822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-05,2025-08-02,PA2,OnTrac,1,1,16.52,1.8,0.0,18.32,shipmonk_estimate,USD
160721,6750555046198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-05,2025-08-02,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160722,6750555504950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,OnTrac,1,1,18.09,2.1,0.0,20.19,shipmonk_estimate,USD
160723,6750556651830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
160724,6750558159158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,NV3,OnTrac,2,1,18.73,1.8,0.0,20.53,shipmonk_estimate,USD
160725,6750558388534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-05,2025-08-02,PA2,OnTrac,1,1,15.7,1.8,6.5,24.0,shipmonk_estimate,USD
160726,6750560256310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-05,2025-08-02,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160727,6750562189622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-05,2025-08-02,PA2,OnTrac,1,1,15.7,1.8,6.5,24.0,shipmonk_estimate,USD
160728,6750576771382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-05,2025-08-02,PA2,OnTrac,1,1,12.4,1.8,6.5,20.7,shipmonk_estimate,USD
160729,6750577951030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,NV3,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
160730,6750578573622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160731,6750586372406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
160732,6750588961078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160733,6750592074038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,NV3,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
160734,6750594892086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,FedEx,1,1,15.61,1.8,0.0,17.41,shipmonk_estimate,USD
160735,6750595154230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,FedEx,1,2,23.44,3.6,0.0,27.04,shipmonk_estimate,USD
160736,6750595940662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
160737,6750599971126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-05,2025-08-02,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
160738,6750605869366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160739,6750606721334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,UPS,1,1,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
160740,6750607278390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-05,2025-08-02,PA2,UPS,2,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
160741,6750609441078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,NV3,OnTrac,2,1,23.2,2.1,0.0,25.3,shipmonk_estimate,USD
160742,6750609801526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
160743,6750610293046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,NV3,OnTrac,1,1,16.52,1.8,0.0,18.32,shipmonk_estimate,USD
160744,6750616289590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-08,2025-08-02,PA2,FedEx,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
160745,6750624809270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160746,6750626840886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160747,6750630904118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160748,6750637064502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,NV3,FedEx,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
160749,6750637326646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,NV3,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
160750,6750638244150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
160751,6750643749174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-05,2025-08-02,PA2,OnTrac,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
160752,6750647583030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
160753,6750648172854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-05,2025-08-02,PA2,OnTrac,1,1,12.4,1.5,6.5,20.4,shipmonk_estimate,USD
160754,6750648729910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160755,6750650106166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,NV3,FedEx,2,1,27.04,2.4,0.0,29.44,shipmonk_estimate,USD
160756,6750653579574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-05,2025-08-02,PA2,OnTrac,1,1,18.09,1.8,0.0,19.89,shipmonk_estimate,USD
160757,6750654366006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-02,2025-08-04,2025-08-02,NV3,FedEx,2,1,27.04,2.1,0.0,29.14,shipmonk_estimate,USD
