order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
138272_1,ec7de979-9a5c-461b-ac75-7aee707e5991,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-03,2025-03-02,PA2,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
138273,6464623477046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,,2025-03-02,PA2,ShipMonk,1,0,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
138276,6464638091574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-03,2025-03-02,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
138277,6464645071158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-03,2025-03-02,PA2,FedEx,1,1,13.12,2.63,0.0,15.75,shipmonk_estimate,USD
138280,6464657785142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-03,2025-03-02,PA2,FedEx,1,1,18.23,2.26,0.0,20.49,shipmonk_estimate,USD
138281,6464661455158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-03,2025-03-02,PA2,DHL eCommerce,1,1,12.97,3.0,0.5,16.47,shipmonk_estimate,USD
138282,6464668893494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-03,2025-03-02,PA2,FedEx,1,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
138283,6464670925110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-07-15,2025-03-02,PA2,FedEx,1,1,17.45,7.5,0.0,24.95,shipmonk_estimate,USD
138286,6464678691126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-03,2025-03-02,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
138287,6464679051574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-03,2025-03-02,PA2,FedEx,1,1,13.12,2.63,0.0,15.75,shipmonk_estimate,USD
138287_1,442f12b8-8d2d-4df9-8ddd-c48fd702f351,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-03,2025-03-02,NV3,USPS,2,1,6.21,2.26,0.3,8.77,shipmonk_estimate,USD
138289,6464691503414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-03,2025-03-02,PA2,DHL eCommerce,1,1,12.31,2.26,0.5,15.07,shipmonk_estimate,USD
138292,6464695763254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-03,2025-03-02,NV3,USPS,2,1,6.21,2.26,0.3,8.77,shipmonk_estimate,USD
138297_1,ff8c8dea-3e23-4442-a616-501fb96cd8e0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-03,2025-03-02,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
138298,6464720961846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-03,2025-03-02,PA2,FedEx,2,1,27.09,2.63,0.0,29.72,shipmonk_estimate,USD
138299,6464725745974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,,2025-03-02,NV3,ShipMonk,1,0,25.68,3.78,0.0,29.46,shipmonk_estimate,USD
138305,6464771424566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-03,2025-03-02,PA2,FedEx,1,1,17.73,2.63,0.0,20.36,shipmonk_estimate,USD
138310,6464791019830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,,2025-03-02,NV3,ShipMonk,1,0,20.37,3.78,0.0,24.15,shipmonk_estimate,USD
138311_1,72b842a1-e329-4428-8ba5-9493880732ea,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,NV3,DHL eCommerce,3,1,8.5,2.63,0.5,11.63,shipmonk_estimate,USD
138321,6464843841846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
138323,6464852197686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,,2025-03-02,PA2,ShipMonk,1,0,13.85,7.14,0.0,20.99,shipmonk_estimate,USD
138329,6464872415542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,1,1,27.15,2.63,0.0,29.78,shipmonk_estimate,USD
138330,6464891322678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,2,2,28.16,8.22,0.0,36.38,shipmonk_estimate,USD
138337,6464914850102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-03,2025-03-02,PA2,FedEx,1,1,13.12,2.26,0.0,15.38,shipmonk_estimate,USD
138341_1,dfef26e4-48c1-489f-b9b2-e7aaf21de949,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
138342_1,d4719851-d583-427a-81de-16f421b39c74,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
138347,6464977633590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-03,2025-03-02,PA2,FedEx,1,1,18.23,2.26,0.0,20.49,shipmonk_estimate,USD
138348,6464978813238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,1,1,27.15,2.63,0.0,29.78,shipmonk_estimate,USD
138349,6464982188342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,1,1,15.23,2.26,0.0,17.49,shipmonk_estimate,USD
138350_1,9808fdb3-41e6-4433-9b3c-824b331bf1d0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,NV3,DHL eCommerce,2,1,6.68,2.26,0.3,9.24,shipmonk_estimate,USD
138357,6465020887350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,,2025-03-02,PA2,ShipMonk,1,0,18.83,7.14,0.0,25.97,shipmonk_estimate,USD
138358_1,c3a54cba-ec3b-42b3-8fe4-a92126f2ca61,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
138359,6465028653366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-11,2025-03-02,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
138360,6465028817206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,1,1,25.68,4.11,0.0,29.79,shipmonk_estimate,USD
138363,6465031504182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,2,1,18.27,3.0,0.0,21.27,shipmonk_estimate,USD
138364,6465031700790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,1,1,13.15,2.63,0.0,15.78,shipmonk_estimate,USD
138376,6465104544054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
138378_1,14eaa0dd-315f-472a-b5d3-29487f83bcd4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,DHL eCommerce,2,1,6.68,2.26,0.5,9.44,shipmonk_estimate,USD
138379_1,2b8e97f1-89c3-4d90-823d-24c0f09c6c64,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
138380,6465139212598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
138382,6465140392246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,1,1,16.77,1.89,0.0,18.66,shipmonk_estimate,USD
138389,6465192198454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
138390,6465193247030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-09,2025-03-02,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
138392,6465207501110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
138393,6465216708918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,1,1,23.73,2.63,0.0,26.36,shipmonk_estimate,USD
138398,6465235386678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,,2025-03-02,PA2,ShipMonk,1,0,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
138402,6465258062134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,1,1,13.15,2.63,0.0,15.78,shipmonk_estimate,USD
138403,6465261863222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-06,2025-03-02,PA2,FedEx,1,1,16.71,4.11,0.0,20.82,shipmonk_estimate,USD
138403_1,a1bdf587-73d6-4a5d-b170-8ed196b33477,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-05,2025-03-02,NV3,DHL eCommerce,2,1,6.74,2.26,0.3,9.3,shipmonk_estimate,USD
138408,6465293975862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,UPS,2,1,19.3,3.0,0.0,22.3,shipmonk_estimate,USD
138410,6465304068406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,,2025-03-02,NV3,ShipMonk,1,0,14.08,7.14,0.0,21.22,shipmonk_estimate,USD
138412_1,e89864e4-fb92-43fa-90c2-0eb69871ea38,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
138413,6465335525686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,2,1,25.26,3.0,0.0,28.26,shipmonk_estimate,USD
138419,6465383629110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,1,1,23.73,2.63,0.0,26.36,shipmonk_estimate,USD
138421_1,e8f533b9-6e1a-4474-a1ed-e4948fe74499,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
138423_1,a2d9b4e4-d601-460a-870c-5aa833dca007,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,NV3,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
138427,6465429078326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,1,1,27.15,2.63,0.0,29.78,shipmonk_estimate,USD
138432,6465452507446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,1,1,18.27,2.63,0.0,20.9,shipmonk_estimate,USD
138440,6465480687926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,2,1,18.95,3.0,0.0,21.95,shipmonk_estimate,USD
138441,6465481376054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,,2025-03-02,NV3,ShipMonk,1,0,18.24,10.5,0.0,28.74,shipmonk_estimate,USD
138445,6465488388406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,UPS,1,1,15.23,2.26,0.0,17.49,shipmonk_estimate,USD
138449,6465519419702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,2,1,18.27,3.0,0.0,21.27,shipmonk_estimate,USD
138454,6465547567414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,UPS,1,1,14.68,2.63,0.0,17.31,shipmonk_estimate,USD
138455,6465579417910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,1,1,20.84,3.0,0.0,23.84,shipmonk_estimate,USD
138464,6465687257398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,1,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
138466,6465696530742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,,2025-03-02,NV3,ShipMonk,1,0,16.71,10.5,0.0,27.21,shipmonk_estimate,USD
138467_1,bf78e0e8-7cd1-4c40-8e43-fc07d2319611,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,NV3,DHL eCommerce,1,1,5.77,1.89,0.3,7.96,shipmonk_estimate,USD
138468,6465740996918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
138472_1,8884bee5-e980-4c7d-b9bd-b5115d609f40,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
138473,6465822163254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,2,1,25.26,3.0,0.0,28.26,shipmonk_estimate,USD
138476,6465994359094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
138480,6466063008054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-02,2025-03-04,2025-03-02,PA2,FedEx,1,1,25.62,2.63,0.0,28.25,shipmonk_estimate,USD
138483,6466596831542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-04,2025-03-03,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
138486,6466644705590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-04,2025-03-03,PA2,FedEx,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
138487,6466648375606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-04,2025-03-03,PA2,FedEx,1,1,23.73,2.63,0.0,26.36,shipmonk_estimate,USD
138488_1,b9906b7f-fc47-41ac-a4a2-c1f85944201b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-04,2025-03-03,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
138489,6466664857910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-04,2025-03-03,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
138490,6466696413494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-04,2025-03-03,PA2,FedEx,1,1,23.73,2.63,0.0,26.36,shipmonk_estimate,USD
138492,6466722529590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-04,2025-03-03,PA2,FedEx,1,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
138494,6466732720438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-04,2025-03-03,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
138502,6466942337334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-05,2025-03-03,PA2,FedEx,1,1,25.26,2.63,0.0,27.89,shipmonk_estimate,USD
138506,6467024748854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-05,2025-03-03,PA2,UPS,1,1,18.24,4.11,0.0,22.35,shipmonk_estimate,USD
138509,6467080847670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-05,2025-03-03,PA2,FedEx,1,1,13.15,2.63,0.0,15.78,shipmonk_estimate,USD
138511,6467097493814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,,2025-03-03,PA2,ShipMonk,1,0,14.05,10.5,0.0,24.55,shipmonk_estimate,USD
138512,6467110961462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-05,2025-03-03,PA2,FedEx,1,1,19.47,2.26,0.0,21.73,shipmonk_estimate,USD
138513,6467112993078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-05,2025-03-03,PA2,FedEx,2,1,16.73,3.0,0.0,19.73,shipmonk_estimate,USD
138515,6467170828598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-05,2025-03-03,PA2,FedEx,1,1,13.85,3.74,0.0,17.59,shipmonk_estimate,USD
138518,6467239903542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,,2025-03-03,PA2,ShipMonk,1,0,18.2,3.78,0.0,21.98,shipmonk_estimate,USD
138519,6467338404150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-09,2025-03-03,PA2,UPS,1,1,15.61,2.26,0.0,17.87,shipmonk_estimate,USD
138519_1,4724d842-17f1-4632-a0f8-094f5f82a9af,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-05,2025-03-03,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
138520,6467344728374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-05,2025-03-03,PA2,FedEx,1,1,17.94,2.26,0.0,20.2,shipmonk_estimate,USD
138521,6467352232246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-09,2025-03-03,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
138522,6467367731510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-09,2025-03-03,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
138523_1,da78c138-39ea-42dc-917a-f161d2a4a28d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-05,2025-03-03,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
138525,6467462725942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-09,2025-03-03,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
138528,6467499032886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-09,2025-03-03,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
138529,6467510763830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-09,2025-03-03,PA2,UPS,1,1,14.56,2.26,0.0,16.82,shipmonk_estimate,USD
138531,6467536159030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-05,2025-03-03,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
138533,6467568599350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-09,2025-03-03,PA2,UPS,1,1,15.39,2.26,0.0,17.65,shipmonk_estimate,USD
138534,6467585409334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-05,2025-03-03,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
138535,6467589964086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-09,2025-03-03,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
138536,6467609657654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-09,2025-03-03,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
138537,6467620864310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-09,2025-03-03,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
138538_1,62ba0e04-b315-42ba-97be-a716a50b1ee0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-05,2025-03-03,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
138539,6467637412150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-09,2025-03-03,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
138540,6467650421046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-09,2025-03-03,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
138542,6467675914550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-09,2025-03-03,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138543,6467681648950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-09,2025-03-03,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
138544_1,a65cb55b-b1d2-457b-b600-da8e5b5d05bc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-10,2025-03-03,NV3,DHL eCommerce,1,1,5.43,1.89,0.3,7.62,shipmonk_estimate,USD
138546,6467687416118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-05,2025-03-03,PA2,DHL eCommerce,1,1,8.1,1.89,0.0,9.99,shipmonk_estimate,USD
138547,6467696132406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-05,2025-03-03,PA2,FedEx,1,1,23.6,3.74,0.0,27.34,shipmonk_estimate,USD
138550,6467770417462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-05,2025-03-03,PA2,FedEx,1,1,25.68,4.11,0.0,29.79,shipmonk_estimate,USD
138551,6467802562870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-30,2025-03-03,PA2,USPS,1,1,25.82,1.89,0.0,27.71,shipmonk_estimate,USD
138552,6467803742518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-09,2025-03-03,PA2,UPS,1,1,15.61,2.26,0.0,17.87,shipmonk_estimate,USD
138553,6467832250678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-09,2025-03-03,PA2,UPS,1,1,15.39,2.26,0.0,17.65,shipmonk_estimate,USD
138554,6467907518774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-09,2025-03-03,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138555,6467932815670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-09,2025-03-03,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138556,6467944481078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-05,2025-03-03,PA2,DHL eCommerce,2,1,9.91,2.63,0.5,13.04,shipmonk_estimate,USD
138557,6467966140726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-05,2025-03-03,PA2,FedEx,1,1,18.27,2.26,0.0,20.53,shipmonk_estimate,USD
138558,6467998089526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-09,2025-03-03,PA2,UPS,1,1,15.39,2.26,0.0,17.65,shipmonk_estimate,USD
138559_1,b976e287-db63-4008-a117-935b9531525a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-05,2025-03-03,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
138560,6468003430710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-05,2025-03-03,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
138561,6468004577590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-03,2025-03-05,2025-03-03,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
