order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
130226,6337044283702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
130227,6337053065526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,2,1,15.81,3.0,0.0,18.81,shipmonk_estimate,USD
130229,6337060569398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,14.01,2.63,0.0,16.64,shipmonk_estimate,USD
130230,6337065484598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,16.61,2.26,0.0,18.87,shipmonk_estimate,USD
130231,6337065877814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,UPS,1,1,18.01,2.63,0.0,20.64,shipmonk_estimate,USD
130232,6337070530870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,19.34,2.63,0.0,21.97,shipmonk_estimate,USD
130233,6337072398646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,20.74,2.63,0.0,23.37,shipmonk_estimate,USD
130234,6337075151158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,20.74,2.63,0.0,23.37,shipmonk_estimate,USD
130236,6337089044790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,19.34,2.63,0.0,21.97,shipmonk_estimate,USD
130237,6337102217526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,19.34,2.63,0.0,21.97,shipmonk_estimate,USD
130238,6337103495478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,16.61,2.63,0.0,19.24,shipmonk_estimate,USD
130240,6337122533686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,14.01,2.63,0.0,16.64,shipmonk_estimate,USD
130241,6337141309750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,23.54,2.26,0.0,25.8,shipmonk_estimate,USD
130242,6337149436214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,18.71,2.63,0.0,21.34,shipmonk_estimate,USD
130243,6337149337910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,UPS,1,1,14.38,2.26,0.0,16.64,shipmonk_estimate,USD
130244,6337156481334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,2,1,19.18,3.0,0.0,22.18,shipmonk_estimate,USD
130245,6337162445110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,20.11,2.63,0.0,22.74,shipmonk_estimate,USD
130248,6337186857270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,16.55,2.63,0.0,19.18,shipmonk_estimate,USD
130249,6337188987190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,UPS,1,1,14.38,2.26,0.0,16.64,shipmonk_estimate,USD
130250,6337194033462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
130251,6337209598262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,15.21,2.63,0.0,17.84,shipmonk_estimate,USD
130252,6337220542774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
130253,6337245184310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,3,1,28.32,3.37,0.0,31.69,shipmonk_estimate,USD
130254,6337253409078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,18.71,2.63,0.0,21.34,shipmonk_estimate,USD
130255,6337256948022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,16.61,2.26,0.0,18.87,shipmonk_estimate,USD
130256,6337264943414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,2,1,20.74,3.0,0.0,23.74,shipmonk_estimate,USD
130257,6337267990838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,16.64,3.0,0.0,19.64,shipmonk_estimate,USD
130260,6337282736438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,14.49,2.63,0.0,17.12,shipmonk_estimate,USD
130261,6337285947702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,2,1,19.34,2.63,0.0,21.97,shipmonk_estimate,USD
130261_1,7df9f253-1529-432e-9f01-dc926182e142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,19.34,2.63,0.0,21.97,shipmonk_estimate,USD
130262,6337288896822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,2,1,20.57,3.0,0.0,23.57,shipmonk_estimate,USD
130263,6337296073014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,12.4,2.63,0.0,15.03,shipmonk_estimate,USD
130264,6337311932726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,14.01,2.63,0.0,16.64,shipmonk_estimate,USD
130268,6337342374198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,19.34,2.63,0.0,21.97,shipmonk_estimate,USD
130269,6337352073526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,NV3,FedEx,1,1,20.11,2.63,0.0,22.74,shipmonk_estimate,USD
130271,6337361609014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,12.98,2.63,0.0,15.61,shipmonk_estimate,USD
122740,6281598533942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-08,2025-01-02,,NV3,FedEx,2,1,17.31,3.0,0.0,20.31,shipmonk_estimate,USD
129801,6333664166198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,19.34,2.63,0.0,21.97,shipmonk_estimate,USD
129804,6333684187446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,NV3,FedEx,1,1,18.71,2.63,0.0,21.34,shipmonk_estimate,USD
129807,6333696409910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,15.16,2.63,0.0,17.79,shipmonk_estimate,USD
129811,6333721411894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,3,1,21.17,3.37,0.0,24.54,shipmonk_estimate,USD
129812,6333723443510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,16.61,2.63,0.0,19.24,shipmonk_estimate,USD
129815,6333733273910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,NV3,FedEx,1,1,20.74,2.63,0.0,23.37,shipmonk_estimate,USD
129818,6333744972086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,16.61,2.63,0.0,19.24,shipmonk_estimate,USD
129820,6333750083894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,2,1,15.81,3.0,0.0,18.81,shipmonk_estimate,USD
129821,6333750870326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,NV3,UPS,1,1,15.19,2.63,0.0,17.82,shipmonk_estimate,USD
129824,6333756277046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,USPS,1,1,21.72,2.63,0.0,24.35,shipmonk_estimate,USD
129825,6333769613622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,2,1,15.16,3.0,0.0,18.16,shipmonk_estimate,USD
129826,6333770006838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
129827,6333786226998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,14.01,2.63,0.0,16.64,shipmonk_estimate,USD
129828,6333791437110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,3,1,17.31,3.37,0.0,20.68,shipmonk_estimate,USD
129830,6333818339638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,2,1,17.31,3.0,0.0,20.31,shipmonk_estimate,USD
129831,6333818732854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,NV3,UPS,2,1,15.19,3.0,0.0,18.19,shipmonk_estimate,USD
129832,6333823222070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,2,1,22.57,2.63,0.0,25.2,shipmonk_estimate,USD
129833,6333823516982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,3,1,24.94,3.37,0.0,28.31,shipmonk_estimate,USD
129834,6333824663862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,NV3,FedEx,1,1,20.11,2.63,0.0,22.74,shipmonk_estimate,USD
129836,6333827318070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,16.61,2.26,0.0,18.87,shipmonk_estimate,USD
129837,6333839212854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,16.61,2.26,0.0,18.87,shipmonk_estimate,USD
129838,6333848617270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
129841,6333859430710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,2,1,22.57,3.0,0.0,25.57,shipmonk_estimate,USD
129842,6333872898358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,14.01,2.63,0.0,16.64,shipmonk_estimate,USD
129844,6333894590774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,16.61,2.63,0.0,19.24,shipmonk_estimate,USD
129846,6333900849462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,18.01,2.63,0.0,20.64,shipmonk_estimate,USD
129848,6333905568054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,NV3,FedEx,1,1,18.71,2.63,0.0,21.34,shipmonk_estimate,USD
129851,6333928505654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,NV3,FedEx,2,1,16.61,3.0,0.0,19.61,shipmonk_estimate,USD
129852,6333942137142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,18.71,2.26,0.0,20.97,shipmonk_estimate,USD
129853,6333944594742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,NV3,FedEx,1,1,20.11,2.63,0.0,22.74,shipmonk_estimate,USD
129857,6333969006902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,18.71,2.63,0.0,21.34,shipmonk_estimate,USD
129861,6333976215862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,2,1,15.16,3.0,0.0,18.16,shipmonk_estimate,USD
129862,6333993648438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,NV3,FedEx,1,1,16.61,2.63,0.0,19.24,shipmonk_estimate,USD
129864,6333998530870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,16.61,2.63,0.0,19.24,shipmonk_estimate,USD
129865,6334009475382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,2,1,16.61,2.63,0.0,19.24,shipmonk_estimate,USD
129866,6334019273014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,2,1,14.38,2.63,0.0,17.01,shipmonk_estimate,USD
129867,6334026907958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,NV3,FedEx,1,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
129868,6334030053686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,NV3,FedEx,1,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
129869,6334038311222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,18.03,2.26,0.0,20.29,shipmonk_estimate,USD
129870,6334047879478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,23.54,2.26,0.0,25.8,shipmonk_estimate,USD
129872,6334065180982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,13.79,2.26,0.0,16.05,shipmonk_estimate,USD
129874,6334085988662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,UPS,1,1,15.19,2.63,0.0,17.82,shipmonk_estimate,USD
129875,6334096965942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,14.49,2.63,0.0,17.12,shipmonk_estimate,USD
129876,6334097850678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,UPS,1,1,15.41,2.63,0.0,18.04,shipmonk_estimate,USD
129877,6334106534198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,NV3,FedEx,1,1,18.71,2.63,0.0,21.34,shipmonk_estimate,USD
129878,6334106599734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,2,1,13.09,3.0,0.0,16.09,shipmonk_estimate,USD
129881,6334129537334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,UPS,1,1,18.01,2.63,0.0,20.64,shipmonk_estimate,USD
129882,6334137434422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,NV3,FedEx,1,1,16.61,2.63,0.0,19.24,shipmonk_estimate,USD
129883,6334139728182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,2,1,22.57,2.26,0.0,24.83,shipmonk_estimate,USD
129887,6334161551670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,NV3,FedEx,1,1,19.18,2.26,0.0,21.44,shipmonk_estimate,USD
129889,6334166008118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,16.55,2.63,0.0,19.18,shipmonk_estimate,USD
129891,6334170956086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,UPS,1,1,18.01,2.63,0.0,20.64,shipmonk_estimate,USD
129892,6334179541302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,15.16,2.63,0.0,17.79,shipmonk_estimate,USD
129894,6334212473142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,20.57,2.63,0.0,23.2,shipmonk_estimate,USD
129895,6334213325110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,NV3,FedEx,1,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
129896,6334226825526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,NV3,FedEx,1,1,14.01,2.63,0.0,16.64,shipmonk_estimate,USD
129899,6334233608502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,3,1,19.34,3.74,0.0,23.08,shipmonk_estimate,USD
129902,6334265327926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,16.61,2.63,0.0,19.24,shipmonk_estimate,USD
129903,6334272799030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,12.98,2.63,0.0,15.61,shipmonk_estimate,USD
129905,6334298390838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
129906,6334329291062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,12.98,2.26,0.0,15.24,shipmonk_estimate,USD
129909,6334355112246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,23.54,2.63,0.0,26.17,shipmonk_estimate,USD
129910,6334371037494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,12.98,2.26,0.0,15.24,shipmonk_estimate,USD
129911,6334373429558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,UPS,1,1,14.38,2.63,0.0,17.01,shipmonk_estimate,USD
129913,6334380638518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
129914,6334390796598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
129915,6334395318582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,27.48,2.63,0.0,30.11,shipmonk_estimate,USD
129916,6334399349046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,4,1,20.57,3.74,0.0,24.31,shipmonk_estimate,USD
129917,6334409277750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,2,1,13.79,3.0,0.0,16.79,shipmonk_estimate,USD
129918,6334412849462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,UPS,1,1,15.41,2.63,0.0,18.04,shipmonk_estimate,USD
129919,6334418092342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,23.54,2.63,0.0,26.17,shipmonk_estimate,USD
129920,6334426546486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,16.61,2.26,0.0,18.87,shipmonk_estimate,USD
129924,6334449353014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,16.61,2.63,0.0,19.24,shipmonk_estimate,USD
129925,6334449615158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,2,1,23.96,2.26,0.0,26.22,shipmonk_estimate,USD
129926,6334454202678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,NV3,FedEx,1,1,14.01,2.63,0.0,16.64,shipmonk_estimate,USD
129928,6334495588662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,28.88,2.26,0.0,31.14,shipmonk_estimate,USD
129929,6334495719734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,17.94,2.63,0.0,20.57,shipmonk_estimate,USD
129932,6334517117238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,NV3,FedEx,1,1,24.94,2.26,0.0,27.2,shipmonk_estimate,USD
129934,6334522425654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
129935,6334528684342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,16.61,2.63,0.0,19.24,shipmonk_estimate,USD
129936,6334543233334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,1,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
129938,6334597038390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-30,2025-01-02,,PA2,FedEx,2,1,14.41,3.0,0.0,17.41,shipmonk_estimate,USD
111-0894867-1821019,111-0894867-1821019,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2024-12-31,2025-01-02,,NV3,FedEx,1,1,16.64,2.26,0.0,18.9,shipmonk_estimate,USD
111-8463416-3221810,111-8463416-3221810,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2024-12-31,2025-01-02,,PA2,FedEx,1,1,13.09,2.26,0.0,15.35,shipmonk_estimate,USD
112-7533706-4197851,112-7533706-4197851,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2024-12-31,2025-01-02,,PA2,FedEx,1,1,16.64,2.26,0.0,18.9,shipmonk_estimate,USD
113-4051827-4215421,113-4051827-4215421,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2024-12-31,2025-01-02,,PA2,DHL eCommerce,1,1,5.41,1.89,0.3,7.6,shipmonk_estimate,USD
120244-01,defe0ba0-aac6-436b-89c8-23ca17e9cfb4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-31,2025-01-02,,PA2,FedEx,1,1,18.71,4.11,0.0,22.82,shipmonk_estimate,USD
129939,6334626103606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-31,2025-01-02,,PA2,UPS,1,1,15.19,2.63,0.0,17.82,shipmonk_estimate,USD
129941,6334702092598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-31,2025-01-02,,NV3,FedEx,1,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
129944,6334778212662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-31,2025-01-02,,PA2,FedEx,1,1,18.03,2.26,0.0,20.29,shipmonk_estimate,USD
129945,6334791123254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-31,2025-01-02,,PA2,FedEx,1,1,14.01,2.63,0.0,16.64,shipmonk_estimate,USD
129946,6334803181878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-31,2025-01-02,,PA2,FedEx,1,1,12.98,2.63,0.0,15.61,shipmonk_estimate,USD
