order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
147979_1,85c2e408-7b05-4a84-b0e3-59e637fee3d3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,USPS,1,1,4.97,2.26,0.3,7.53,shipmonk_estimate,USD
147988_1,3a4fa0fa-ce25-4c7c-9c55-29eb0b164846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,OnTrac,2,1,6.35,2.26,0.5,9.11,shipmonk_estimate,USD
147995,6585177407798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
148000,6585256804662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,OnTrac,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
148004_1,24dac82f-a6ff-42c1-b97e-1f5e17d1ff5a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
148005,6585270993206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,FedEx,1,1,27.21,2.26,0.0,29.47,shipmonk_estimate,USD
148006,6585284362550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-05,2025-05-02,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
148010_1,00dbb273-d65e-4c87-a6b2-5be58d44ed19,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
148015,6585342460214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,FedEx,2,1,18.31,3.0,0.0,21.31,shipmonk_estimate,USD
148017,6585356091702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-06,2025-05-02,PA2,OnTrac,1,1,27.21,2.26,0.0,29.47,shipmonk_estimate,USD
148017_1,480eccaf-e149-4775-b32e-71d88d8e790d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-05,2025-05-02,NV3,DHL eCommerce,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
148020,6585375260982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
148023,6585382764854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
148033_1,1d2337e3-aeba-40cf-a61d-3afa8f14db41,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-07,2025-05-02,NV3,USPS,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
148035_1,1fb8fdea-4815-4c6c-af3c-ffab421953a7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
148040,6585466585398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,FedEx,2,1,27.21,2.63,0.0,29.84,shipmonk_estimate,USD
148041_1,d882c317-6e16-48c9-8a67-addf16a8d285,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
148046_1,a5318847-a2e4-4666-8cd0-295ad41bbfe5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
148047,6585486639414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
148048_1,2b765801-fe41-4296-b0b7-b939ab3ccad6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-07,2025-05-02,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
148053_1,01ea0621-a3ef-4ff2-b9ae-ff2c06cf76ab,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-07,2025-05-02,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
148056_1,afad4c14-7624-4c83-b786-5205de69ee40,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
148058,6585582289206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
148059_1,b14132f1-ad4a-434a-97e7-41ec771da06e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-07,2025-05-02,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
148060,6585600409910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
148062,6585614369078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-05,2025-05-02,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
148063,6585615614262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
148068,6585660637494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-05,2025-05-02,PA2,OnTrac,2,1,23.78,3.0,0.0,26.78,shipmonk_estimate,USD
148070_1,0623b6fe-bbe1-4f87-aeec-faa26a9e975d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
148076_1,03700487-9edf-4a28-907b-f3a980909d17,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,DHL eCommerce,2,1,4.89,2.26,0.3,7.45,shipmonk_estimate,USD
148083,6585775980854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,OnTrac,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
148085_1,5baac7e9-3414-4ca5-aef3-5c5c8183503b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
148093,6585820709174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,,2025-05-02,PA2,ShipMonk,1,0,18.31,7.14,0.0,25.45,shipmonk_estimate,USD
148103,6585888112950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,OnTrac,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
148106_1,936a0d11-2b28-4ef1-901e-9bb4599fadbd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-07,2025-05-02,NV3,DHL eCommerce,2,1,6.74,2.26,0.5,9.5,shipmonk_estimate,USD
148107_1,a26d5567-1e0d-4699-9a58-dcdf6a41bb31,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-06,2025-05-02,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
148110,6585929564470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,FedEx,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
148112,6585936576822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,FedEx,1,1,18.31,2.26,0.0,20.57,shipmonk_estimate,USD
148113_1,ba49563a-b4d0-4e77-a796-8ff5b682e051,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-08,2025-05-02,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
148115,6586013614390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,FedEx,1,1,27.21,2.26,0.0,29.47,shipmonk_estimate,USD
148116,6586023346486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-04,2025-05-02,PA2,FedEx,1,1,27.21,2.26,0.0,29.47,shipmonk_estimate,USD
148121_1,b97cad9a-561b-44cf-b61f-c7ee9c9418c2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-02,2025-05-07,2025-05-02,NV3,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
148132_1,9db0b8d1-a373-4d2f-a177-d6762816ad1d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-07,2025-05-03,NV3,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
148136,6586271236406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-04,2025-05-03,PA2,OnTrac,1,1,13.17,2.26,0.0,15.43,shipmonk_estimate,USD
148137_1,ee0314e8-7c02-4da8-9c55-4c154b68283a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
148142_1,b26aec48-8a18-403b-a724-5f994ca5a550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
148144_1,db869862-0e4f-4d2a-b6df-86e093b926f6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-05,2025-05-03,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
148146,6586304233782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-04,2025-05-03,PA2,OnTrac,1,1,13.17,2.26,0.0,15.43,shipmonk_estimate,USD
148155_1,ae79e217-c698-4e38-adac-fca34860e0d5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
148156_1,91bb0457-1501-4c03-9cd5-c96c322f3ee9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
148158_1,5a743e52-27d4-4692-8320-e51024823d72,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
148162,6586353778998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-04,2025-05-03,PA2,OnTrac,2,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
148165_1,c80965b4-c049-44f3-98e6-e89a684f4dda,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
148166,6586360234294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-04,2025-05-03,PA2,OnTrac,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
148169,6586363150646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-04,2025-05-03,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
148171_1,84d356ea-7295-4754-9d45-0ee69aa152c9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
148174,6586385826102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-04,2025-05-03,PA2,FedEx,1,1,27.21,2.26,0.0,29.47,shipmonk_estimate,USD
148175,6586393690422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-04,2025-05-03,PA2,FedEx,2,1,27.21,2.63,0.0,29.84,shipmonk_estimate,USD
148178_1,eac2adca-4055-48f5-a24d-ccb620bda522,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
148184,6586420691254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-04,2025-05-03,PA2,FedEx,2,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
148188_1,01f358fb-bdc4-4a03-8f87-7a8781a5cf02,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-07,2025-05-03,NV3,USPS,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
148193_1,56ce0900-0467-418e-a367-85bb9922d1e0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
148195_1,70c99af5-2204-424e-8508-277d1df1fe49,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
148197,6586469122358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-04,2025-05-03,PA2,FedEx,2,1,17.45,3.0,0.0,20.45,shipmonk_estimate,USD
148198_1,3396095e-db63-4032-a893-81d0591f1d45,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-07,2025-05-03,NV3,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
148200,6586481344822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-04,2025-05-03,PA2,OnTrac,1,1,25.32,2.26,0.0,27.58,shipmonk_estimate,USD
148201_1,bc58933c-5198-4c0a-863b-54060164e3b6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
148204_1,848d4c50-9cb0-4524-97f3-7c35d83aae9c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
148210_1,53b7f171-dbaa-4ce3-b90b-5500ee718975,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,DHL eCommerce,2,1,4.89,2.26,0.3,7.45,shipmonk_estimate,USD
148212,6586513883446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-04,2025-05-03,PA2,OnTrac,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
148214,6586516865334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-07-15,2025-05-03,PA2,OnTrac,1,1,11.6,2.5,0.0,14.1,shipmonk_estimate,USD
148216_1,beacace8-c439-4ce5-a169-1c7f6648a6af,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-06,2025-05-03,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
148217_1,1521210c-9358-4e5f-90b0-a8897285719f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-07,2025-05-03,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
148218,6586548846902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-04,2025-05-03,PA2,OnTrac,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
148222,6586551664950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-04,2025-05-03,PA2,OnTrac,2,1,21.05,3.0,0.0,24.05,shipmonk_estimate,USD
148225_1,79feb59a-fad7-4ae2-8659-ed8e7f56c91f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,DHL eCommerce,2,1,6.62,2.63,0.5,9.75,shipmonk_estimate,USD
148226,6586562543926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-04,2025-05-03,PA2,FedEx,1,1,18.31,2.63,0.0,20.94,shipmonk_estimate,USD
148228,6586564116790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-04,2025-05-03,PA2,OnTrac,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
148231_1,23ff48e0-e866-4a7c-9007-d1df90740218,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-07,2025-05-03,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
148233,6586576503094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-04,2025-05-03,PA2,OnTrac,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
148234_1,3dd46e0f-249c-4ca8-83bf-70323296e69f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-12,2025-05-03,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
148236,6586577781046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-05,2025-05-03,PA2,OnTrac,3,1,16.77,3.37,0.0,20.14,shipmonk_estimate,USD
148242_1,0a9318e6-fadb-47ef-931b-e38ad7cbcba6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
148247,6586618642742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,,2025-05-03,NV3,ShipMonk,1,0,17.19,3.78,0.0,20.97,shipmonk_estimate,USD
148248_1,4066fc1a-0dc1-4225-bea0-5b1c4c6ced55,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-12,2025-05-03,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
148249_1,07c6fcc7-df7d-4995-9bc8-c712a5fee869,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-07,2025-05-03,NV3,DHL eCommerce,2,1,5.41,2.63,0.3,8.34,shipmonk_estimate,USD
148256,6586658849078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-05,2025-05-03,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
148261,6586675921206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-05,2025-05-03,PA2,FedEx,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
148268_1,3988da83-7365-43fb-b018-dd84b587cdfb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
148271,6586700792118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-05,2025-05-03,PA2,OnTrac,1,1,25.32,2.63,0.0,27.95,shipmonk_estimate,USD
148273,6586703642934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-05,2025-05-03,PA2,FedEx,3,1,19.51,3.37,0.0,22.88,shipmonk_estimate,USD
148274_1,6ef49c22-97a4-45e1-ad66-94db3e77f2a9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
148277_1,65fb86ed-7f3f-4655-ad57-189105ce1ec9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
148279_1,d1758747-146c-405a-aab9-ba8bc72aee55,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-07,2025-05-03,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
148280,6586724843830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-05,2025-05-03,PA2,OnTrac,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
148281_1,224a79ff-7603-4a1b-97ed-cdae12be2afa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-07,2025-05-03,NV3,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
148285,6586763346230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-05,2025-05-03,PA2,FedEx,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
148286_1,684b0194-f08e-4bce-9954-38511adaeb4c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
148291,6586782286134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-05,2025-05-03,PA2,OnTrac,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
148292,6586791231798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-05,2025-05-03,PA2,OnTrac,2,1,18.31,3.0,0.0,21.31,shipmonk_estimate,USD
148293,6586795721014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-05,2025-05-03,PA2,FedEx,2,2,29.02,4.89,0.0,33.91,shipmonk_estimate,USD
148297_1,b5114803-e5d7-453c-a880-2e049df9265b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-12,2025-05-03,NV3,DHL eCommerce,2,1,6.68,2.26,0.5,9.44,shipmonk_estimate,USD
148298_1,618f5f88-cb0e-492c-b58a-09dda0331e41,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-07,2025-05-03,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
148302,6586865713462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-05,2025-05-03,PA2,OnTrac,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
148305_1,64315dd2-bf51-4972-bbd2-64868cec5cc2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
148316,6586940653878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-05,2025-05-03,PA2,OnTrac,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
148319,6586942783798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-07-15,2025-05-03,PA2,FedEx,1,1,15.73,7.5,0.0,23.23,shipmonk_estimate,USD
148320_1,eeb593a3-816a-481f-a2ab-7539d09504d7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-07,2025-05-03,NV3,DHL eCommerce,1,1,5.43,2.26,0.5,8.19,shipmonk_estimate,USD
148324,6586973749558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-05,2025-05-03,PA2,FedEx,1,1,25.32,2.63,0.0,27.95,shipmonk_estimate,USD
148325_1,d6e5cf8e-10e3-4714-819c-0eaaa72f073b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
148329,6586991575350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-05,2025-05-03,PA2,OnTrac,2,1,14.71,4.11,0.0,18.82,shipmonk_estimate,USD
148332_1,04797425-2920-4518-bc54-5c4d12b9184f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
148337_1,16df34f9-d034-486a-980d-c619762fdcb3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
148345_1,e3d4d424-82a8-4c50-b132-cbcfb4842dbd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
148346_1,0a26cf2a-21d7-44cf-b612-8e0eac49739e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
