order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
229477,7396429496630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,Cirro,1,1,6.51,1.5,0.0,8.01,shipmonk_estimate,USD
229477_1,e666f9cb-be1c-40de-bf0e-c98b705ba556,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,OnTrac,1,1,8.48,1.5,0.0,9.98,shipmonk_estimate,USD
229478,7396434247990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,OnTrac,3,1,17.28,2.4,0.0,19.68,shipmonk_estimate,USD
229478_1,1c3506e5-0e5d-4de5-b48a-c80e5a00e3bc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
229479,7396443488566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-04,2026-06-01,PA2,FedEx,2,1,15.76,2.1,0.0,17.86,shipmonk_estimate,USD
229480,7396465672502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-07,2026-06-01,PA2,OnTrac,2,1,18.33,2.1,0.0,20.43,shipmonk_estimate,USD
229481,7396466327862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,UPS,2,1,15.34,2.1,0.0,17.44,shipmonk_estimate,USD
229482,7396474814774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-07,2026-06-01,PA2,UPS,1,1,16.93,2.4,0.0,19.33,shipmonk_estimate,USD
229483,7396480123190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-03,2026-06-01,TO1,FedEx,1,1,17.12,2.21,0.0,19.33,shipmonk_estimate,CAD+USD
229484,7396495786294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,OnTrac,2,1,15.15,2.1,0.0,17.25,shipmonk_estimate,USD
229485,7396499292470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
229486,7396503945526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-05,2026-06-01,NV3,FedEx,1,1,19.18,1.8,0.0,20.98,shipmonk_estimate,USD
229486_1,44dda6f2-ea2f-43b4-ab38-aba36d938200,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-05,2026-06-01,PA2,OnTrac,1,1,13.29,1.5,0.0,14.79,shipmonk_estimate,USD
229487,7396556931382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-04,2026-06-01,PA2,UPS,2,1,20.07,2.1,0.0,22.17,shipmonk_estimate,USD
229488,7396566729014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-03,2026-06-01,TO1,FedEx,1,1,16.24,2.21,0.0,18.45,shipmonk_estimate,CAD+USD
229489,7396579410230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,OnTrac,1,1,17.6,2.5,0.0,20.1,shipmonk_estimate,USD
229490,7396595269942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,FedEx,2,1,11.5,2.1,0.0,13.6,shipmonk_estimate,USD
229490_1,386f787e-642f-4a5d-a0bf-599e6a6cbe43,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-05,2026-06-01,PA2,UPS,1,1,7.66,1.5,0.0,9.16,shipmonk_estimate,USD
229491,7396613685558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,UPS,3,2,41.92,3.9,0.0,45.82,shipmonk_estimate,USD
229492,7396633575734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,UPS,1,1,13.95,2.4,0.0,16.35,shipmonk_estimate,USD
229493,7396638196022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,FedEx,3,1,15.76,2.4,0.0,18.16,shipmonk_estimate,USD
229493_1,9fb72c46-8e19-47d0-a9e6-c3a66e3c7d31,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,FedEx,3,1,15.76,2.4,0.0,18.16,shipmonk_estimate,USD
229494,7396639605046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,OnTrac,1,1,15.15,2.4,0.0,17.55,shipmonk_estimate,USD
229496,7396657332534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,OnTrac,2,1,15.98,2.1,0.0,18.08,shipmonk_estimate,USD
229497,7396697506102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,UPS,2,1,18.25,2.1,0.0,20.35,shipmonk_estimate,USD
229498,7396709007670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,OnTrac,3,1,12.16,2.4,0.0,14.56,shipmonk_estimate,USD
229499,7396734566710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,OnTrac,1,1,13.76,3.5,0.0,17.26,shipmonk_estimate,USD
229500,7396741775670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,Cirro,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
229501,7396768088374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,FedEx,2,1,11.23,2.1,0.0,13.33,shipmonk_estimate,USD
229501_1,600f5021-d992-473f-acf9-0f7d2310ee44,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-05,2026-06-01,PA2,FedEx,1,1,11.23,2.5,0.0,13.73,shipmonk_estimate,USD
229502,7396785160502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,OnTrac,1,1,17.28,2.4,0.0,19.68,shipmonk_estimate,USD
229503,7396787749174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,OnTrac,2,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
229504,7396789158198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,,2026-06-01,PA2,unknown,1,0,0.0,1.2,0.0,1.2,shipmonk_estimate,USD
229505,7396791255350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-05,2026-06-01,TO1,FedEx,1,1,33.78,2.21,0.0,35.99,shipmonk_estimate,CAD+USD
229506,7396852269366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-07,2026-06-01,PA2,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
229507,7396853023030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-07,2026-06-01,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229508,7396862525750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
229509,7396866490678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-05,2026-06-01,TO1,FedEx,1,1,33.78,2.21,0.0,35.99,shipmonk_estimate,CAD+USD
229510,7396869308726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-05,2026-06-01,TO1,FedEx,1,1,33.78,2.21,0.0,35.99,shipmonk_estimate,CAD+USD
229511,7396893491510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-03,2026-06-01,TO1,FedEx,1,1,13.74,2.21,0.0,15.95,shipmonk_estimate,CAD+USD
229512,7396904763702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,FedEx,1,2,41.92,3.9,0.0,45.82,shipmonk_estimate,USD
229513,7396936941878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
229514,7396952965430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-07,2026-06-01,PA2,OnTrac,2,1,14.7,2.1,0.0,16.8,shipmonk_estimate,USD
229515,7396968825142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-04,2026-06-01,TO1,FedEx,1,1,37.49,2.21,0.0,39.7,shipmonk_estimate,CAD+USD
229516,7396978000182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,Cirro,2,1,13.56,2.1,0.0,15.66,shipmonk_estimate,USD
229517,7396982194486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,Cirro,3,1,0.0,2.4,0.0,2.4,shipmonk_estimate,USD
229518,7397000380726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-07,2026-06-01,PA2,FedEx,1,1,11.23,2.1,0.0,13.33,shipmonk_estimate,USD
229519,7397010178358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,OnTrac,2,1,13.12,2.1,0.0,15.22,shipmonk_estimate,USD
229520,7397029380406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-14,2026-06-01,PA2,FedEx,2,1,21.36,2.1,0.0,23.46,shipmonk_estimate,USD
229521,7397041373494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-07,2026-06-01,PA2,OnTrac,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
229522,7397062967606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-07,2026-06-01,PA2,OnTrac,1,1,15.81,2.5,0.0,18.31,shipmonk_estimate,USD
229523,7397117722934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,FedEx,2,1,20.96,2.1,0.0,23.06,shipmonk_estimate,USD
229524,7397124866358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-03,2026-06-01,TO1,FedEx,1,1,14.26,2.21,0.0,16.47,shipmonk_estimate,CAD+USD
229525,7397127422262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,OnTrac,2,1,15.53,2.1,0.0,17.63,shipmonk_estimate,USD
229526,7397133713718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-03,2026-06-01,NV3,Cirro,1,1,13.23,2.5,0.0,15.73,shipmonk_estimate,USD
229527,7397152588086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
229529,7397198954806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-07,2026-06-01,PA2,OnTrac,3,1,11.77,2.4,0.0,14.17,shipmonk_estimate,USD
229530,7397210128694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-08,2026-06-01,PA2,OnTrac,1,1,19.18,2.4,0.0,21.58,shipmonk_estimate,USD
229531,7397246009654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-07,2026-06-01,PA2,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
229533,7397290803510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-07,2026-06-01,PA2,OnTrac,3,1,17.31,2.7,0.0,20.01,shipmonk_estimate,USD
229534,7397300338998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-07,2026-06-01,PA2,OnTrac,2,1,19.06,2.1,0.0,21.16,shipmonk_estimate,USD
229535,7397333172534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,UPS,1,2,49.52,3.9,0.0,53.42,shipmonk_estimate,USD
229536,7397336514870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-08,2026-06-01,PA2,OnTrac,1,1,15.53,2.4,0.0,17.93,shipmonk_estimate,USD
229537,7397401657654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-04,2026-06-01,PA2,OnTrac,2,1,22.82,2.1,0.0,24.92,shipmonk_estimate,USD
229538,7397418107190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,UPS,1,1,18.28,3.5,0.0,21.78,shipmonk_estimate,USD
229538_1,36d745f0-4e80-44b2-8056-d664783f5320,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,FedEx,1,1,22.82,7.5,0.0,30.32,shipmonk_estimate,USD
229538_2,0873d520-844a-41d5-b679-22ff78144fc6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-06,2026-06-01,PA2,FedEx,1,1,22.82,7.5,0.0,30.32,shipmonk_estimate,USD
229539,7397426430262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-07,2026-06-01,PA2,OnTrac,1,1,8.5,1.5,0.0,10.0,shipmonk_estimate,USD
229540,7397461918006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,FedEx,1,1,15.76,1.8,0.0,17.56,shipmonk_estimate,USD
229541,7397491015990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-07,2026-06-01,PA2,FedEx,2,1,15.76,2.1,0.0,17.86,shipmonk_estimate,USD
229542,7397502550326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
111-0306734-1898622,111-0306734-1898622,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-02,2026-06-02,2026-06-02,NV3,FedEx,1,1,21.79,1.8,0.0,23.59,shipmonk_estimate,USD
111-0729890-7353019,111-0729890-7353019,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-02,2026-06-03,2026-06-02,PA2,OnTrac,1,1,14.09,2.1,0.0,16.19,shipmonk_estimate,USD
111-2675544-4961032,111-2675544-4961032,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-02,2026-06-03,2026-06-02,PA2,OnTrac,1,1,18.33,1.8,0.0,20.13,shipmonk_estimate,USD
111-3048259-6533816,111-3048259-6533816,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-02,2026-06-03,2026-06-02,PA2,FedEx,1,1,14.22,2.5,0.0,16.72,shipmonk_estimate,USD
111-4578733-5985066,111-4578733-5985066,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-02,2026-06-03,2026-06-02,PA2,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
111-4650464-8502653,111-4650464-8502653,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-02,2026-06-03,2026-06-02,PA2,OnTrac,1,1,12.3,2.5,0.0,14.8,shipmonk_estimate,USD
111-6356519-2230614,111-6356519-2230614,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-02,2026-06-03,2026-06-02,PA2,UPS,1,1,17.76,1.8,0.0,19.56,shipmonk_estimate,USD
111-7113921-6854646,111-7113921-6854646,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-02,2026-06-02,2026-06-02,PA2,OnTrac,1,1,12.3,1.8,0.0,14.1,shipmonk_estimate,USD
112-3645955-7584260,112-3645955-7584260,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-02,2026-06-03,2026-06-02,PA2,OnTrac,1,1,15.98,1.8,0.0,17.78,shipmonk_estimate,USD
112-6192207-0213001,112-6192207-0213001,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-02,2026-06-03,2026-06-02,PA2,OnTrac,1,1,12.3,2.1,0.0,14.4,shipmonk_estimate,USD
112-8277085-9281059,112-8277085-9281059,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-02,2026-06-02,2026-06-02,NV3,FedEx,1,1,18.33,1.8,0.0,20.13,shipmonk_estimate,USD
112-8524449-0940215,112-8524449-0940215,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-02,2026-06-03,2026-06-02,PA2,OnTrac,1,1,13.12,1.8,0.0,14.92,shipmonk_estimate,USD
112-9972649-7395413,112-9972649-7395413,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-02,2026-06-02,2026-06-02,NV3,OnTrac,1,1,15.98,1.8,0.0,17.78,shipmonk_estimate,USD
113-3848006-0491457,113-3848006-0491457,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-02,2026-06-02,2026-06-02,PA2,OnTrac,1,1,16.8,3.5,0.0,20.3,shipmonk_estimate,USD
113-4123791-5647441,113-4123791-5647441,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-02,2026-06-02,2026-06-02,PA2,UPS,1,1,13.9,2.1,0.0,16.0,shipmonk_estimate,USD
113-4582094-6020225,113-4582094-6020225,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-02,2026-06-02,2026-06-02,NV3,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
114-2557090-7660261,114-2557090-7660261,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-02,2026-06-02,2026-06-02,PA2,OnTrac,1,1,15.98,1.8,0.0,17.78,shipmonk_estimate,USD
114-5747515-7804225,114-5747515-7804225,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-02,2026-06-02,2026-06-02,NV3,OnTrac,1,1,12.66,2.5,0.0,15.16,shipmonk_estimate,USD
114-8650449-5911452,114-8650449-5911452,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-02,2026-06-03,2026-06-02,PA2,OnTrac,1,1,15.12,1.8,0.0,16.92,shipmonk_estimate,USD
200014678303941,119115543870213,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-06-02,2026-06-04,2026-06-02,PA2,UPS,1,1,16.03,1.8,0.0,17.83,shipmonk_estimate,USD
200014788131741,119115441898009,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-06-02,2026-06-04,2026-06-02,PA2,FedEx,1,1,18.09,1.8,0.0,19.89,shipmonk_estimate,USD
200014795961206,119115442249798,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-06-02,2026-06-04,2026-06-02,PA2,FedEx,1,1,13.12,1.8,0.0,14.92,shipmonk_estimate,USD
200014833387061,119115441575295,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-06-02,2026-06-04,2026-06-02,PA2,FedEx,1,1,15.98,1.8,0.0,17.78,shipmonk_estimate,USD
227415-01,1efaa915-1ff4-49ea-b165-d986538fcfc3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-07,2026-06-02,PA2,OnTrac,1,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
229545,7397920178486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-07,2026-06-02,PA2,FedEx,2,1,15.76,2.1,0.0,17.86,shipmonk_estimate,USD
229546,7397928632630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-03,2026-06-02,TO1,FedEx,1,1,16.33,2.21,0.0,18.54,shipmonk_estimate,CAD+USD
229547,7397930139958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-02,2026-06-02,NV3,OnTrac,3,1,13.55,2.4,0.0,15.95,shipmonk_estimate,USD
229548,7397945311542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-03,2026-06-02,TO1,FedEx,1,1,16.24,2.21,0.0,18.45,shipmonk_estimate,CAD+USD
229549,7397953274166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-03,2026-06-02,TO1,FedEx,1,1,19.5,2.21,0.0,21.71,shipmonk_estimate,CAD+USD
229550,7397969461558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-02,2026-06-02,NV3,FedEx,1,2,45.96,3.9,0.0,49.86,shipmonk_estimate,USD
229551,7398016418102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-07,2026-06-02,PA2,UPS,2,1,23.26,2.1,0.0,25.36,shipmonk_estimate,USD
229552,7398018974006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-08,2026-06-02,PA2,FedEx,2,1,11.5,2.1,0.0,13.6,shipmonk_estimate,USD
229553,7398036799798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-07,2026-06-02,PA2,OnTrac,3,1,17.91,2.4,0.0,20.31,shipmonk_estimate,USD
229553_1,a00506a5-cc11-4317-83af-6c5ca1e8651c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-07,2026-06-02,PA2,OnTrac,2,1,14.7,2.1,0.0,16.8,shipmonk_estimate,USD
229555,7398146703670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-08,2026-06-02,PA2,OnTrac,2,1,15.15,2.1,0.0,17.25,shipmonk_estimate,USD
229556,7398181962038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-03,2026-06-02,PA2,Cirro,1,1,10.4,2.5,0.0,12.9,shipmonk_estimate,USD
229557,7398206210358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-07,2026-06-02,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229558,7398210765110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-03,2026-06-02,TO1,FedEx,1,1,16.33,2.21,0.0,18.54,shipmonk_estimate,CAD+USD
229559,7398227280182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-03,2026-06-02,PA2,OnTrac,1,1,10.75,3.5,0.0,14.25,shipmonk_estimate,USD
229560,7398232457526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,,2026-06-02,PA2,unknown,1,0,0.0,1.2,0.0,1.2,shipmonk_estimate,USD
229561,7398233342262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-02,2026-06-02,NV3,UPS,2,1,23.26,2.1,0.0,25.36,shipmonk_estimate,USD
229562,7398234751286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-07,2026-06-02,PA2,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
229563,7398238454070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-07,2026-06-02,PA2,Cirro,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
229564,7398245826870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-07,2026-06-02,PA2,UPS,2,1,20.07,2.1,0.0,22.17,shipmonk_estimate,USD
229565,7398249496886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-03,2026-06-02,PA2,UPS,1,1,14.88,2.5,0.0,17.38,shipmonk_estimate,USD
229566,7398281543990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-12,2026-06-02,PA2,Cirro,2,1,14.45,2.1,0.0,16.55,shipmonk_estimate,USD
229567,7398285279542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-05,2026-06-02,TO1,FedEx,1,1,86.44,2.21,0.0,88.65,shipmonk_estimate,CAD+USD
229568,7398286524726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-11,2026-06-02,PA2,FedEx,3,1,19.06,2.4,0.0,21.46,shipmonk_estimate,USD
229569,7398295011638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-02,2026-06-02,NV3,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229570,7398305464630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-07,2026-06-02,PA2,UPS,1,1,17.91,2.4,0.0,20.31,shipmonk_estimate,USD
229571,7398323585334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-02,2026-06-02,NV3,OnTrac,4,1,13.34,2.7,0.0,16.04,shipmonk_estimate,USD
229572,7398325846326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-11,2026-06-02,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
229573,7398333317430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-03,2026-06-02,TO1,FedEx,1,1,14.26,2.21,0.0,16.47,shipmonk_estimate,CAD+USD
229574,7398344163638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-02,2026-06-02,2026-06-02,NV3,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
