order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
175427,6863884976438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
175428,6863890219318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
175429,6863922725174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,PA2,UPS,1,1,14.12,2.5,0.0,16.62,shipmonk_estimate,USD
175429_1,540679cc-d9d5-4527-9c07-a6cedb6ebced,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-05,2025-10-02,PA2,DHL eCommerce,1,1,5.68,1.5,0.3,7.48,shipmonk_estimate,USD
175430,6863944057142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
175431,6863944548662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
175432,6863951397174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,12.63,2.5,0.0,15.13,shipmonk_estimate,USD
175433,6863960375606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,10.86,3.5,0.0,14.36,shipmonk_estimate,USD
175434,6863962964278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,NV3,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
175435,6863969648950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,10.86,2.4,0.0,13.26,shipmonk_estimate,USD
175436,6863984066870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
175437,6863984656694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
175438,6863985213750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
175439,6863986360630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,NV3,OnTrac,2,1,18.09,2.4,0.0,20.49,shipmonk_estimate,USD
175440,6863991406902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,UPS,1,1,13.15,3.5,0.0,16.65,shipmonk_estimate,USD
175441,6863994093878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,UPS,1,1,12.63,2.5,0.0,15.13,shipmonk_estimate,USD
175442,6864009691446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175443,6864015458614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,18.46,2.1,0.0,20.56,shipmonk_estimate,USD
175444,6864023486774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
175445,6864033972534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
175446,6864044097846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
175447,6864047767862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,NV3,FedEx,1,1,16.73,2.1,0.0,18.83,shipmonk_estimate,USD
175448,6864052879670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
175449,6864057336118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
175450,6864060612918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
175451,6864069394742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,NV3,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
175452,6864072442166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175453,6864077685046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175454,6864078176566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,UPS,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
175455,6864095478070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,12.52,2.1,0.0,14.62,shipmonk_estimate,USD
175456,6864131457334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
175457,6864143483190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
175458,6864149479734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,NV3,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
175459,6864152527158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,12.52,2.1,0.0,14.62,shipmonk_estimate,USD
175460,6864155967798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175461,6864176808246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,FedEx,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
175462,6864181297462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,FedEx,1,1,14.1,3.5,0.0,17.6,shipmonk_estimate,USD
175463,6864186081590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
175464,6864187392310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
175465,6864213803318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,NV3,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
175466,6864219636022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,NV3,OnTrac,1,1,17.53,1.8,0.0,19.33,shipmonk_estimate,USD
175467,6864220324150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
175468,6864230973750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,NV3,OnTrac,1,1,5.68,1.5,0.0,7.18,shipmonk_estimate,USD
175469,6864236314934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,UPS,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
175470,6864236642614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
175471,6864258728246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175472,6864262824246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
175473,6864265773366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,NV3,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
175474,6864273211702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
175475,6864276816182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,OnTrac,1,1,19.24,3.5,0.0,22.74,shipmonk_estimate,USD
175476,6864277569846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175477,6864288448822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,9.29,3.5,0.0,12.79,shipmonk_estimate,USD
175478,6864292544822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
175479,6864313516342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175480,6864319054134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,16.52,1.8,0.0,18.32,shipmonk_estimate,USD
175481,6864335831350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
175482,6864354607414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
175483,6864354967862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,NV3,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
175484,6864388686134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
175485,6864408805686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
175486,6864412475702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
175487,6864429220150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175488,6864434790710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,10.21,1.8,0.0,12.01,shipmonk_estimate,USD
175489,6864453894454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
175490,6864472408374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
175491,6864473063734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,14.53,1.8,0.0,16.33,shipmonk_estimate,USD
175492,6864492986678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,PA2,FedEx,2,1,14.1,2.7,0.0,16.8,shipmonk_estimate,USD
175493,6864498032950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175494,6864512057654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,FedEx,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
175495,6864513204534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
175496,6864528769334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,NV3,OnTrac,1,1,16.52,1.8,0.0,18.32,shipmonk_estimate,USD
175497,6864574349622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,NV3,OnTrac,1,1,16.52,1.8,0.0,18.32,shipmonk_estimate,USD
175498,6864609280310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175499,6864625500470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,NV3,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
175500,6864630808886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,NV3,OnTrac,2,1,14.1,2.4,0.0,16.5,shipmonk_estimate,USD
175501,6864632971574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
175502,6864636707126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
175503,6864637395254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
175504,6864639000886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
175505,6864639230262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,NV3,UPS,1,1,17.53,2.1,0.0,19.63,shipmonk_estimate,USD
175506,6864655024438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
175507,6864659153206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,NV3,UPS,1,1,17.53,2.1,0.0,19.63,shipmonk_estimate,USD
175508,6864695755062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,FedEx,1,1,15.05,2.4,0.0,17.45,shipmonk_estimate,USD
175509,6864700703030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,12.52,2.1,0.0,14.62,shipmonk_estimate,USD
175510,6864711909686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,NV3,FedEx,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
175511,6864715481398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,10.21,2.1,0.0,12.31,shipmonk_estimate,USD
175512,6864739598646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,NV3,UPS,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
175513,6864741892406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-03,2025-10-02,PA2,UPS,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
175514,6864772694326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,NV3,OnTrac,3,1,11.77,2.4,0.0,14.17,shipmonk_estimate,USD
175515,6864776036662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175516,6864777937206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175517,6864782262582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175518,6864795631926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,NV3,OnTrac,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
175519,6864805757238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,12.42,2.1,0.0,14.52,shipmonk_estimate,USD
175520,6864834101558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-08,2025-10-02,PA2,FedEx,1,1,65.68,2.1,0.0,67.78,shipmonk_estimate,USD
175520_1,2650982f-9e4f-4b3f-aa0c-4210d5eb2240,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-08,2025-10-02,NV3,OnTrac,1,1,6.21,1.5,0.3,8.01,shipmonk_estimate,USD
175521,6864839377206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175522,6864841802038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
175523,6864868901174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175524,6864874144054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175525,6864886661430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175526,6864887021878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,NV3,OnTrac,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
175527,6864890003766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
175528,6864902357302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,23.47,3.5,0.0,26.97,shipmonk_estimate,USD
175529,6864906715446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175530,6864912384310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,UPS,1,1,12.42,2.1,0.0,14.52,shipmonk_estimate,USD
175531,6864913039670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
175532,6864977494326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,FedEx,1,1,18.83,2.1,0.0,20.93,shipmonk_estimate,USD
175533,6864994500918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
175534,6865001972022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
175535,6865006625078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,2,1,11.77,2.4,0.0,14.17,shipmonk_estimate,USD
175537,6865021075766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
175538,6865041785142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-08,2025-10-02,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175538_1,1748447b-e55f-4c02-9cfe-8b88e5fc6a8e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-08,2025-10-02,NV3,DHL eCommerce,1,1,6.21,1.5,0.3,8.01,shipmonk_estimate,USD
175539,6865044209974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
175540,6865045717302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
175541,6865077010742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175542,6865082089782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175543,6865089528118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
175544,6865091461430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,NV3,FedEx,1,1,17.27,1.8,0.0,19.07,shipmonk_estimate,USD
175545,6865093591350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-06,2025-10-02,NV3,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
175546,6865098572086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-07,2025-10-02,PA2,FedEx,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
175546_1,0120c4cc-5cfc-4118-9468-f3069995d5fc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-08,2025-10-02,NV3,OnTrac,1,1,6.21,1.5,0.3,8.01,shipmonk_estimate,USD
175547,6865114792246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
175548,6865120035126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175549,6865125736758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-02,2025-10-04,2025-10-02,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
