order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
212205,7120309485878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,19.31,2.1,0.0,21.41,shipmonk_estimate,USD
212206,7120311648566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
212207,7120333766966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
212208,7120338977078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
212209,7120339730742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,1,1,12.97,2.1,0.0,15.07,shipmonk_estimate,USD
212210,7120343662902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,FedEx,1,1,15.89,2.1,0.0,17.99,shipmonk_estimate,USD
212212,7120353329462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
212213,7120353755446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,FedEx,1,1,15.89,1.8,0.0,17.69,shipmonk_estimate,USD
212214,7120354083126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,FedEx,1,1,14.54,2.1,0.0,16.64,shipmonk_estimate,USD
212216,7120360603958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,10.3,2.5,0.0,12.8,shipmonk_estimate,USD
212217,7120367157558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,TO1,FedEx,1,1,31.51,2.21,0.0,33.72,shipmonk_estimate,CAD+USD
212218,7120369746230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,12.45,2.1,0.0,14.55,shipmonk_estimate,USD
212219,7120373809462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,2,1,11.65,2.4,0.0,14.05,shipmonk_estimate,USD
212220,7120379183414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,FedEx,1,1,18.52,2.1,0.0,20.62,shipmonk_estimate,USD
212221,7120380657974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,UPS,1,1,17.42,2.1,0.0,19.52,shipmonk_estimate,USD
212222,7120381313334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
212223,7120385933622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,TO1,FedEx,1,1,18.1,2.21,0.0,20.31,shipmonk_estimate,CAD+USD
212224,7120391176502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,FedEx,1,1,18.52,2.1,0.0,20.62,shipmonk_estimate,USD
212224_1,128ed1f7-11c0-420a-ae9f-c4bb39d126b6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,DHL eCommerce,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
212224_2,46d3a557-0a32-4c63-8e09-007e215b70b4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,FedEx,1,1,13.48,2.7,0.0,16.18,shipmonk_estimate,USD
212225,7120394322230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,NV3,FedEx,1,1,17.13,2.1,0.0,19.23,shipmonk_estimate,USD
212225_1,b35bfeb0-236a-4fda-9679-893716c578f0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,UPS,1,1,12.39,1.5,0.0,13.89,shipmonk_estimate,USD
212226,7120396190006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,1,1,12.55,2.1,0.0,14.65,shipmonk_estimate,USD
212227,7120400089398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,FedEx,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
212228,7120407363894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,UPS,1,1,15.18,2.1,0.0,17.28,shipmonk_estimate,USD
212229,7120410607926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
212229_1,e4e40eed-1a1f-44df-bf9c-08f4023de626,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
212230,7120412606774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,TO1,FedEx,1,1,24.74,2.21,0.0,26.95,shipmonk_estimate,CAD+USD
212231,7120413950262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,TO1,FedEx,1,1,18.06,2.21,0.0,20.27,shipmonk_estimate,CAD+USD
212232,7120433152310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,15.11,2.1,0.0,17.21,shipmonk_estimate,USD
212233,7120434463030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,OnTrac,1,1,17.58,2.1,0.0,19.68,shipmonk_estimate,USD
212234,7120439836982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
212235,7120461496630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,UPS,1,1,15.72,2.1,0.0,17.82,shipmonk_estimate,USD
212236,7120462315830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
212239,7120489087286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,FedEx,1,1,17.17,1.8,0.0,18.97,shipmonk_estimate,USD
212240,7120496951606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,FedEx,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
212241,7120503079222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
212242,7120513564982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,TO1,FedEx,1,1,17.56,2.21,0.0,19.77,shipmonk_estimate,CAD+USD
212243,7120517497142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,UPS,1,1,20.21,2.1,0.0,22.31,shipmonk_estimate,USD
212244,7120519758134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,FedEx,1,1,15.11,2.1,0.0,17.21,shipmonk_estimate,USD
212245,7120520577334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,UPS,1,1,20.21,1.8,0.0,22.01,shipmonk_estimate,USD
212246,7120521396534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,TO1,FedEx,1,1,31.03,2.21,0.0,33.24,shipmonk_estimate,CAD+USD
212247,7120525230390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
212248,7120528605494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,TO1,FedEx,1,1,14.31,2.21,0.0,16.52,shipmonk_estimate,CAD+USD
212249,7120544268598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,UPS,1,1,18.52,2.1,0.0,20.62,shipmonk_estimate,USD
212250,7120549577014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
212251,7120552689974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
212252,7120556458294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,FedEx,1,1,17.13,2.7,0.0,19.83,shipmonk_estimate,USD
212253,7120556622134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
212254,7120566452534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,TO1,FedEx,1,1,31.51,2.21,0.0,33.72,shipmonk_estimate,CAD+USD
212255,7120572383542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,1,1,11.65,2.7,0.0,14.35,shipmonk_estimate,USD
212256,7120575463734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,15.89,2.1,0.0,17.99,shipmonk_estimate,USD
212257,7120585851190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,TO1,FedEx,1,1,15.11,2.21,0.0,17.32,shipmonk_estimate,CAD+USD
212258,7120586637622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,15.11,2.1,0.0,17.21,shipmonk_estimate,USD
212259,7120588374326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
212260,7120608493878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,TO1,FedEx,1,1,35.97,2.21,0.0,38.18,shipmonk_estimate,CAD+USD
212261,7120614523190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
212262,7120621764918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
212263,7120623468854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,FedEx,1,1,15.89,2.1,0.0,17.99,shipmonk_estimate,USD
212264,7120633430326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,TO1,FedEx,1,1,12.06,2.21,0.0,14.27,shipmonk_estimate,CAD+USD
212265,7120638443830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,FedEx,1,1,14.35,2.7,0.0,17.05,shipmonk_estimate,USD
212266,7120640704822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,FedEx,1,1,17.13,2.7,0.0,19.83,shipmonk_estimate,USD
212267,7120649814326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
212268,7120656073014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,OnTrac,1,1,14.12,2.7,0.0,16.82,shipmonk_estimate,USD
212269,7120657776950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
212270,7120667738422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,UPS,1,1,14.43,2.1,0.0,16.53,shipmonk_estimate,USD
212271,7120673177910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,15.11,2.1,0.0,17.21,shipmonk_estimate,USD
212272,7120674357558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,OnTrac,1,1,14.43,2.1,0.0,16.53,shipmonk_estimate,USD
212273,7120682025270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,UPS,1,1,15.18,2.1,0.0,17.28,shipmonk_estimate,USD
212274,7120689627446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,UPS,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
212275,7120731799862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,OnTrac,1,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
212276,7120736289078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,TO1,FedEx,1,1,12.06,2.21,0.0,14.27,shipmonk_estimate,CAD+USD
212277,7120738615606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
212278,7120743399734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
212279,7120746512694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,OnTrac,1,1,17.36,2.1,0.0,19.46,shipmonk_estimate,USD
212280,7120775840054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
212281,7120788128054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,TO1,FedEx,1,1,15.11,2.21,0.0,17.32,shipmonk_estimate,CAD+USD
212282,7120789340470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
212283,7120799105334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
212284,7120800350518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,FedEx,1,1,20.21,2.1,0.0,22.31,shipmonk_estimate,USD
212285,7120801235254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,13.95,2.1,0.0,16.05,shipmonk_estimate,USD
212286,7120803561782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,1,1,12.97,2.1,0.0,15.07,shipmonk_estimate,USD
212287,7120806773046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,1,1,17.3,2.1,0.0,19.4,shipmonk_estimate,USD
212288,7120808804662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
212289,7120828465462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
212290,7120830333238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,UPS,1,1,16.23,2.1,0.0,18.33,shipmonk_estimate,USD
212291,7120846717238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,1,1,12.55,1.8,0.0,14.35,shipmonk_estimate,USD
212292,7120852222262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
212293,7120856973622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,TO1,FedEx,1,1,14.35,2.21,0.0,16.56,shipmonk_estimate,CAD+USD
212294,7120862708022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,FedEx,1,1,14.12,2.1,0.0,16.22,shipmonk_estimate,USD
212294_1,47daf1e8-34a8-4345-a0f6-753ec9c9bd89,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-04,2026-02-01,PA2,FedEx,1,1,14.12,2.1,0.0,16.22,shipmonk_estimate,USD
212295,7120879354166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,15.11,2.1,0.0,17.21,shipmonk_estimate,USD
212296,7120882106678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,UPS,1,1,17.42,2.1,0.0,19.52,shipmonk_estimate,USD
212297,7120897311030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,OnTrac,1,1,15.24,2.1,0.0,17.34,shipmonk_estimate,USD
212298,7120902979894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
212299,7120915956022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,TO1,FedEx,1,1,15.11,2.21,0.0,17.32,shipmonk_estimate,CAD+USD
212300,7120915988790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,UPS,1,1,17.42,2.1,0.0,19.52,shipmonk_estimate,USD
212301,7120921854262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
212302,7120922968374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,FedEx,2,1,15.93,2.4,0.0,18.33,shipmonk_estimate,USD
212303,7120935354678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,13.95,2.1,0.0,16.05,shipmonk_estimate,USD
212304,7120939745590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,15.11,2.1,0.0,17.21,shipmonk_estimate,USD
212305,7120952033590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
212306,7120985030966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,FedEx,1,1,21.46,2.1,0.0,23.56,shipmonk_estimate,USD
212307,7120994402614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
212308,7120997351734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
212309,7120997613878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,UPS,1,1,24.2,2.1,0.0,26.3,shipmonk_estimate,USD
212310,7121005216054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,OnTrac,1,1,17.61,2.1,0.0,19.71,shipmonk_estimate,USD
212311,7121008230710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
212312,7121013113142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,12.26,2.1,0.0,14.36,shipmonk_estimate,USD
212313,7121024614710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,TO1,FedEx,1,1,18.1,2.21,0.0,20.31,shipmonk_estimate,CAD+USD
212314,7121028776246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,15.11,2.1,0.0,17.21,shipmonk_estimate,USD
212315,7121038737718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,FedEx,1,1,18.52,2.1,0.0,20.62,shipmonk_estimate,USD
212316,7121050108214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,USPS,1,1,5.48,1.5,0.5,7.48,shipmonk_estimate,USD
212317,7121067245878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,OnTrac,1,1,17.42,2.1,0.0,19.52,shipmonk_estimate,USD
212318,7121069244726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,FedEx,1,1,13.95,2.1,0.0,16.05,shipmonk_estimate,USD
212319,7121079140662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,FedEx,2,1,14.54,2.4,0.0,16.94,shipmonk_estimate,USD
212320,7121084023094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-06,2026-02-01,PA2,OnTrac,1,1,11.08,2.1,0.0,13.18,shipmonk_estimate,USD
212320_1,094161a2-2cea-4beb-bab0-b37830f66226,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-06,2026-02-01,PA2,OnTrac,1,1,7.71,1.5,0.0,9.21,shipmonk_estimate,USD
212320_2,2becfa2e-2985-4b38-8378-7bc43a6f6313,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-06,2026-02-01,PA2,OnTrac,1,1,10.73,2.1,0.0,12.83,shipmonk_estimate,USD
212321,7121087267126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,FedEx,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
212322,7121106272566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,TO1,FedEx,1,1,18.06,2.21,0.0,20.27,shipmonk_estimate,CAD+USD
212323,7121178231094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,FedEx,1,1,18.52,2.1,0.0,20.62,shipmonk_estimate,USD
212324,7121189372214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,TO1,FedEx,1,1,13.49,2.21,0.0,15.7,shipmonk_estimate,CAD+USD
212325,7121191010614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,UPS,1,1,19.85,2.1,0.0,21.95,shipmonk_estimate,USD
212326,7121212080438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,NV3,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
212327,7121215127862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-01,2026-02-03,2026-02-01,PA2,UPS,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
