order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
242366,7546668155190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,NV3,OnTrac,1,1,14.99,1.9,0.0,16.89,shipmonk_estimate,USD
242367,7546668908854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,1,1,12.49,1.9,0.0,14.39,shipmonk_estimate,USD
242368,7546671890742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,UPS,2,1,17.09,2.22,0.0,19.31,shipmonk_estimate,USD
242369,7546673496374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,3,1,13.76,2.54,0.0,16.3,shipmonk_estimate,USD
242370,7546674938166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
242371,7546681229622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,Cirro,1,1,11.61,1.9,0.0,13.51,shipmonk_estimate,USD
242372,7546683719990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,FedEx,2,1,18.91,2.22,0.0,21.13,shipmonk_estimate,USD
242373,7546686505270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
242374,7546696663350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,FedEx,2,1,18.91,2.22,0.0,21.13,shipmonk_estimate,USD
242375,7546696892726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,12.02,2.22,0.0,14.24,shipmonk_estimate,USD
242376,7546698563894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,UPS,2,1,17.99,2.22,0.0,20.21,shipmonk_estimate,USD
242377,7546702233910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,3,1,20.28,2.54,0.0,22.82,shipmonk_estimate,USD
242378,7546706362678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,17.08,2.22,0.0,19.3,shipmonk_estimate,USD
242379,7546708295990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
242380,7546712097078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,1,1,11.61,1.9,0.0,13.51,shipmonk_estimate,USD
242381,7546712752438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-04,2026-08-01,NV3,Cirro,2,1,13.37,2.22,0.0,15.59,shipmonk_estimate,USD
242381_1,98b8662f-d1f0-4e74-a4e7-7250263b4e6d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-05,2026-08-01,NV3,Cirro,1,1,13.37,3.82,0.0,17.19,shipmonk_estimate,USD
242382,7546715275574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,14.5,2.22,0.0,16.72,shipmonk_estimate,USD
242383,7546717700406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,NV3,FedEx,2,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
242384,7546721796406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
242385,7546726678838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,2,1,24.45,2.22,0.0,26.67,shipmonk_estimate,USD
242386,7546726842678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,FedEx,2,1,22.66,2.22,0.0,24.88,shipmonk_estimate,USD
242387,7546729136438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
242388,7546733723958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
242389,7546734608694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,UPS,3,2,24.09,4.12,0.3,28.51,shipmonk_estimate,USD
242390,7546738934070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
242391,7546750009654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-04,2026-08-01,NV3,OnTrac,2,1,17.52,2.22,0.0,19.74,shipmonk_estimate,USD
242392,7546750828854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,Cirro,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
242393,7546751582518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,UPS,2,1,14.5,2.22,0.0,16.72,shipmonk_estimate,USD
242394,7546753581366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,20.75,2.22,0.0,22.97,shipmonk_estimate,USD
242395,7546754171190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-05,2026-08-01,PA2,OnTrac,3,1,12.0,2.54,0.0,14.54,shipmonk_estimate,USD
242395_1,0dd2f5df-bfb9-4513-8b23-fd51edf0e9b2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-05,2026-08-01,PA2,OnTrac,1,1,12.19,3.82,0.0,16.01,shipmonk_estimate,USD
242396,7546758299958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
242397,7546764722486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,UPS,2,1,15.13,2.22,0.0,17.35,shipmonk_estimate,USD
242398,7546769506614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
242399,7546772455734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
242400,7546773766454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
242401,7546777239862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,1,1,20.28,1.9,0.0,22.18,shipmonk_estimate,USD
242402,7546778190134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,UPS,2,1,13.93,2.22,0.0,16.15,shipmonk_estimate,USD
242403,7546779861302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,Cirro,3,1,11.61,2.54,0.0,14.15,shipmonk_estimate,USD
242404,7546783629622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,USPS,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
242405,7546784547126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
242406,7546784809270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
242407,7546787430710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
242408,7546793623862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,1,1,18.08,1.9,0.0,19.98,shipmonk_estimate,USD
242409,7546795262262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,3,1,18.61,2.86,0.0,21.47,shipmonk_estimate,USD
242410,7546797752630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,3,1,20.28,2.86,0.0,23.14,shipmonk_estimate,USD
242411,7546798571830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,FedEx,3,1,14.64,3.18,0.0,17.82,shipmonk_estimate,USD
242412,7546799096118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,UPS,2,1,22.94,2.86,0.0,25.8,shipmonk_estimate,USD
242413,7546799063350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,Cirro,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
242414,7546800374070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,13.66,2.22,0.0,15.88,shipmonk_estimate,USD
242415,7546800636214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,UPS,2,1,22.51,2.22,0.0,24.73,shipmonk_estimate,USD
242416,7546805584182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
242417,7546810827062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,NV3,FedEx,2,1,17.84,2.22,0.0,20.06,shipmonk_estimate,USD
242418,7546814234934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,11.9,2.22,0.0,14.12,shipmonk_estimate,USD
242419,7546827145526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
242420,7546830324022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-05,2026-08-01,PA2,FedEx,2,1,16.23,2.22,0.0,18.45,shipmonk_estimate,USD
242420_1,9ccc662f-c169-4f35-b0bd-029c4f14d17f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-04,2026-08-01,PA2,Cirro,1,1,10.63,1.58,0.0,12.21,shipmonk_estimate,USD
242421,7546832191798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,FedEx,2,2,45.32,5.72,0.0,51.04,shipmonk_estimate,USD
242422,7546832552246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,UPS,2,1,17.99,2.22,0.0,20.21,shipmonk_estimate,USD
242423,7546844381494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
242424,7546846839094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
242425,7546862108982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,3,1,20.28,2.54,0.0,22.82,shipmonk_estimate,USD
242426,7546868039990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,NV3,UPS,1,1,17.0,1.9,0.0,18.9,shipmonk_estimate,USD
242427,7546868793654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,NV3,UPS,2,1,19.84,2.22,0.0,22.06,shipmonk_estimate,USD
242428,7546879443254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,2,1,22.04,2.22,0.0,24.26,shipmonk_estimate,USD
242429,7546891764022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
242430,7546891796790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,Cirro,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
242431,7546892026166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-05,2026-08-01,PA2,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
242431_1,7b47cf8b-ec21-40c2-8366-0c26765acf0f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-05,2026-08-01,PA2,OnTrac,2,1,15.32,2.22,0.0,17.54,shipmonk_estimate,USD
242432,7546892583222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,2,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
242433,7546905788726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
242434,7546926629174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,1,1,14.99,1.9,0.0,16.89,shipmonk_estimate,USD
242435,7546949206326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-05,2026-08-01,NV3,UPS,3,2,21.12,4.12,0.5,25.74,shipmonk_estimate,USD
242436,7546951794998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,UPS,2,1,16.7,2.22,0.0,18.92,shipmonk_estimate,USD
242437,7546954121526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,UPS,2,1,17.0,2.22,0.0,19.22,shipmonk_estimate,USD
242438,7546957136182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,1,1,8.5,1.58,0.0,10.08,shipmonk_estimate,USD
242439,7546959331638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
242440,7546960576822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,UPS,2,1,12.02,2.22,0.0,14.24,shipmonk_estimate,USD
242441,7546968637750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,2,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
242442,7546969063734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-05,2026-08-01,PA2,OnTrac,3,1,15.76,2.54,0.0,18.3,shipmonk_estimate,USD
242442_1,69509b4a-8576-4cf3-bd3b-fd95055959a7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-05,2026-08-01,PA2,OnTrac,2,1,13.37,2.22,0.0,15.59,shipmonk_estimate,USD
242443,7546970898742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,NV3,OnTrac,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
242444,7546971685174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
242445,7546986070326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-05,2026-08-01,PA2,UPS,3,1,14.25,2.54,0.0,16.79,shipmonk_estimate,USD
242445_1,5206bf2b-4a9b-4f4a-8351-2175dc4888fc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-05,2026-08-01,PA2,UPS,3,1,17.71,2.54,0.0,20.25,shipmonk_estimate,USD
242446,7546987053366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,Cirro,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
242447,7546989445430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
242449,7546993705270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,Cirro,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
242450,7546996228406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,NV3,OnTrac,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
242451,7547018182966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,UPS,2,1,22.04,2.22,0.0,24.26,shipmonk_estimate,USD
242452,7547020640566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
242453,7547023196470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,UPS,2,1,22.51,2.22,0.0,24.73,shipmonk_estimate,USD
242454,7547027554614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,UPS,2,1,17.0,2.22,0.0,19.22,shipmonk_estimate,USD
242455,7547035418934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
242456,7547036762422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,1,1,17.04,1.9,0.0,18.94,shipmonk_estimate,USD
242457,7547053375798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
242458,7547059208502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
242459,7547070284086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,FedEx,1,1,22.66,1.9,0.0,24.56,shipmonk_estimate,USD
242460,7547074281782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-04,2026-08-01,NV3,OnTrac,3,1,24.45,2.54,0.0,26.99,shipmonk_estimate,USD
242460_1,d75d013c-1bcd-4eb4-a971-6b3f450e99d4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-05,2026-08-01,NV3,OnTrac,2,1,24.45,2.22,0.0,26.67,shipmonk_estimate,USD
242461,7547078377782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,18.8,2.22,0.0,21.02,shipmonk_estimate,USD
242462,7547081031990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,FedEx,3,1,13.58,2.54,0.0,16.12,shipmonk_estimate,USD
242463,7547084865846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,UPS,2,1,22.94,2.22,0.0,25.16,shipmonk_estimate,USD
242464,7547088994614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,24.96,2.22,0.0,27.18,shipmonk_estimate,USD
242465,7547095253302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,2,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
242466,7547104919862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-04,2026-08-01,NV3,UPS,3,1,16.75,2.54,0.0,19.29,shipmonk_estimate,USD
242467,7547107377462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-04,2026-08-01,NV3,OnTrac,2,1,24.45,2.22,0.0,26.67,shipmonk_estimate,USD
242468,7547107606838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,FedEx,2,1,13.58,2.22,0.0,15.8,shipmonk_estimate,USD
242469,7547110949174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
242470,7547112948022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,Cirro,3,1,11.61,2.54,0.0,14.15,shipmonk_estimate,USD
242471,7547128873270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
242472,7547129528630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,1,1,12.49,1.9,0.0,14.39,shipmonk_estimate,USD
242473,7547130675510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,UPS,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
242474,7547136606518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
242475,7547136704822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,UPS,2,1,13.95,2.22,0.0,16.17,shipmonk_estimate,USD
242476,7547145027894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,UPS,2,1,22.94,2.22,0.0,25.16,shipmonk_estimate,USD
242477,7547146666294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,3,1,17.67,3.18,0.0,20.85,shipmonk_estimate,USD
242478,7547158692150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
242479,7547160133942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,1,1,14.99,1.9,0.0,16.89,shipmonk_estimate,USD
242480,7547165868342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,FedEx,1,1,15.54,1.9,0.0,17.44,shipmonk_estimate,USD
242481,7547166622006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,TO1,FedEx,1,1,34.08,2.31,0.0,36.39,shipmonk_estimate,CAD+USD
242482,7547171438902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,PA2,UPS,2,1,13.93,2.22,0.0,16.15,shipmonk_estimate,USD
