order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
181429,6919565672758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,UPS,2,1,16.84,2.4,0.0,19.24,shipmonk_estimate,USD
181430,6919567638838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,2,1,15.27,2.4,0.0,17.67,shipmonk_estimate,USD
181431,6919568523574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,FedEx,1,1,16.91,2.4,0.0,19.31,shipmonk_estimate,USD
181432-01,06a5dfe3-0fac-4cf1-af24-81c7bb504829,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-07,2025-11-01,PA2,FedEx,1,1,12.13,1.8,0.0,13.93,shipmonk_estimate,USD
181433,6919574683958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,UPS,1,1,18.1,2.1,0.0,20.2,shipmonk_estimate,USD
181434,6919575404854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,UPS,2,1,18.74,2.4,0.0,21.14,shipmonk_estimate,USD
181435,6919576092982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,UPS,2,1,15.3,2.4,0.0,17.7,shipmonk_estimate,USD
181436,6919578091830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,FedEx,2,1,16.87,2.4,0.0,19.27,shipmonk_estimate,USD
181437,6919581892918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,UPS,2,1,17.17,2.1,0.0,19.27,shipmonk_estimate,USD
181438,6919582712118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,3,1,12.79,2.7,0.0,15.49,shipmonk_estimate,USD
181439,6919585726774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,1,1,14.23,2.1,0.0,16.33,shipmonk_estimate,USD
181440,6919586906422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,2,1,12.04,2.4,0.0,14.44,shipmonk_estimate,USD
181440_1,534011fb-dab4-4f1a-8b6e-97b7adb3bb1e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,2,1,12.06,2.1,0.0,14.16,shipmonk_estimate,USD
181441,6919588938038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,UPS,2,1,14.54,2.1,0.0,16.64,shipmonk_estimate,USD
181442,6919590576438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
181443,6919591592246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,2,1,12.95,2.4,0.0,15.35,shipmonk_estimate,USD
181444,6919592804662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,FedEx,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
181445,6919593296182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,UPS,2,1,20.0,2.4,0.0,22.4,shipmonk_estimate,USD
181446,6919594311990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,1,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
181446_1,0156cc5e-2656-4fdc-8601-a0676c3a9473,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,1,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
181447,6919598178614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,2,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
181448,6919598965046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,2,1,17.14,2.4,0.0,19.54,shipmonk_estimate,USD
181448_1,8c438e3b-ef9b-41c6-8994-f2e8b88fd3a6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,2,1,17.17,2.4,0.0,19.57,shipmonk_estimate,USD
181449,6919599194422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,UPS,2,1,15.27,2.4,0.0,17.67,shipmonk_estimate,USD
181449_1,57810eba-268e-473d-932e-a2732cd3f813,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,UPS,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
181450,6919605485878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,2,1,12.04,2.4,0.0,14.44,shipmonk_estimate,USD
181451,6919606174006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,UPS,2,1,11.22,2.4,0.0,13.62,shipmonk_estimate,USD
181452,6919607157046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,1,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
181453,6919608762678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-06,2025-11-01,PA2,UPS,2,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
181454,6919613612342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,UPS,1,1,18.7,2.1,0.0,20.8,shipmonk_estimate,USD
181455,6919613841718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,UPS,3,1,23.05,2.7,0.0,25.75,shipmonk_estimate,USD
181456,6919616168246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,1,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
181457,6919616626998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-04,2025-11-01,PA2,UPS,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
181458,6919617380662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,UPS,1,1,14.34,2.5,0.0,16.84,shipmonk_estimate,USD
181459,6919621378358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,UPS,1,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
181460,6919622623542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,1,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
181461,6919624294710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,1,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
181462,6919624458550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,UPS,1,1,16.87,2.1,0.0,18.97,shipmonk_estimate,USD
181463,6919628620086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,2,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
181464,6919638417718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-06,2025-11-01,PA2,UPS,1,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
181465,6919639957814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-06,2025-11-01,PA2,UPS,2,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
181466,6919644283190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,UPS,1,1,16.87,2.1,0.0,18.97,shipmonk_estimate,USD
181467,6919644348726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,14.0,2.1,0.0,16.1,shipmonk_estimate,USD
181468,6919647527222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,2,1,12.98,2.4,0.0,15.38,shipmonk_estimate,USD
181469,6919647854902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,1,1,18.74,2.1,0.0,20.84,shipmonk_estimate,USD
181470,6919647953206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,UPS,1,1,18.74,2.1,0.0,20.84,shipmonk_estimate,USD
181471,6919650967862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,16.87,2.1,0.0,18.97,shipmonk_estimate,USD
181472,6919652081974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,3,1,17.17,2.7,0.0,19.87,shipmonk_estimate,USD
181473,6919652114742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-10,2025-11-01,PA2,FedEx,2,1,16.33,2.4,0.0,18.73,shipmonk_estimate,USD
181473_1,abf7816a-2591-43e1-8fc8-629ea2f7d3da,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,DHL eCommerce,1,1,9.8,1.5,0.0,11.3,shipmonk_estimate,USD
181473_2,8f6d6ec9-1686-4a47-9ecd-e2e356b33144,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-09,2025-11-01,PA2,FedEx,2,1,16.33,2.4,0.0,18.73,shipmonk_estimate,USD
181473_3,49651b4f-82ec-4178-8155-9bf48ce64e43,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-09,2025-11-01,PA2,FedEx,1,1,16.33,2.1,0.0,18.43,shipmonk_estimate,USD
181474,6919655162166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,UPS,1,1,14.54,2.1,0.0,16.64,shipmonk_estimate,USD
181475,6919657783606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-06,2025-11-01,PA2,UPS,2,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
181476,6919658635574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,UPS,1,1,17.17,2.1,0.0,19.27,shipmonk_estimate,USD
181477,6919659716918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-06,2025-11-01,PA2,OnTrac,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
181478,6919660110134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,FedEx,1,1,16.87,2.1,0.0,18.97,shipmonk_estimate,USD
181479,6919660699958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-06,2025-11-01,PA2,OnTrac,1,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
181480,6919661879606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,UPS,1,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
181481,6919662108982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
181482,6919663681846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,UPS,2,1,12.95,2.4,0.0,15.35,shipmonk_estimate,USD
181483,6919665484086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,1,1,13.0,2.1,0.0,15.1,shipmonk_estimate,USD
181484,6919667351862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,6,1,22.51,3.6,0.0,26.11,shipmonk_estimate,USD
181485,6919671611702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,UPS,2,1,12.95,2.4,0.0,15.35,shipmonk_estimate,USD
181486,6919672791350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,UPS,1,1,23.0,2.1,0.0,25.1,shipmonk_estimate,USD
181487,6919674003766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,1,1,17.17,2.1,0.0,19.27,shipmonk_estimate,USD
181488,6919675674934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-06,2025-11-01,PA2,OnTrac,2,1,15.27,2.4,0.0,17.67,shipmonk_estimate,USD
181489,6919675838774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,UPS,1,1,16.87,2.1,0.0,18.97,shipmonk_estimate,USD
181491,6919684489526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,UPS,1,1,23.05,2.1,0.0,25.15,shipmonk_estimate,USD
181492,6919685505334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
181493,6919688126774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,1,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
181494,6919690256694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,2,1,14.32,2.4,0.0,16.72,shipmonk_estimate,USD
181495,6919690584374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,2,1,12.95,2.4,0.0,15.35,shipmonk_estimate,USD
181496,6919690780982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,1,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
181497,6919691698486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,14.54,2.1,0.0,16.64,shipmonk_estimate,USD
181498,6919692714294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,2,1,12.95,2.4,0.0,15.35,shipmonk_estimate,USD
181499,6919693369654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
181500,6919693893942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,1,1,17.17,2.1,0.0,19.27,shipmonk_estimate,USD
181501,6919694025014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,UPS,2,1,21.8,2.4,0.0,24.2,shipmonk_estimate,USD
181502,6919696220470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,OnTrac,3,1,18.06,2.7,0.0,20.76,shipmonk_estimate,USD
181503,6919697924406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,1,1,15.7,2.1,0.0,17.8,shipmonk_estimate,USD
181505,6919705526582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,1,1,17.14,1.8,0.0,18.94,shipmonk_estimate,USD
181506,6919705592118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,UPS,2,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
181507,6919717486902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
181507_1,17cc9af0-6046-4fd6-a6bd-e6bcdcf6d8e7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
181507_2,f4b2e0f9-605b-4b72-91bb-516c4c457194,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
181507_3,c8908172-3303-40c7-aaf7-e45b968fe44e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,1,1,9.5,1.5,0.0,11.0,shipmonk_estimate,USD
181508,6919720665398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,UPS,1,1,16.87,2.1,0.0,18.97,shipmonk_estimate,USD
181509,6919727055158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,UPS,2,1,14.51,2.4,0.0,16.91,shipmonk_estimate,USD
181510,6919728267574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,1,1,14.35,2.1,0.0,16.45,shipmonk_estimate,USD
181511,6919728791862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,12.98,2.1,0.0,15.08,shipmonk_estimate,USD
181512,6919733379382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,FedEx,2,1,19.77,2.4,0.0,22.17,shipmonk_estimate,USD
181513-01,5020026e-210e-435b-b839-9ed9c3dc856d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-06,2025-11-01,NV3,FedEx,2,1,22.92,2.4,0.0,25.32,shipmonk_estimate,USD
181514,6919744782646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,UPS,2,1,14.51,2.4,0.0,16.91,shipmonk_estimate,USD
181515-01,9515a33f-4108-4c02-b238-0fe3e1ff9f9a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-09,2025-11-01,PA2,OnTrac,1,1,24.63,3.3,0.0,27.93,shipmonk_estimate,USD
181516,6919745700150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-06,2025-11-01,NV3,UPS,2,1,29.86,2.4,0.0,32.26,shipmonk_estimate,USD
181517,6919749730614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,UPS,2,1,12.98,2.1,0.0,15.08,shipmonk_estimate,USD
181518,6919755530550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,2,1,17.14,2.4,0.0,19.54,shipmonk_estimate,USD
181519,6919763689782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,2,1,12.79,2.4,0.0,15.19,shipmonk_estimate,USD
181520,6919763853622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,PA2,UPS,1,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
181521,6919765557558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,1,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
181522,6919766475062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-06,2025-11-01,PA2,OnTrac,1,1,15.28,2.1,0.0,17.38,shipmonk_estimate,USD
181523,6919767687478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,1,1,14.54,2.1,0.0,16.64,shipmonk_estimate,USD
181524,6919768211766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,1,1,18.74,2.1,0.0,20.84,shipmonk_estimate,USD
181525,6919773126966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-04,2025-11-01,PA2,OnTrac,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
181526,6919774372150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,2,1,12.79,2.4,0.0,15.19,shipmonk_estimate,USD
181527,6919776633142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-06,2025-11-01,PA2,OnTrac,1,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
181528,6919781450038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,UPS,1,1,15.57,2.1,0.0,17.67,shipmonk_estimate,USD
181529,6919785218358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,13.63,2.1,0.0,15.73,shipmonk_estimate,USD
181530,6919786004790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,UPS,1,1,16.88,2.1,0.0,18.98,shipmonk_estimate,USD
181531,6919787807030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-06,2025-11-01,NV3,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
181532,6919791837494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,2,1,15.27,2.4,0.0,17.67,shipmonk_estimate,USD
181533,6919793639734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-04,2025-11-01,PA2,FedEx,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
181534,6919803404598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,1,1,13.97,2.1,0.0,16.07,shipmonk_estimate,USD
181535,6919810777398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-06,2025-11-01,NV3,OnTrac,2,1,15.27,1.8,0.0,17.07,shipmonk_estimate,USD
181536,6919814283574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,14.0,2.1,0.0,16.1,shipmonk_estimate,USD
181537,6919814578486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,2,1,15.27,2.4,0.0,17.67,shipmonk_estimate,USD
181538,6919814611254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,FedEx,2,1,22.14,2.4,0.0,24.54,shipmonk_estimate,USD
181539,6919824245046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-06,2025-11-01,PA2,UPS,1,1,15.98,2.1,0.0,18.08,shipmonk_estimate,USD
181541,6919825686838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
181542,6919839809846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-06,2025-11-01,PA2,UPS,1,1,20.0,2.1,0.0,22.1,shipmonk_estimate,USD
181543,6919843152182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-06,2025-11-01,PA2,UPS,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
181544,6919845249334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
181545,6919846560054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,3,1,13.97,2.7,0.0,16.67,shipmonk_estimate,USD
181546,6919851442486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,2,1,17.14,2.4,0.0,19.54,shipmonk_estimate,USD
181547,6919864287542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-05,2025-11-01,NV3,OnTrac,2,1,15.27,2.4,0.0,17.67,shipmonk_estimate,USD
