order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
168272,6810548044086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,FedEx,1,1,20.98,2.1,0.0,23.08,shipmonk_estimate,USD
168273,6810550239542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
168274,6810553549110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,2,1,20.64,1.8,0.0,22.44,shipmonk_estimate,USD
168275,6810556858678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,FedEx,1,1,18.83,2.1,0.0,20.93,shipmonk_estimate,USD
168276,6810556825910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
168277,6810560069942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
168278,6810566983990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
168279,6810567278902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
168280,6810571505974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,22.08,2.1,0.0,24.18,shipmonk_estimate,USD
168281,6810572652854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,11.82,2.1,0.0,13.92,shipmonk_estimate,USD
168282,6810577404214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
168283,6810579403062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168284,6810581139766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
168285,6810592182582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
168286,6810592739638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
168287,6810593886518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
168288,6810595492150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
168289,6810600276278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,2,1,18.81,2.1,0.0,20.91,shipmonk_estimate,USD
168290,6810605158710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
168291,6810607026486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
168292,6810610762038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168293,6810611646774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
168294,6810611745078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
168295,6810612531510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,18.81,2.1,0.0,20.91,shipmonk_estimate,USD
168296,6810613809462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,FedEx,1,1,20.98,2.1,0.0,23.08,shipmonk_estimate,USD
168297,6810615218486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,2,1,11.58,2.4,0.0,13.98,shipmonk_estimate,USD
168298,6810626097462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
168299,6810635600182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
168300,6810636779830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
168301,6810640154934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168302,6810641465654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168303,6810646380854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,2,43.16,3.9,0.0,47.06,shipmonk_estimate,USD
168304,6810653884726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
168305,6810659651894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
168306,6810663321910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,18.61,1.8,0.0,20.41,shipmonk_estimate,USD
168307,6810663584054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
168308,6810666008886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
168309,6810671415606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,11.82,1.8,0.0,13.62,shipmonk_estimate,USD
168310,6810676789558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
168311,6810685178166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
168312,6810710245686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
168313,6810711032118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
168314,6810713129270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168315,6810714243382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
168316,6810714898742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,OnTrac,1,1,13.03,2.1,0.0,15.13,shipmonk_estimate,USD
168317,6810717782326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,FedEx,1,1,29.9,7.5,0.0,37.4,shipmonk_estimate,USD
168318,6810725351734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,11.86,1.8,0.0,13.66,shipmonk_estimate,USD
168319,6810726007094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,16.38,2.1,0.0,18.48,shipmonk_estimate,USD
168320,6810730168630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,OnTrac,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
168321,6810734625078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
168322,6810737738038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168323,6810738098486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
168324,6810741178678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,UPS,2,1,15.67,2.4,0.0,18.07,shipmonk_estimate,USD
168325,6810744717622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,20.38,2.1,0.0,22.48,shipmonk_estimate,USD
168326,6810746356022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,20.97,2.1,0.0,23.07,shipmonk_estimate,USD
168327,6810746683702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168328,6810755596598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,16.38,2.1,0.0,18.48,shipmonk_estimate,USD
168329,6810762969398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,OnTrac,2,1,21.35,2.1,0.0,23.45,shipmonk_estimate,USD
168330,6810766573878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,FedEx,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
168331,6810774503734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
168332,6810777616694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,FedEx,2,1,13.15,2.4,0.0,15.55,shipmonk_estimate,USD
168333,6810785087798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
168333_1,5ff066a3-acfc-411b-8d30-262dd914dde2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,OnTrac,1,1,11.06,2.5,0.0,13.56,shipmonk_estimate,USD
168334,6810785972534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
168335,6810786267446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
168337,6810797867318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,13.03,2.1,0.0,15.13,shipmonk_estimate,USD
168338,6810799014198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,FedEx,1,1,17.27,2.1,0.0,19.37,shipmonk_estimate,USD
168341,6810812514614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
168343,6810818773302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
168344,6810818838838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168345,6810819494198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
168346,6810820313398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
168347,6810821099830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168348,6810832732470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,OnTrac,1,1,11.82,1.8,0.0,13.62,shipmonk_estimate,USD
168349,6810835255606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
168350,6810843087158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,FedEx,1,1,17.27,2.1,0.0,19.37,shipmonk_estimate,USD
168351,6810850918710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,21.35,2.1,0.0,23.45,shipmonk_estimate,USD
168352,6810852786486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,16.73,1.8,0.0,18.53,shipmonk_estimate,USD
168353,6810855735606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,OnTrac,1,1,11.82,2.1,0.0,13.92,shipmonk_estimate,USD
168354,6810855801142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,FedEx,1,1,14.81,2.1,0.0,16.91,shipmonk_estimate,USD
168355,6810855833910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,11.82,1.8,0.0,13.62,shipmonk_estimate,USD
168356,6810866843958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168357,6810869268790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
168358,6810870710582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168359,6810881589558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
168360,6810889453878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168361,6810891682102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,FedEx,1,1,19.41,2.1,0.0,21.51,shipmonk_estimate,USD
168362,6810895647030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,FedEx,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
168363,6810906362166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
168364,6810920419638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,OnTrac,1,1,11.82,1.8,0.0,13.62,shipmonk_estimate,USD
168365,6810922451254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
168366,6810925039926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,FedEx,1,1,17.27,2.1,0.0,19.37,shipmonk_estimate,USD
168367,6810932379958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168368,6810938310966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,OnTrac,1,1,14.36,2.1,0.0,16.46,shipmonk_estimate,USD
168369,6810943095094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,FedEx,2,1,20.98,2.4,0.0,23.38,shipmonk_estimate,USD
168370,6810947060022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
168371,6810952892726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
168372,6810956792118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,FedEx,2,1,20.51,2.7,0.0,23.21,shipmonk_estimate,USD
168373,6810958266678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
168374,6810973864246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-10,2025-09-01,PA2,UPS,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
168375,6810981564726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
168376,6810986840374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
168377,6810989461814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
168378,6810991526198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,OnTrac,1,1,10.25,1.8,0.0,12.05,shipmonk_estimate,USD
168379,6810996080950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168380,6811001520438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,UPS,1,1,13.81,1.8,0.0,15.61,shipmonk_estimate,USD
168381,6811002569014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168382,6811003781430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
168383,6811015414070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,FedEx,1,1,16.73,1.8,0.0,18.53,shipmonk_estimate,USD
168384,6811018264886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
168385,6811025604918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,FedEx,1,1,17.94,2.1,0.0,20.04,shipmonk_estimate,USD
168386,6811031011638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
168387,6811037040950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
168388,6811039105334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,21.35,2.1,0.0,23.45,shipmonk_estimate,USD
168389,6811041595702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,UPS,1,1,13.42,1.8,0.0,15.22,shipmonk_estimate,USD
168390,6811050443062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
168391,6811052507446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,2,1,11.77,2.4,0.0,14.17,shipmonk_estimate,USD
168392,6811054571830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
168393,6811055489334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,OnTrac,1,1,11.82,1.8,0.0,13.62,shipmonk_estimate,USD
168394,6811055915318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
168395,6811059093814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,OnTrac,1,1,11.86,1.8,0.0,13.66,shipmonk_estimate,USD
168396,6811060109622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,FedEx,1,1,20.98,2.1,0.0,23.08,shipmonk_estimate,USD
168397,6811060732214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,OnTrac,1,1,16.24,2.1,0.0,18.34,shipmonk_estimate,USD
168398,6811061879094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,FedEx,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
168399,6811065352502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
168400,6811067449654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,NV3,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
