order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
215854,7177861169462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,UPS,1,1,18.54,2.1,0.0,20.64,shipmonk_estimate,USD
215855,7177876341046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
215856,7177895608630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,UPS,1,1,17.5,2.1,0.0,19.6,shipmonk_estimate,USD
215857,7177898328374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,UPS,1,1,14.45,2.1,0.0,16.55,shipmonk_estimate,USD
215858,7177907306806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,NV3,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
215859,7177916055862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,TO1,FedEx,1,1,24.25,2.21,0.0,26.46,shipmonk_estimate,CAD+USD
215860,7177941385526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,OnTrac,1,1,0.0,1.8,0.0,1.8,shipmonk_estimate,USD
215861,7177961636150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,OnTrac,1,1,14.3,2.1,0.0,16.4,shipmonk_estimate,USD
215862,7177982312758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,FedEx,1,1,13.5,2.1,0.0,15.6,shipmonk_estimate,USD
215863,7177997517110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
215864,7178016293174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,NV3,OnTrac,1,1,14.17,2.1,0.0,16.27,shipmonk_estimate,USD
215865,7178020946230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
215866,7178040574262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,USPS,1,1,8.72,1.5,0.0,10.22,shipmonk_estimate,USD
215867,7178046964022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
215868,7178050961718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-06,2026-03-01,PA2,UPS,1,1,21.26,2.4,0.0,23.66,shipmonk_estimate,USD
215868_1,0b888e1f-18ba-43c4-a506-5c5d1d40c361,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-06,2026-03-01,PA2,UPS,1,1,16.42,2.5,0.0,18.92,shipmonk_estimate,USD
215869,7178052141366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,NV3,OnTrac,1,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
215870,7178068787510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,NV3,OnTrac,1,1,13.54,2.1,0.0,15.64,shipmonk_estimate,USD
215871,7178072195382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,OnTrac,2,1,15.19,2.4,0.0,17.59,shipmonk_estimate,USD
215872,7178100998454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,OnTrac,1,1,13.02,2.1,0.0,15.12,shipmonk_estimate,USD
215873,7178117808438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
215874,7178122068278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,NV3,FedEx,2,1,17.21,2.4,0.0,19.61,shipmonk_estimate,USD
215874_1,6d804929-4edc-4e6c-a00e-948abfb9e8a0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,NV3,DHL eCommerce,1,1,10.78,1.5,0.0,12.28,shipmonk_estimate,USD
215875,7178131603766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
215876,7178141401398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
215877,7178154180918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,UPS,1,1,17.5,2.1,0.0,19.6,shipmonk_estimate,USD
215878,7178187014454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,NV3,OnTrac,1,1,13.54,2.1,0.0,15.64,shipmonk_estimate,USD
215879,7178188030262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
215880,7178200842550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
215881,7178236559670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,NV3,OnTrac,1,1,15.24,2.1,0.0,17.34,shipmonk_estimate,USD
215882,7178243309878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,OnTrac,2,1,12.68,2.4,0.0,15.08,shipmonk_estimate,USD
215884,7178263429430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,UPS,1,1,17.5,2.1,0.0,19.6,shipmonk_estimate,USD
215885,7178266444086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,NV3,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
215885_1,816f60c4-a6e7-4f63-9137-2274824777ae,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,PA2,OnTrac,1,1,12.62,1.5,0.0,14.12,shipmonk_estimate,USD
215886,7178271621430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,NV3,FedEx,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
215887,7178274898230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,UPS,1,1,18.54,2.1,0.0,20.64,shipmonk_estimate,USD
215888,7178292494646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-06,2026-03-01,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
215888_1,ae123f89-4f80-44d9-8da4-28f3802767fc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-06,2026-03-01,PA2,OnTrac,1,1,14.15,2.5,0.0,16.65,shipmonk_estimate,USD
215889,7178299638070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,NV3,FedEx,1,1,17.21,2.1,0.0,19.31,shipmonk_estimate,USD
215890,7178303275318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,NV3,OnTrac,1,1,14.17,2.7,0.0,16.87,shipmonk_estimate,USD
215891,7178307764534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,NV3,OnTrac,1,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
215892,7178328604982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,FedEx,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
215893,7178363175222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,NV3,OnTrac,2,1,12.83,2.4,0.0,15.23,shipmonk_estimate,USD
215894,7178368287030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-06,2026-03-01,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
215894_1,cfba61ec-d805-4930-80b6-a0c137ae6336,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-06,2026-03-01,PA2,OnTrac,1,1,13.53,2.5,0.0,16.03,shipmonk_estimate,USD
215895,7178381951286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,FedEx,1,1,18.24,2.4,0.0,20.64,shipmonk_estimate,USD
215896,7178396107062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,UPS,1,1,17.11,2.1,0.0,19.21,shipmonk_estimate,USD
215897,7178404364598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,FedEx,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
215898,7178418127158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,NV3,OnTrac,1,1,18.2,2.1,0.0,20.3,shipmonk_estimate,USD
215899,7178424779062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,NV3,UPS,1,1,22.12,2.1,0.0,24.22,shipmonk_estimate,USD
215900,7178446176566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,NV3,FedEx,1,1,16.54,1.8,0.0,18.34,shipmonk_estimate,USD
215901,7178449781046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,NV3,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
215902,7178517217590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,NV3,FedEx,1,1,12.68,2.7,0.0,15.38,shipmonk_estimate,USD
215903,7178541170998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,NV3,UPS,1,1,18.27,2.1,0.0,20.37,shipmonk_estimate,USD
215903_1,5c474bfa-0b7d-44f3-9f9c-ee145b013610,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,NV3,UPS,1,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
215904,7178554114358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,NV3,OnTrac,1,1,13.54,2.1,0.0,15.64,shipmonk_estimate,USD
215904_1,d7974acd-defc-492b-b7d1-71239180e632,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,NV3,OnTrac,1,1,13.54,2.1,0.0,15.64,shipmonk_estimate,USD
215905,7178573971766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,OnTrac,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
215906,7178586587446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
215907,7178740564278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,NV3,OnTrac,1,1,18.54,2.1,0.0,20.64,shipmonk_estimate,USD
215908,7178747707702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,NV3,OnTrac,1,1,16.57,2.1,0.0,18.67,shipmonk_estimate,USD
INF394,a1409449-5c1f-431a-8d2b-9fae854eced3,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,1,1,15.19,1.8,0.0,16.99,shipmonk_estimate,USD
INF395,e1d57fc0-9c5c-45be-8abe-d58ba7ce0ca9,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,FedEx,1,1,17.21,1.8,0.0,19.01,shipmonk_estimate,USD
INF396,d3ac7cd4-e7ce-4d08-9b13-799866833ba4,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,1,1,11.7,1.8,0.0,13.5,shipmonk_estimate,USD
INF397,59a65cc1-87c3-4d48-8e4c-f5b9b78650e7,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,OnTrac,1,1,12.48,1.8,0.0,14.28,shipmonk_estimate,USD
INF398,aa50d7cf-8a4d-4f79-9704-1aa3d1ffda3e,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,1,1,11.7,1.8,0.0,13.5,shipmonk_estimate,USD
INF399,a02ed397-9b4c-46a2-9d4e-4412c3f08408,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,OnTrac,1,1,12.68,1.8,0.0,14.48,shipmonk_estimate,USD
INF400,c2e6c0e9-ef87-41b6-a915-4f445085cec0,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,1,1,12.68,1.8,0.0,14.48,shipmonk_estimate,USD
INF401,990101b1-3ef2-4415-989d-d14e3ec27864,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,1,1,11.7,1.8,0.0,13.5,shipmonk_estimate,USD
"Merged: 214535, 214536-01",f373e6a3-4077-4883-bcf7-bffd8c6b988f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,1,1,10.87,1.5,0.0,12.37,shipmonk_estimate,USD
"Merged: 214727, 214728-01",b308adb8-d22f-4a03-abde-8b951f1d5fde,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,OnTrac,1,1,9.29,1.5,0.0,10.79,shipmonk_estimate,USD
"Merged: 215466, 215465-01",85f37142-5a78-44e7-b175-27b369a98da8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,OnTrac,1,1,11.96,1.5,0.0,13.46,shipmonk_estimate,USD
"Merged: 215546, 215747-01",f710bbef-4017-414f-b1b0-66ce7c906b5c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-03,2026-03-01,PA2,UPS,1,1,21.26,2.4,0.0,23.66,shipmonk_estimate,USD
"Merged: 215815, 215816",a05b3082-0783-48a0-af4a-0e91ca1c4dfa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,OnTrac,2,1,12.6,2.4,0.0,15.0,shipmonk_estimate,USD
"Merged: 215836, 215837",c843fbf0-3386-409b-ba3a-3a5ca7f04d57,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
WAL129106032862881,0a6cc232-e924-461d-8811-f1769ac11913,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,UPS,1,1,14.66,1.8,0.0,16.46,shipmonk_estimate,USD
WAL129106034857698,2ec27708-ab04-445f-b5fc-2c17a876add6,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,UPS,1,1,15.24,1.8,0.0,17.04,shipmonk_estimate,USD
WAL129106034965725,49cbb234-e9c0-4adb-8547-2e098999cb3b,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,FedEx,1,1,13.02,1.8,0.0,14.82,shipmonk_estimate,USD
WAL129106035432029,5dfee334-4b03-4509-9956-1fd5576e6189,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,OnTrac,1,1,12.68,1.8,0.0,14.48,shipmonk_estimate,USD
WAL129106037029499,a40f306f-1ccf-4154-a51c-d2af40020911,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,1,1,17.95,1.8,0.0,19.75,shipmonk_estimate,USD
WAL129106137837970,f9e57ccc-6138-4ace-b0f5-5aeba65eacbb,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,1,1,11.7,1.8,0.0,13.5,shipmonk_estimate,USD
WAL129106142157819,0944e5e5-25bc-49ff-a6a3-c5ba26065dcf,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,NV3,OnTrac,1,1,14.17,1.8,0.0,15.97,shipmonk_estimate,USD
111-8457587-0521004,111-8457587-0521004,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-02,2026-03-02,2026-03-02,PA2,FedEx,1,1,15.19,1.8,0.0,16.99,shipmonk_estimate,USD
114-0417097-3308202,114-0417097-3308202,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,PA2,OnTrac,1,1,14.72,1.8,0.0,16.52,shipmonk_estimate,USD
193393-01,3b208452-c945-4a20-9d41-a22f551b3094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-02,2026-03-02,PA2,OnTrac,1,1,6.11,1.5,0.3,7.91,shipmonk_estimate,USD
215909,7178878583094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,PA2,UPS,1,1,13.4,2.1,0.0,15.5,shipmonk_estimate,USD
215910,7178926063926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,PA2,UPS,1,1,13.4,2.1,0.0,15.5,shipmonk_estimate,USD
215911,7178932126006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,PA2,OnTrac,1,1,11.7,2.5,0.0,14.2,shipmonk_estimate,USD
215912,7178999595318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-06,2026-03-02,PA2,UPS,1,1,14.09,2.1,0.0,16.19,shipmonk_estimate,USD
215912_1,f9764ff5-b62c-431b-a696-1d75af128b1f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-06,2026-03-02,PA2,UPS,1,1,13.54,2.1,0.0,15.64,shipmonk_estimate,USD
215913,7179002249526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,PA2,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
215914,7179039146294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,PA2,UPS,1,1,14.49,2.1,0.0,16.59,shipmonk_estimate,USD
215915,7179041702198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,PA2,UPS,1,1,22.12,1.8,0.0,23.92,shipmonk_estimate,USD
215916,7179057266998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,NV3,FedEx,1,1,13.02,2.7,0.0,15.72,shipmonk_estimate,USD
215917,7179063853366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,PA2,FedEx,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
215918,7179068145974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,NV3,OnTrac,1,1,13.54,2.1,0.0,15.64,shipmonk_estimate,USD
215919,7179111760182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,NV3,UPS,1,1,14.72,2.1,0.0,16.82,shipmonk_estimate,USD
215920_1,68ac11c2-c2da-4e90-bbbb-fb4e66e5ba02,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-06,2026-03-02,NV3,OnTrac,1,1,6.11,1.5,0.3,7.91,shipmonk_estimate,USD
215921,7179181392182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,PA2,USPS,1,1,16.15,2.1,0.0,18.25,shipmonk_estimate,USD
215922,7179191320886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,PA2,FedEx,2,1,18.24,2.4,0.0,20.64,shipmonk_estimate,USD
215923,7179196105014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,NV3,FedEx,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
215924,7179204526390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
215925,7179211768118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
215926,7179217797430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,PA2,UPS,1,1,16.89,2.7,0.0,19.59,shipmonk_estimate,USD
215927,7179226415414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-05,2026-03-02,NV3,OnTrac,1,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
215927_1,4cc590e1-7af3-4861-a209-f2538979c497,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-05,2026-03-02,PA2,OnTrac,1,1,9.41,1.5,0.0,10.91,shipmonk_estimate,USD
215928,7179226939702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,PA2,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
215929,7179242733878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-05,2026-03-02,NV3,UPS,1,1,97.53,2.1,0.0,99.63,shipmonk_estimate,USD
215930,7179276419382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,NV3,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
215931,7179366334774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-06,2026-03-02,PA2,UPS,1,1,18.27,2.1,0.0,20.37,shipmonk_estimate,USD
215931_1,4105a107-76b0-499b-a33a-538aef1e7c96,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-06,2026-03-02,PA2,UPS,1,1,17.5,2.1,0.0,19.6,shipmonk_estimate,USD
215931_2,81b2289c-d630-4dac-9bc4-bc909516b2fd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-06,2026-03-02,PA2,UPS,1,1,11.96,0.3,0.0,12.26,shipmonk_estimate,USD
215932,7179372462390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,PA2,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
215933,7179372888374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,PA2,FedEx,1,1,12.61,2.1,0.0,14.71,shipmonk_estimate,USD
215934,7179376296246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
215935,7179379376438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
215936,7179393499446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,PA2,UPS,1,1,15.24,2.1,0.0,17.34,shipmonk_estimate,USD
215937,7179418763574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-04,2026-03-02,TO1,FedEx,1,1,13.09,2.21,0.0,15.3,shipmonk_estimate,CAD+USD
215938,7179447501110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-05,2026-03-02,NV3,OnTrac,1,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
215938_1,df8dc68e-b40d-4b43-879d-3e7b4b61de6b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-05,2026-03-02,PA2,OnTrac,1,1,12.62,1.5,0.0,14.12,shipmonk_estimate,USD
215939,7179461263670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,PA2,OnTrac,1,1,12.6,2.1,0.0,14.7,shipmonk_estimate,USD
215940,7179466998070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-02,2026-03-03,2026-03-02,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
