order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
249985,7624486060342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,2,1,16.23,2.22,0.0,18.45,shipmonk_estimate,USD
249986,7624487305526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,2,1,17.04,2.86,0.0,19.9,shipmonk_estimate,USD
249988,7624555626806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-04,2026-09-01,NV3,FedEx,2,1,27.78,2.22,0.0,30.0,shipmonk_estimate,USD
249990,7624557723958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,UPS,2,1,24.96,2.22,0.0,27.18,shipmonk_estimate,USD
249991,7624562442550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
249993,7624570077494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,UPS,1,1,19.4,1.9,0.0,21.3,shipmonk_estimate,USD
249994,7624570700086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,4,1,15.91,3.5,0.0,19.41,shipmonk_estimate,USD
249995,7624604025142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
249996,7624620507446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-04,2026-09-01,PA2,OnTrac,2,1,13.93,2.22,0.0,16.15,shipmonk_estimate,USD
249996_1,d79b99f3-14a3-4c72-bfda-3bfcadbdef02,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-04,2026-09-01,PA2,OnTrac,2,1,13.66,2.22,0.0,15.88,shipmonk_estimate,USD
249997,7624621130038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
249998,7624621687094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,OnTrac,3,1,15.76,3.18,0.0,18.94,shipmonk_estimate,USD
249999,7624623096118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,OnTrac,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
250000,7624632434998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-04,2026-09-01,NV3,OnTrac,2,1,35.74,2.22,0.0,37.96,shipmonk_estimate,USD
250001,7624637284662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,OnTrac,1,1,12.41,3.68,0.0,16.09,shipmonk_estimate,USD
250002,7624642527542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,FedEx,2,2,42.07,4.12,0.0,46.19,shipmonk_estimate,USD
250003,7624643445046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
250004,7624658780470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,OnTrac,2,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
250005,7624660877622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,NV3,OnTrac,2,1,18.61,2.22,0.0,20.83,shipmonk_estimate,USD
250006,7624666939702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,NV3,UPS,2,1,14.5,2.22,0.0,16.72,shipmonk_estimate,USD
250007,7624677753142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-04,2026-09-01,PA2,OnTrac,3,1,14.0,2.54,0.0,16.54,shipmonk_estimate,USD
250007_1,14547bb2-969e-480d-b955-d6a2066334ce,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-04,2026-09-01,PA2,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
250008,7624681324854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,UPS,2,1,21.08,2.22,0.0,23.3,shipmonk_estimate,USD
250009,7624701575478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,1,1,18.61,1.9,0.0,20.51,shipmonk_estimate,USD
250012,7624735162678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,NV3,OnTrac,2,1,19.32,2.22,0.0,21.54,shipmonk_estimate,USD
250014,7624771043638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,15.17,2.22,0.0,17.39,shipmonk_estimate,USD
250016,7624784806198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,OnTrac,1,1,22.04,1.9,0.0,23.94,shipmonk_estimate,USD
250017,7624808726838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,OnTrac,3,1,14.99,2.54,0.0,17.53,shipmonk_estimate,USD
250018,7624817410358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-04,2026-09-01,NV3,FedEx,2,1,30.33,2.22,0.0,32.55,shipmonk_estimate,USD
250019,7624831697206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,OnTrac,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
250020,7624845295926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,OnTrac,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
250021,7624846344502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,2,1,26.21,2.22,0.0,28.43,shipmonk_estimate,USD
250023,7624862368054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,NV3,OnTrac,3,1,25.74,2.54,0.0,28.28,shipmonk_estimate,USD
250024,7624868987190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,TO1,FedEx,1,2,27.04,4.26,0.0,31.3,shipmonk_estimate,CAD+USD
250026,7624946188598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,UPS,2,1,17.99,2.22,0.0,20.21,shipmonk_estimate,USD
250027,7624958640438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,3,1,12.49,2.86,0.0,15.35,shipmonk_estimate,USD
250028,7624962343222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,PA2,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
250029,7625030107446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,2,1,23.98,2.22,0.0,26.2,shipmonk_estimate,USD
250031,7625087090998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,1,1,22.51,1.9,0.0,24.41,shipmonk_estimate,USD
250032,7625102164278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-03,2026-09-01,NV3,OnTrac,1,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
250033,7625116057910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,1,1,8.5,1.9,0.5,10.9,shipmonk_estimate,USD
577548238656868496,e026703a-94cc-4be3-be31-865a5c8dd5f4,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-01,2026-09-01,2026-09-01,PA2,UPS,1,1,13.51,1.9,0.0,15.41,shipmonk_estimate,USD
577548240413495372,11eabfc7-1a8e-4867-8c68-cf58af200361,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-01,2026-09-01,2026-09-01,PA2,OnTrac,1,1,16.39,2.22,0.0,18.61,shipmonk_estimate,USD
577548240415920364,a97766ee-c75f-4afa-abae-0cd89ba0f270,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-01,2026-09-01,2026-09-01,PA2,OnTrac,1,1,16.39,1.9,0.0,18.29,shipmonk_estimate,USD
577548242306830962,bae5c7a0-c09b-40cf-9181-0bcf99a81aee,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-01,2026-09-01,2026-09-01,NV3,UPS,1,1,26.72,1.9,0.0,28.62,shipmonk_estimate,USD
577548242399367285,b752f4b8-1937-48e9-9f28-5e3b049018a9,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-01,2026-09-01,2026-09-01,NV3,UPS,1,1,19.32,2.22,0.0,21.54,shipmonk_estimate,USD
577548242693427373,f9a343bd-d54a-4712-96c2-04c471b16b45,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-01,2026-09-01,2026-09-01,NV3,OnTrac,1,1,17.11,1.9,0.0,19.01,shipmonk_estimate,USD
577548242817815176,d495f7fd-4548-45ce-802a-21cb7555a65f,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-01,2026-09-01,2026-09-01,NV3,OnTrac,1,1,22.82,1.9,0.0,24.72,shipmonk_estimate,USD
577548249084302225,a1b8dd63-a226-454d-8121-b2031d24d2b0,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-01,2026-09-01,2026-09-01,PA2,UPS,1,1,20.37,1.9,0.0,22.27,shipmonk_estimate,USD
577548252923335423,8c8e2c20-be00-4eac-8fb4-38c1547b4443,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-01,2026-09-01,2026-09-01,NV3,UPS,1,1,35.74,1.9,0.0,37.64,shipmonk_estimate,USD
577548256637325515,f90c280d-bf2e-4443-88b9-d2c0fc3833ea,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,1,1,12.94,2.22,0.0,15.16,shipmonk_estimate,USD
577548256898945481,cd74b24f-09f1-4690-bcf8-f367fd483ff6,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-01,2026-09-01,2026-09-01,PA2,OnTrac,1,1,17.11,1.9,0.0,19.01,shipmonk_estimate,USD
111-3410190-7697014,111-3410190-7697014,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,OnTrac,1,1,19.32,2.11,0.0,21.43,shipmonk_estimate,USD
111-5693477-8755448,111-5693477-8755448,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,NV3,OnTrac,1,1,15.27,1.9,0.0,17.17,shipmonk_estimate,USD
112-1527840-1268203,112-1527840-1268203,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,OnTrac,1,1,14.11,3.68,0.0,17.79,shipmonk_estimate,USD
114-3430198-0573065,114-3430198-0573065,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,OnTrac,1,1,16.39,2.22,0.0,18.61,shipmonk_estimate,USD
200014480001876-01,007cd9a5-e560-4f3e-ba70-5fe0cf2eef6b,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-02,2026-09-02,2026-09-02,PA2,Cirro,1,1,14.25,1.9,0.0,16.15,shipmonk_estimate,USD
200015312711562,129124696762464,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,FedEx,1,1,16.26,1.9,0.0,18.16,shipmonk_estimate,USD
250034,7625186279734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-02,2026-09-02,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
250038,7625336160566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
250039,7625442296118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,OnTrac,1,1,11.61,1.9,0.0,13.51,shipmonk_estimate,USD
250040,7625463955766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,OnTrac,2,1,20.75,2.22,0.0,22.97,shipmonk_estimate,USD
250041,7625495642422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-02,2026-09-02,NV3,UPS,3,2,32.46,4.12,0.5,37.08,shipmonk_estimate,USD
250042,7625495904566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,UPS,2,1,22.94,2.22,0.0,25.16,shipmonk_estimate,USD
250043,7625524576566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-02,2026-09-02,NV3,OnTrac,2,1,16.23,2.22,0.0,18.45,shipmonk_estimate,USD
250044,7625534210358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,FedEx,2,1,18.91,2.22,0.0,21.13,shipmonk_estimate,USD
250045,7625535619382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-04,2026-09-02,PA2,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
250045_1,bffa8a9e-e896-4e00-bebf-fcff99e084bb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-04,2026-09-02,PA2,OnTrac,1,1,20.28,3.82,0.0,24.1,shipmonk_estimate,USD
250046,7625540239670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
250047,7625541976374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,OnTrac,2,1,15.32,2.22,0.0,17.54,shipmonk_estimate,USD
250048,7625597518134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,OnTrac,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
250049,7625598009654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,UPS,2,1,13.66,2.22,0.0,15.88,shipmonk_estimate,USD
250050,7625610658102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,UPS,2,1,17.0,2.22,0.0,19.22,shipmonk_estimate,USD
250051,7625620586806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-02,2026-09-02,PA2,DHL eCommerce,1,1,11.97,1.58,0.0,13.55,shipmonk_estimate,USD
250052,7625632809270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,UPS,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
250053,7625637036342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-02,2026-09-02,NV3,FedEx,3,1,20.37,2.54,0.0,22.91,shipmonk_estimate,USD
250054,7625645261110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,NV3,UPS,2,1,14.5,2.22,0.0,16.72,shipmonk_estimate,USD
250055,7625647915318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,NV3,UPS,2,1,20.37,2.22,0.0,22.59,shipmonk_estimate,USD
250057,7625649848630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,NV3,FedEx,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
250059,7625659253046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,NV3,FedEx,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
250060,7625671573814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-06,2026-09-02,NV3,UPS,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
250061,7625686909238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
250062,7625696215350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-06,2026-09-02,PA2,FedEx,1,1,15.24,1.9,0.0,17.14,shipmonk_estimate,USD
250063,7625698214198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,UPS,2,1,19.79,2.22,0.0,22.01,shipmonk_estimate,USD
250064,7625723314486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
250065,7625729311030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,OnTrac,2,1,16.23,2.22,0.0,18.45,shipmonk_estimate,USD
250067,7625756606774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,NV3,FedEx,1,1,19.84,1.9,0.0,21.74,shipmonk_estimate,USD
250068,7625760276790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,NV3,OnTrac,2,1,23.25,2.22,0.0,25.47,shipmonk_estimate,USD
250069,7625760375094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,NV3,OnTrac,2,1,23.98,2.22,0.0,26.2,shipmonk_estimate,USD
250072,7625787801910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,FedEx,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
250073,7625794224438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,FedEx,2,1,12.17,2.22,0.0,14.39,shipmonk_estimate,USD
250074,7625796878646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,OnTrac,1,1,11.61,1.9,0.0,13.51,shipmonk_estimate,USD
250075,7625798254902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,NV3,OnTrac,1,1,22.82,1.9,0.0,24.72,shipmonk_estimate,USD
250076,7625805562166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,NV3,OnTrac,5,1,20.28,3.18,0.0,23.46,shipmonk_estimate,USD
250077,7625821487414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
250078,7625834889526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,OnTrac,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
250080,7625859268918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
250081,7625868902710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,NV3,UPS,2,1,19.4,2.22,0.0,21.62,shipmonk_estimate,USD
250082,7625875587382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,PA2,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
250083,7625890332982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,NV3,OnTrac,2,1,18.61,2.22,0.0,20.83,shipmonk_estimate,USD
250084,7625899606326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,NV3,OnTrac,1,1,19.32,1.9,0.0,21.22,shipmonk_estimate,USD
250085,7625906389302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-04,2026-09-02,PA2,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
250086,7625911697718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-04,2026-09-02,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
250087,7625948365110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-04,2026-09-02,PA2,FedEx,2,2,26.15,4.12,0.0,30.27,shipmonk_estimate,USD
250088,7625953739062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,NV3,OnTrac,2,1,13.66,2.22,0.0,15.88,shipmonk_estimate,USD
250089,7625953935670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-04,2026-09-02,PA2,OnTrac,3,1,16.23,2.54,0.0,18.77,shipmonk_estimate,USD
250090,7625958687030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-04,2026-09-02,PA2,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
250091,7625960620342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-04,2026-09-02,PA2,OnTrac,3,1,26.04,2.54,0.0,28.58,shipmonk_estimate,USD
250092_1,995a6c0e-8458-4196-8774-7e13fb209ad2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-06,2026-09-02,NV3,OnTrac,3,1,24.45,2.54,0.0,26.99,shipmonk_estimate,USD
250094,7625975202102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-04,2026-09-02,PA2,UPS,2,1,19.4,2.22,0.0,21.62,shipmonk_estimate,USD
250096,7626005774646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,NV3,OnTrac,2,1,23.98,2.22,0.0,26.2,shipmonk_estimate,USD
250097,7626008723766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-04,2026-09-02,NV3,OnTrac,2,1,35.16,2.22,0.0,37.38,shipmonk_estimate,USD
250098,7626009379126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-02,2026-09-02,NV3,OnTrac,2,1,14.91,2.22,0.0,17.13,shipmonk_estimate,USD
250099,7626016555318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-04,2026-09-02,PA2,OnTrac,2,1,10.6,2.86,0.0,13.46,shipmonk_estimate,USD
250101,7626030154038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-04,2026-09-02,PA2,OnTrac,2,1,15.13,2.22,0.0,17.35,shipmonk_estimate,USD
250104,7626062627126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,NV3,FedEx,2,1,22.66,2.22,0.0,24.88,shipmonk_estimate,USD
250105,7626091331894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-04,2026-09-02,PA2,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
250106,7626096279862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-04,2026-09-02,PA2,UPS,1,1,17.08,1.9,0.0,18.98,shipmonk_estimate,USD
250108,7626111844662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-04,2026-09-02,NV3,OnTrac,2,1,30.96,2.22,0.0,33.18,shipmonk_estimate,USD
250110,7626187800886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-03,2026-09-02,NV3,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
250111,7626197860662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-04,2026-09-02,PA2,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
250112,7626215620918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-04,2026-09-02,PA2,UPS,2,1,17.99,2.22,0.0,20.21,shipmonk_estimate,USD
250113,7626217783606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-04,2026-09-02,NV3,FedEx,1,1,12.74,1.9,0.0,14.64,shipmonk_estimate,USD
250114,7626238787894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-02,2026-09-04,2026-09-02,PA2,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
