order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
200014673475380,129109397817484,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,1,1,18.24,1.8,0.0,20.04,shipmonk_estimate,USD
219402,7244382863670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-04,2026-04-02,PA2,OnTrac,2,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
219405,7244560335158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
219406,7244604440886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,1,1,10.78,1.5,0.0,12.28,shipmonk_estimate,USD
219407,7244605620534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,2,1,19.93,2.1,0.0,22.03,shipmonk_estimate,USD
219411,7244656607542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,3,1,15.51,2.7,0.0,18.21,shipmonk_estimate,USD
219412,7244671222070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,1,1,22.38,1.8,0.0,24.18,shipmonk_estimate,USD
219413,7244674400566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,2,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
219414,7244695175478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-04,2026-04-02,PA2,UPS,2,1,14.72,2.1,0.0,16.82,shipmonk_estimate,USD
219415,7244701565238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,2,1,13.4,2.1,0.0,15.5,shipmonk_estimate,USD
219416,7244704448822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,NV3,FedEx,3,1,15.52,2.4,0.0,17.92,shipmonk_estimate,USD
219416_1,4fcd4a96-4b62-4008-8504-c8a89c1045a8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,NV3,FedEx,2,1,14.93,2.1,0.0,17.03,shipmonk_estimate,USD
219417,7244717359414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,2,1,13.4,2.1,0.0,15.5,shipmonk_estimate,USD
219419,7244761858358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,NV3,OnTrac,2,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
219420,7244785156406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,2,1,17.44,2.1,0.0,19.54,shipmonk_estimate,USD
219421,7244800688438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,3,1,17.38,2.4,0.0,19.78,shipmonk_estimate,USD
219422,7244835029302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
219423,7244845941046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,2,1,14.17,2.1,0.0,16.27,shipmonk_estimate,USD
219424,7244922257718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,3,1,17.38,2.4,0.0,19.78,shipmonk_estimate,USD
219425,7244933169462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,2,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
219426,7244938903862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,NV3,OnTrac,2,1,18.62,2.1,0.0,20.72,shipmonk_estimate,USD
219427,7244983337270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,2,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
219427_1,4f183a4d-f619-44cc-9eb9-df9cad663088,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,1,1,9.29,1.5,0.0,10.79,shipmonk_estimate,USD
219428,7245046841654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,PA2,OnTrac,2,1,13.31,2.1,0.0,15.41,shipmonk_estimate,USD
219428_1,ba6e2db8-f934-4eca-9713-4e2d4f0f00f1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,PA2,OnTrac,3,1,13.14,2.4,0.0,15.54,shipmonk_estimate,USD
219429,7245055099190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,PA2,USPS,1,1,11.11,1.5,0.0,12.61,shipmonk_estimate,USD
219429_1,4b3e9d32-4705-43f4-a867-2e543263a50b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,NV3,FedEx,1,1,23.1,1.8,0.0,24.9,shipmonk_estimate,USD
219430,7245072269622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,NV3,OnTrac,2,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
219431,7245072761142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
219432,7245075185974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,NV3,OnTrac,2,1,13.54,2.1,0.0,15.64,shipmonk_estimate,USD
219433,7245084721462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,PA2,OnTrac,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
219433_1,e36cbceb-e5a7-424f-8fe5-fcb6ad12851f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,PA2,OnTrac,1,1,9.67,0.3,0.0,9.97,shipmonk_estimate,USD
219433_2,d2baf96e-84dc-4566-9063-8bc4a0c569ec,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,PA2,OnTrac,1,1,9.67,0.3,0.0,9.97,shipmonk_estimate,USD
219433_3,a014ae84-5820-4872-877a-1c70038afc01,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,PA2,OnTrac,1,1,9.67,0.3,0.0,9.97,shipmonk_estimate,USD
219434,7245098123574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,NV3,FedEx,2,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
219435,7245137641782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,2,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
219436,7245211828534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,1,1,18.24,2.4,0.0,20.64,shipmonk_estimate,USD
219437,7245229490486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
219438,7245310755126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,NV3,OnTrac,2,1,13.54,2.1,0.0,15.64,shipmonk_estimate,USD
219439,7245319274806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,NV3,OnTrac,2,1,17.5,2.1,0.0,19.6,shipmonk_estimate,USD
219440,7245324386614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,2,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
219441,7245344407862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,2,1,14.62,2.1,0.0,16.72,shipmonk_estimate,USD
219442,7245367836982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,2,1,14.17,2.1,0.0,16.27,shipmonk_estimate,USD
219443,7245376815414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
219444,7245467058486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,PA2,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
219444_1,e24e25b5-cd70-46df-8769-0270599c1db2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,PA2,OnTrac,1,1,10.37,0.3,0.0,10.67,shipmonk_estimate,USD
219445,7245491798326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,2,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
219446,7245495632182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,2,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
219447,7245500973366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,NV3,FedEx,2,1,19.72,2.7,0.0,22.42,shipmonk_estimate,USD
219448,7245505364278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,2,1,19.93,2.1,0.0,22.03,shipmonk_estimate,USD
219449,7245535478070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,2,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
219450,7245538558262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,2,1,23.12,2.1,0.0,25.22,shipmonk_estimate,USD
219451,7245593805110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,1,1,12.6,2.4,0.0,15.0,shipmonk_estimate,USD
219452,7245594722614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,NV3,OnTrac,2,1,13.14,2.1,0.0,15.24,shipmonk_estimate,USD
219452_1,de3f544a-2449-4738-ab7d-9bd9cd1e491f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,PA2,OnTrac,1,1,9.41,1.5,0.0,10.91,shipmonk_estimate,USD
219453,7245607338294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-04,2026-04-02,PA2,OnTrac,2,1,15.8,2.7,0.0,18.5,shipmonk_estimate,USD
219454,7245610942774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
219455,7245617561910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,1,1,10.9,1.8,0.0,12.7,shipmonk_estimate,USD
219456_1,fdea714a-077a-4a38-936a-34b66534b4d4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-07,2026-04-02,PA2,Cirro,1,1,3.94,1.5,0.3,5.74,shipmonk_estimate,USD
219457,7245632635190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,2,1,14.17,2.1,0.0,16.27,shipmonk_estimate,USD
219458,7245735723318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,NV3,FedEx,2,1,14.38,2.1,0.0,16.48,shipmonk_estimate,USD
219459,7245756006710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-04,2026-04-02,PA2,FedEx,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
219460,7245780123958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,NV3,FedEx,3,1,19.03,2.4,0.0,21.43,shipmonk_estimate,USD
219460_1,ccbbe434-519b-4195-9642-f0fc6d4d2711,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,NV3,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
219461,7245832192310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,1,1,8.72,1.5,0.0,10.22,shipmonk_estimate,USD
219462,7245846970678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,2,1,19.93,2.1,0.0,22.03,shipmonk_estimate,USD
219463,7245857358134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,3,1,12.48,2.4,0.0,14.88,shipmonk_estimate,USD
219464,7245911687478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
219465,7245956186422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,OnTrac,2,1,17.44,2.1,0.0,19.54,shipmonk_estimate,USD
219466,7246006026550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
219467,7246009237814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-03,2026-04-02,PA2,FedEx,2,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
219468,7246011466038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-04,2026-04-02,NV3,FedEx,1,1,18.24,1.8,0.0,20.04,shipmonk_estimate,USD
219469,7246021001526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-04,2026-04-02,PA2,FedEx,2,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
219470,7246033453366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
219470_1,ea5222cc-4610-472f-8324-3bbb0e95fc80,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,PA2,OnTrac,1,1,8.8,1.5,0.0,10.3,shipmonk_estimate,USD
219471,7246071857462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-04,2026-04-02,PA2,UPS,2,1,25.77,2.1,0.0,27.87,shipmonk_estimate,USD
219472,7246087389494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,PA2,OnTrac,3,1,16.36,2.4,0.0,18.76,shipmonk_estimate,USD
219472_1,da2a8edd-68e6-461a-b00a-68113722aaf4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,PA2,OnTrac,2,1,13.23,2.1,0.0,15.33,shipmonk_estimate,USD
219473,7246123958582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,PA2,UPS,2,1,17.85,2.1,0.0,19.95,shipmonk_estimate,USD
219473_1,2cfa21b1-6b2d-4f7b-a41d-294d53eb0721,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,PA2,UPS,3,1,17.29,2.4,0.0,19.69,shipmonk_estimate,USD
219474,7246145093942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,PA2,OnTrac,1,1,9.41,1.5,0.0,10.91,shipmonk_estimate,USD
219474_1,17816352-f727-4660-838e-3847edea7781,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,PA2,OnTrac,1,1,12.62,0.3,0.0,12.92,shipmonk_estimate,USD
219475,7246195458358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,NV3,OnTrac,2,1,13.02,2.1,0.0,15.12,shipmonk_estimate,USD
219476,7246209384758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-04,2026-04-02,PA2,OnTrac,1,1,12.68,1.8,0.0,14.48,shipmonk_estimate,USD
219477,7246276264246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,PA2,OnTrac,2,1,12.21,2.1,0.0,14.31,shipmonk_estimate,USD
219477_1,14f831ae-60fc-4d5b-8f98-e0acb3c30869,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-02,2026-04-06,2026-04-02,PA2,OnTrac,1,1,8.72,1.5,0.0,10.22,shipmonk_estimate,USD
111-4788360-5515445,111-4788360-5515445,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-03,2026-04-03,2026-04-03,PA2,OnTrac,1,1,11.7,1.8,0.0,13.5,shipmonk_estimate,USD
111-6475332-9536204,111-6475332-9536204,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-03,2026-04-03,2026-04-03,NV3,FedEx,1,1,17.95,1.8,0.0,19.75,shipmonk_estimate,USD
112-4321281-1439465,112-4321281-1439465,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,PA2,FedEx,1,1,17.21,1.8,0.0,19.01,shipmonk_estimate,USD
113-8141797-9410629,113-8141797-9410629,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-03,2026-04-03,2026-04-03,NV3,OnTrac,1,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
114-1254767-7453838,114-1254767-7453838,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-03,2026-04-03,2026-04-03,PA2,OnTrac,1,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
114-2355687-7864211,114-2355687-7864211,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-03,2026-04-06,2026-04-03,NV3,OnTrac,1,1,11.25,1.8,0.0,13.05,shipmonk_estimate,USD
114-4015833-5658662,114-4015833-5658662,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,NV3,FedEx,1,1,18.24,1.8,0.0,20.04,shipmonk_estimate,USD
200014540191585,129109412079578,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,PA2,FedEx,1,1,13.53,2.5,0.0,16.03,shipmonk_estimate,USD
200014618756069,129109411351493,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-03,2026-04-03,2026-04-03,PA2,FedEx,1,1,11.7,1.8,0.0,13.5,shipmonk_estimate,USD
200014638521111,129109411526253,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,PA2,FedEx,1,1,17.21,1.8,0.0,19.01,shipmonk_estimate,USD
200014757146914,129109410974493,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,PA2,FedEx,1,1,12.68,1.8,0.0,14.48,shipmonk_estimate,USD
219479,7246660567350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,PA2,FedEx,2,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
219480,7246705197366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-07,2026-04-03,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
219480_1,9ef277c7-59a3-4611-bc10-1921ae103b0a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-06,2026-04-03,PA2,UPS,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
219481,7246713717046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,PA2,FedEx,2,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
219482_1,01dc64e7-815f-4b1a-bc21-dfaadf9981b8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-08,2026-04-03,PA2,USPS,1,1,5.27,1.5,0.3,7.07,shipmonk_estimate,USD
219483,7246760444214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,PA2,FedEx,2,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
219484,7246778695990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,PA2,OnTrac,1,1,16.89,1.8,0.0,18.69,shipmonk_estimate,USD
219485,7246783906102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-03,2026-04-03,NV3,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
219486,7246784561462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,PA2,OnTrac,2,1,14.17,2.1,0.0,16.27,shipmonk_estimate,USD
219487,7246801010998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,PA2,OnTrac,2,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
219488,7246807302454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,PA2,OnTrac,2,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
219489,7246814609718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,PA2,UPS,1,1,17.65,2.4,0.0,20.05,shipmonk_estimate,USD
219490,7246818640182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,PA2,FedEx,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
219491,7246821097782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,PA2,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
219494,7246862549302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,PA2,OnTrac,1,1,12.48,1.8,0.0,14.28,shipmonk_estimate,USD
219495,7246872150326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,PA2,UPS,2,1,17.5,2.1,0.0,19.6,shipmonk_estimate,USD
219496,7246877917494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,PA2,FedEx,2,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
219497,7246894039350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,PA2,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
219498,7246921892150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,PA2,UPS,2,1,15.24,2.1,0.0,17.34,shipmonk_estimate,USD
219499,7246928871734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,PA2,FedEx,2,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
219500,7246932279606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-07,2026-04-03,PA2,FedEx,2,1,16.36,2.1,0.0,18.46,shipmonk_estimate,USD
219500_1,7e7ac808-cc80-41c7-834d-72af60330d58,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-07,2026-04-03,PA2,OnTrac,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
219500_2,a9f0e480-46cf-44b9-8c7d-737f11031e65,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-07,2026-04-03,PA2,FedEx,3,1,16.36,2.4,0.0,18.76,shipmonk_estimate,USD
219500_3,6f59c85d-df31-4d40-85aa-a7293ad26cda,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-07,2026-04-03,PA2,FedEx,1,1,16.36,1.8,0.0,18.16,shipmonk_estimate,USD
219501,7246949581110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,PA2,OnTrac,2,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
219502,7246960689462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,PA2,OnTrac,1,1,10.28,1.5,0.0,11.78,shipmonk_estimate,USD
219503,7246970814774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-03,2026-04-04,2026-04-03,NV3,FedEx,2,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
