order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
154830_1,008fc5da-bd1f-4ff3-9a13-f6ae1ea1b8f2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-08,2025-07-04,NV3,DHL eCommerce,1,1,5.51,1.5,0.3,7.31,shipmonk_estimate,USD
154862_1,f2cadaf7-a68c-48e2-9724-51f63733fc6c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-08,2025-07-04,NV3,DHL eCommerce,2,1,8.1,3.0,0.3,11.4,shipmonk_estimate,USD
154866_1,7acc4577-2725-4d48-b46d-899bdbd4e0dc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-08,2025-07-04,NV3,DHL eCommerce,1,1,6.21,1.8,0.5,8.51,shipmonk_estimate,USD
154874_1,fe2c11bf-0e07-4125-b454-c7eeef88e415,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-14,2025-07-04,NV3,DHL eCommerce,2,1,7.01,3.3,0.3,10.61,shipmonk_estimate,USD
154883,6698441212214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-08-03,2025-07-04,PA2,OnTrac,1,1,18.01,1.8,0.0,19.81,shipmonk_estimate,USD
154886_1,195afd1f-e6be-419c-8c51-1241bc0cdead,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-10,2025-07-04,PA2,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
154892_1,62c34ef5-4d84-40c0-ab09-c653d7b751d1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-04,2025-07-10,2025-07-04,NV3,DHL eCommerce,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
154913_1,139b683c-6d7e-49f5-9bda-3afa1ee6c329,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-10,2025-07-05,PA2,USPS,1,1,4.97,1.8,0.3,7.07,shipmonk_estimate,USD
154915,6698987028790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-10,2025-07-05,PA2,OnTrac,2,1,14.09,2.4,0.0,16.49,shipmonk_estimate,USD
154917_1,b48b04cb-75fa-49bf-95c4-c1daad8abb1f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-14,2025-07-05,NV3,DHL eCommerce,1,1,5.28,1.5,0.3,7.08,shipmonk_estimate,USD
154923_1,f09f494e-cc72-4bee-a733-e2cbb9cce3b2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-10,2025-07-05,PA2,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
154934_1,9133ae87-ae2f-4662-8648-787e4d9350e1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-14,2025-07-05,NV3,DHL eCommerce,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
154946_1,8a68da49-4f30-4598-95c8-46400c375cbf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-14,2025-07-05,NV3,USPS,1,1,5.51,1.5,0.3,7.31,shipmonk_estimate,USD
154958,6699286528310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-21,2025-07-05,NV3,FedEx,2,1,19.32,2.4,0.0,21.72,shipmonk_estimate,USD
154961_1,59b8a783-ee62-46f9-98d7-89368744dfbd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-14,2025-07-05,NV3,DHL eCommerce,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
154962_1,270419ef-a293-4fd9-889a-6f4b8e9015e2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-10,2025-07-05,PA2,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
154967_1,c7c59a8c-16f8-4d9c-b400-fa1566e0d583,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-14,2025-07-05,NV3,DHL eCommerce,2,1,5.94,1.8,0.3,8.04,shipmonk_estimate,USD
154971_1,2837f88e-7c37-43a3-bb6a-49aaa431e18c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-14,2025-07-05,NV3,DHL eCommerce,1,1,5.51,1.5,0.3,7.31,shipmonk_estimate,USD
154990_1,00cb93b6-f3fd-471c-94f4-e01a16d50e8c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-14,2025-07-05,NV3,USPS,1,1,5.51,1.5,0.3,7.31,shipmonk_estimate,USD
154996_1,e97a4f5e-1ffd-478c-937d-d551eb493fc8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-14,2025-07-05,NV3,DHL eCommerce,1,1,5.77,1.5,0.3,7.57,shipmonk_estimate,USD
155006_1,f419fc10-8b03-48e6-8db2-f57460c45af6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-10,2025-07-05,PA2,DHL eCommerce,2,1,6.68,2.7,0.3,9.68,shipmonk_estimate,USD
155007_1,3e051e3a-ac37-4851-8c73-ee4914ee673f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-14,2025-07-05,NV3,DHL eCommerce,1,1,5.51,1.5,0.3,7.31,shipmonk_estimate,USD
155009_1,00d394a6-272b-4e7b-a87a-cdefa5511345,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-14,2025-07-05,NV3,USPS,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
155010_1,0accbd81-ca82-4df1-8e87-44cefc298a77,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-14,2025-07-05,NV3,DHL eCommerce,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
155062_1,48525881-3e6c-45ef-9cba-0e3fbdbe6354,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-07,2025-07-05,NV3,DHL eCommerce,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
155066,6700015419702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-10,2025-07-05,PA2,OnTrac,2,1,18.58,2.4,0.0,20.98,shipmonk_estimate,USD
155068_1,92bdb068-1a33-479a-a909-7d1f5517f34f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-10,2025-07-05,PA2,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
155088,6700183748918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-07,2025-07-05,NV3,FedEx,1,2,39.6,3.0,0.0,42.6,shipmonk_estimate,USD
155089,6700184535350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-10,2025-07-05,PA2,FedEx,2,1,19.8,2.4,0.0,22.2,shipmonk_estimate,USD
155091,6700203016502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-05,2025-07-24,2025-07-05,NV3,OnTrac,1,1,15.9,2.1,0.0,18.0,shipmonk_estimate,USD
155104,6700469977398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-06,2025-07-07,2025-07-06,PA2,FedEx,1,1,18.58,1.8,0.0,20.38,shipmonk_estimate,USD
155117,6700753912118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-06,2025-07-09,2025-07-06,PA2,DHL eCommerce,2,1,8.1,1.8,0.5,10.4,shipmonk_estimate,USD
155123_1,15b5060b-9dd7-4d51-9a91-f611911cb77f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-06,2025-07-10,2025-07-06,NV3,DHL eCommerce,1,1,5.1,1.8,0.3,7.2,shipmonk_estimate,USD
155129,6700807586102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-06,2025-07-19,2025-07-06,PA2,FedEx,1,2,36.16,3.9,0.0,40.06,shipmonk_estimate,USD
155135,6700865093942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-06,2025-07-21,2025-07-06,PA2,USPS,1,1,4.97,1.8,0.3,7.07,shipmonk_estimate,USD
155140,6700913951030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-06,2025-07-13,2025-07-06,PA2,OnTrac,1,1,11.53,2.1,0.0,13.63,shipmonk_estimate,USD
155140_1,6c40b144-2b80-4f13-85bc-6a51f121406f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-06,2025-07-14,2025-07-06,NV3,DHL eCommerce,1,1,5.51,1.5,0.3,7.31,shipmonk_estimate,USD
155143_1,3d872f80-0e3b-481f-9502-4cd575a835bd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-06,2025-07-14,2025-07-06,NV3,DHL eCommerce,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
155145,6700940984630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-06,2025-07-12,2025-07-06,PA2,OnTrac,1,1,13.09,2.1,0.0,15.19,shipmonk_estimate,USD
155145_1,382cdc2c-d943-485d-a04b-01d7880102b1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-06,2025-07-14,2025-07-06,NV3,DHL eCommerce,1,1,5.51,1.5,0.3,7.31,shipmonk_estimate,USD
155165,6701029851446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-06,2025-07-10,2025-07-06,PA2,USPS,1,1,31.14,2.1,0.0,33.24,shipmonk_estimate,USD
155182,6701133660470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-06,2025-08-06,2025-07-06,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
155197_1,90d8f48d-52e5-4428-bc0a-6b001af64793,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-06,2025-07-10,2025-07-06,PA2,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
155203_1,9cf1a520-feaf-4098-a98f-d6afa24add56,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-06,2025-07-19,2025-07-06,PA2,OnTrac,1,1,12.74,1.8,0.0,14.54,shipmonk_estimate,USD
155211,6701380075830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-06,2025-07-21,2025-07-06,NV3,OnTrac,1,1,10.91,1.8,0.0,12.71,shipmonk_estimate,USD
155212,6701381091638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-06,,2025-07-06,PA2,ShipMonk,2,0,13.97,10.5,0.0,24.47,shipmonk_estimate,USD
155221,6701456163126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-06,2025-07-08,2025-07-06,PA2,OnTrac,1,1,19.8,1.8,0.0,21.6,shipmonk_estimate,USD
155240,6701656867126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-06,2025-07-11,2025-07-06,PA2,UPS,1,1,14.81,2.1,0.0,16.91,shipmonk_estimate,USD
155257,6701780762934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-06,2025-07-12,2025-07-06,PA2,OnTrac,1,1,20.56,1.8,0.0,22.36,shipmonk_estimate,USD
155261,6701821624630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-06,2025-07-11,2025-07-06,PA2,UPS,1,1,18.55,3.3,0.0,21.85,shipmonk_estimate,USD
155266_1,0680a1b9-fd40-410a-9df0-7ff8af230831,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-06,2025-07-10,2025-07-06,PA2,USPS,1,1,4.89,1.8,0.3,6.99,shipmonk_estimate,USD
155275_1,d5ac339f-f314-40b0-915b-6eac631043b9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-06,2025-07-10,2025-07-06,NV3,DHL eCommerce,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
155279,6702280343862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-07,2025-07-08,2025-07-07,NV3,FedEx,1,1,17.02,1.8,0.0,18.82,shipmonk_estimate,USD
155282,6702437368118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-07,2025-07-11,2025-07-07,PA2,UPS,1,1,15.88,2.1,0.0,17.98,shipmonk_estimate,USD
155300,6702675624246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-07,2025-07-11,2025-07-07,PA2,FedEx,1,1,19.15,2.1,0.0,21.25,shipmonk_estimate,USD
155341,6703309488438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-07,2025-07-12,2025-07-07,PA2,FedEx,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
155352,6703404679478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-07,2025-07-09,2025-07-07,NV3,FedEx,1,1,21.55,2.5,0.0,24.05,shipmonk_estimate,USD
155356,6703488794934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-07,2025-07-10,2025-07-07,PA2,OnTrac,2,1,22.44,2.4,0.0,24.84,shipmonk_estimate,USD
155361,6703537586486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-07,,2025-07-07,PA2,ShipMonk,1,0,21.36,3.78,0.0,25.14,shipmonk_estimate,USD
155371_1,beb0b127-18f2-4097-a661-09bcef58f36a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-07,2025-07-13,2025-07-07,PA2,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
155390,6704388440374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-08,2025-07-13,2025-07-08,PA2,OnTrac,1,1,18.01,2.1,0.0,20.11,shipmonk_estimate,USD
155390_1,06186a64-fa26-4fac-bc61-11cfeb646535,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-08,2025-07-14,2025-07-08,NV3,DHL eCommerce,1,1,5.51,1.5,0.3,7.31,shipmonk_estimate,USD
155391,6704389980470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-08,2025-07-09,2025-07-08,PA2,FedEx,1,1,13.37,2.1,0.0,15.47,shipmonk_estimate,USD
155392,6704396501302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-08,2025-07-13,2025-07-08,PA2,OnTrac,1,1,14.04,2.1,0.0,16.14,shipmonk_estimate,USD
155392_1,99c266a1-4a5c-4085-a821-68857fcd81f0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-08,2025-07-14,2025-07-08,NV3,DHL eCommerce,1,1,5.94,1.8,0.5,8.24,shipmonk_estimate,USD
155397,6704547594550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-08,2025-07-09,2025-07-08,PA2,FedEx,2,1,29.17,2.1,0.0,31.27,shipmonk_estimate,USD
155398,6704555426102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-08,2025-07-10,2025-07-08,PA2,OnTrac,2,1,15.49,2.7,0.0,18.19,shipmonk_estimate,USD
155414,6704719462710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-08,2025-07-13,2025-07-08,PA2,OnTrac,1,1,20.56,2.1,0.0,22.66,shipmonk_estimate,USD
155414_1,31b0683e-14e8-4997-9de8-fce80431c561,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-08,2025-07-14,2025-07-08,NV3,DHL eCommerce,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
155419,6704893952310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-08,2025-07-13,2025-07-08,PA2,FedEx,1,1,11.72,2.1,0.0,13.82,shipmonk_estimate,USD
155419_1,66d94276-a382-4590-8547-7e79e9b3f070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-08,2025-07-14,2025-07-08,NV3,DHL eCommerce,1,1,5.51,1.5,0.3,7.31,shipmonk_estimate,USD
155430,6705049469238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-08,2025-07-17,2025-07-08,PA2,OnTrac,1,1,20.56,2.1,0.0,22.66,shipmonk_estimate,USD
155431,6705056940342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-08,2025-07-10,2025-07-08,PA2,OnTrac,1,1,15.49,2.1,0.0,17.59,shipmonk_estimate,USD
155433,6705068867894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-08,2025-07-10,2025-07-08,PA2,FedEx,2,1,27.49,2.7,0.0,30.19,shipmonk_estimate,USD
155438,6705124213046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-08,2025-07-10,2025-07-08,PA2,OnTrac,1,1,27.61,2.1,0.0,29.71,shipmonk_estimate,USD
155450,6705368432950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-08,2025-07-10,2025-07-08,PA2,FedEx,1,1,21.36,2.1,0.0,23.46,shipmonk_estimate,USD
155454,6705405034806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-08,2025-07-21,2025-07-08,NV3,OnTrac,1,1,10.91,2.1,0.0,13.01,shipmonk_estimate,USD
155461_1,ffd882e0-c3e6-4f64-9f2a-469a81e6e780,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-08,2025-07-12,2025-07-08,PA2,USPS,1,1,5.1,1.8,0.3,7.2,shipmonk_estimate,USD
153947-01,2e34a0f5-de6b-4322-b342-8ad4ceb0a3dd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,OnTrac,1,1,17.02,1.8,0.0,18.82,shipmonk_estimate,USD
155481,6706348753206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,USPS,1,1,26.26,2.1,0.0,28.36,shipmonk_estimate,USD
155482,6706357010742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,FedEx,1,1,25.69,1.8,0.0,27.49,shipmonk_estimate,USD
155483,6706388500790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,UPS,1,1,18.55,3.3,0.0,21.85,shipmonk_estimate,USD
155485,6706434572598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,OnTrac,1,1,14.09,2.1,0.0,16.19,shipmonk_estimate,USD
155487,6706461409590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,FedEx,1,1,24.13,2.1,0.0,26.23,shipmonk_estimate,USD
155489,6706468815158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-25,2025-07-09,NV3,OnTrac,1,1,21.76,1.8,0.0,23.56,shipmonk_estimate,USD
155490,6706489884982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,OnTrac,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
155491,6706494898486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,OnTrac,1,1,14.09,1.8,0.0,15.89,shipmonk_estimate,USD
155492,6706515444022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,OnTrac,1,1,26.11,2.1,0.0,28.21,shipmonk_estimate,USD
155493,6706543100214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,OnTrac,1,1,24.55,2.1,0.0,26.65,shipmonk_estimate,USD
155494,6706565284150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,UPS,1,1,20.71,2.1,0.0,22.81,shipmonk_estimate,USD
155495,6706568888630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,OnTrac,1,1,13.25,2.1,0.0,15.35,shipmonk_estimate,USD
155497,6706608406838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,OnTrac,1,1,24.55,1.8,0.0,26.35,shipmonk_estimate,USD
155499,6706650513718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,FedEx,1,1,26.11,2.1,0.0,28.21,shipmonk_estimate,USD
155501,6706656510262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,FedEx,1,1,16.99,2.1,0.0,19.09,shipmonk_estimate,USD
155502,6706664636726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,OnTrac,1,1,13.25,2.1,0.0,15.35,shipmonk_estimate,USD
155503,6706689245494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,OnTrac,1,1,14.09,2.1,0.0,16.19,shipmonk_estimate,USD
155505,6706712445238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,OnTrac,1,1,26.11,2.1,0.0,28.21,shipmonk_estimate,USD
155506,6706720604470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,FedEx,1,1,13.25,2.1,0.0,15.35,shipmonk_estimate,USD
155507,6706756092214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,OnTrac,1,1,27.61,1.8,0.0,29.41,shipmonk_estimate,USD
155508,6706828181814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,OnTrac,1,1,24.55,3.3,0.0,27.85,shipmonk_estimate,USD
155509,6706843025718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,OnTrac,1,1,13.25,2.1,0.0,15.35,shipmonk_estimate,USD
155510,6706891587894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,OnTrac,1,1,13.25,2.1,0.0,15.35,shipmonk_estimate,USD
155511,6706894995766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,OnTrac,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
155514,6706967904566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,FedEx,1,1,18.58,2.1,0.0,20.68,shipmonk_estimate,USD
155515,6706978849078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,FedEx,1,1,26.11,2.1,0.0,28.21,shipmonk_estimate,USD
155517,6707016663350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,FedEx,1,1,15.49,2.1,0.0,17.59,shipmonk_estimate,USD
155519,6707018924342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,OnTrac,1,1,15.65,2.1,0.0,17.75,shipmonk_estimate,USD
155521,6707047629110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,OnTrac,1,1,14.93,2.1,0.0,17.03,shipmonk_estimate,USD
155522,6707050119478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,FedEx,1,1,17.02,2.1,0.0,19.12,shipmonk_estimate,USD
155524,6707122405686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,UPS,1,1,18.55,2.1,0.0,20.65,shipmonk_estimate,USD
155525,6707134464310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,OnTrac,1,1,24.55,2.1,0.0,26.65,shipmonk_estimate,USD
155526,6707170804022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,OnTrac,1,1,24.55,2.1,0.0,26.65,shipmonk_estimate,USD
155527,6707190661430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,UPS,2,1,15.88,2.1,0.0,17.98,shipmonk_estimate,USD
155528,6707190890806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,UPS,1,1,20.71,2.1,0.0,22.81,shipmonk_estimate,USD
155529,6707209142582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,OnTrac,1,1,19.15,2.1,0.0,21.25,shipmonk_estimate,USD
155530,6707231457590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,FedEx,1,1,28.19,2.4,0.0,30.59,shipmonk_estimate,USD
155531,6707272548662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-09,2025-07-11,2025-07-09,PA2,OnTrac,1,1,22.99,1.8,0.0,24.79,shipmonk_estimate,USD
INF139,c27ce861-4c90-4892-a52e-da17f223965e,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-09,2025-07-10,2025-07-09,NV3,FedEx,1,1,15.49,1.8,0.0,17.29,shipmonk_estimate,USD
INF141,45b11575-1843-430b-b113-dfe1cab93c35,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-09,2025-07-10,2025-07-09,PA2,OnTrac,1,1,13.09,1.8,0.0,14.89,shipmonk_estimate,USD
155532,6707499532598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-10,2025-07-11,2025-07-10,PA2,FedEx,1,1,18.58,2.1,0.0,20.68,shipmonk_estimate,USD
