order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
224333,7312333963574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,TO1,FedEx,1,1,40.97,2.21,0.0,43.18,shipmonk_estimate,CAD+USD
224335,7312383476022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,NV3,UPS,2,1,23.21,2.1,0.0,25.31,shipmonk_estimate,USD
224336,7312386359606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,3,1,19.63,2.4,0.0,22.03,shipmonk_estimate,USD
224337,7312407200054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-08,2026-05-01,PA2,UPS,3,1,22.78,2.4,0.0,25.18,shipmonk_estimate,USD
224337_1,2f167f0c-20fa-4fbc-816d-15217e61f90d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-08,2026-05-01,PA2,Cirro,1,1,10.03,1.5,0.0,11.53,shipmonk_estimate,USD
224339,7312430334262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-04,2026-05-01,TO1,FedEx,1,1,16.99,2.21,0.0,19.2,shipmonk_estimate,CAD+USD
224340,7312439083318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,PA2,FedEx,2,1,13.74,2.1,0.0,15.84,shipmonk_estimate,USD
224341,7312445178166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,NV3,OnTrac,1,1,11.43,2.5,0.0,13.93,shipmonk_estimate,USD
224343,7312521658678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,NV3,FedEx,1,1,20.92,2.4,0.0,23.32,shipmonk_estimate,USD
224345,7312579756342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-07,2026-05-01,PA2,UPS,3,1,27.21,2.4,0.0,29.61,shipmonk_estimate,USD
224347,7312619798838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,NV3,FedEx,3,2,29.62,4.8,0.0,34.42,shipmonk_estimate,USD
224348,7312627171638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,NV3,FedEx,2,1,19.02,2.1,0.0,21.12,shipmonk_estimate,USD
224349,7312647553334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-07,2026-05-01,NV3,FedEx,3,1,19.14,2.4,0.0,21.54,shipmonk_estimate,USD
224349_1,4cf3f7c1-30ab-4622-a4f0-2da521c0ce9a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-07,2026-05-01,NV3,FedEx,2,1,15.42,2.1,0.0,17.52,shipmonk_estimate,USD
224350,7312649879862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,PA2,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
224351,7312685498678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-05,2026-05-01,TO1,FedEx,1,1,34.38,2.21,0.0,36.59,shipmonk_estimate,CAD+USD
224352,7312768958774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,FedEx,1,1,15.18,3.3,0.0,18.48,shipmonk_estimate,USD
111-1734606-1168241,111-1734606-1168241,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-02,2026-05-02,2026-05-02,PA2,OnTrac,1,1,13.23,1.8,0.0,15.03,shipmonk_estimate,USD
111-1855545-2721806,111-1855545-2721806,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-02,2026-05-03,2026-05-02,PA2,FedEx,1,1,15.85,1.8,0.0,17.65,shipmonk_estimate,USD
111-3615545-3541000,111-3615545-3541000,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-02,2026-05-03,2026-05-02,PA2,UPS,1,1,15.36,2.1,0.0,17.46,shipmonk_estimate,USD
111-6923994-0655458,111-6923994-0655458,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-02,2026-05-03,2026-05-02,PA2,OnTrac,1,1,12.21,1.8,0.0,14.01,shipmonk_estimate,USD
111-9066854-3748212,111-9066854-3748212,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-02,2026-05-03,2026-05-02,PA2,FedEx,1,1,17.25,1.8,0.0,19.05,shipmonk_estimate,USD
111-9090758-5168256,111-9090758-5168256,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-02,2026-05-03,2026-05-02,PA2,OnTrac,1,1,13.02,2.1,0.0,15.12,shipmonk_estimate,USD
112-0359485-8564263,112-0359485-8564263,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-02,2026-05-02,2026-05-02,PA2,OnTrac,1,1,12.21,2.5,0.0,14.71,shipmonk_estimate,USD
112-1107949-2839411,112-1107949-2839411,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-02,2026-05-03,2026-05-02,PA2,OnTrac,1,1,12.21,2.1,0.0,14.31,shipmonk_estimate,USD
112-1740596-3436244,112-1740596-3436244,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-02,2026-05-03,2026-05-02,NV3,FedEx,1,1,15.85,2.1,0.0,17.95,shipmonk_estimate,USD
112-2126437-7367466,112-2126437-7367466,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-02,2026-05-03,2026-05-02,PA2,OnTrac,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
112-5038132-7244207,112-5038132-7244207,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-02,2026-05-02,2026-05-02,NV3,OnTrac,1,1,13.02,2.1,0.0,15.12,shipmonk_estimate,USD
112-9053428-7892262,112-9053428-7892262,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-02,2026-05-02,2026-05-02,NV3,OnTrac,1,1,13.35,1.8,0.0,15.15,shipmonk_estimate,USD
113-0652224-2350660,113-0652224-2350660,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-02,2026-05-03,2026-05-02,PA2,OnTrac,1,1,15.12,2.1,0.0,17.22,shipmonk_estimate,USD
114-2111694-5518636,114-2111694-5518636,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-02,2026-05-03,2026-05-02,PA2,FedEx,1,1,13.59,2.1,0.0,15.69,shipmonk_estimate,USD
200014628112399,129112320170846,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-05-02,2026-05-03,2026-05-02,PA2,FedEx,1,1,19.03,1.8,0.0,20.83,shipmonk_estimate,USD
200014641390728,129112423523912,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-05-02,2026-05-03,2026-05-02,PA2,FedEx,1,1,13.23,1.8,0.0,15.03,shipmonk_estimate,USD
200014676643532,129112322775915,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-05-02,2026-05-03,2026-05-02,NV3,UPS,1,1,18.82,2.5,0.0,21.32,shipmonk_estimate,USD
200014712166081,129112321836267,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-05-02,2026-05-03,2026-05-02,PA2,UPS,1,1,19.75,1.8,0.0,21.55,shipmonk_estimate,USD
200014733557131,129112321332797,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-05-02,2026-05-02,2026-05-02,NV3,FedEx,1,1,13.02,1.8,0.0,14.82,shipmonk_estimate,USD
200014743651905,129112320618345,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-05-02,2026-05-03,2026-05-02,PA2,UPS,1,1,15.12,1.8,0.0,16.92,shipmonk_estimate,USD
219569-01,4a7557b5-b3d6-4a6f-af27-296193169933,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,NV3,OnTrac,2,1,18.36,2.1,0.0,20.46,shipmonk_estimate,USD
220463-01,e40ba285-c0b6-4023-b0db-9fbcd6b9f758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,NV3,OnTrac,1,1,11.48,1.8,0.0,13.28,shipmonk_estimate,USD
220463_2-01,8b52b5ed-9309-4e0f-abff-e5b647294d2a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,NV3,OnTrac,2,1,12.14,2.1,0.0,14.24,shipmonk_estimate,USD
224353,7312848847158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,PA2,UPS,2,1,23.21,2.1,0.0,25.31,shipmonk_estimate,USD
224354,7313082974518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-06,2026-05-02,PA2,OnTrac,2,1,16.95,2.1,0.0,19.05,shipmonk_estimate,USD
224355,7313141825846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,PA2,Cirro,1,1,11.21,2.5,0.0,13.71,shipmonk_estimate,USD
224356,7313164796214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-04,2026-05-02,TO1,FedEx,1,1,16.99,2.21,0.0,19.2,shipmonk_estimate,CAD+USD
224357,7313165746486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-04,2026-05-02,TO1,FedEx,1,1,16.99,2.21,0.0,19.2,shipmonk_estimate,CAD+USD
224358,7313178886454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-07,2026-05-02,PA2,UPS,2,1,18.21,2.1,0.0,20.31,shipmonk_estimate,USD
224359,7313195827510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-06,2026-05-02,PA2,OnTrac,2,1,15.12,2.1,0.0,17.22,shipmonk_estimate,USD
224360,7313237115190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,NV3,Cirro,1,1,15.78,2.5,0.0,18.28,shipmonk_estimate,USD
224361,7313300160822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,TO1,FedEx,1,1,13.83,2.21,0.0,16.04,shipmonk_estimate,CAD+USD
224362,7313302520118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,NV3,UPS,2,1,27.04,2.1,0.0,29.14,shipmonk_estimate,USD
224363,7313307730230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-06,2026-05-02,PA2,DHL eCommerce,1,1,5.82,1.5,0.3,7.62,shipmonk_estimate,USD
224365,7313318576438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-06,2026-05-02,PA2,OnTrac,1,1,11.69,3.3,0.0,14.99,shipmonk_estimate,USD
224366_1,fab0b835-290c-4520-8070-0031a6e2830c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-11,2026-05-02,PA2,DHL eCommerce,1,1,6.9,1.5,0.0,8.4,shipmonk_estimate,USD
224368,7313366384950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-07,2026-05-02,PA2,FedEx,1,1,16.75,7.5,0.0,24.25,shipmonk_estimate,USD
224368_1,40fd2f94-9906-4bfb-a3cd-b385e080b915,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-08,2026-05-02,PA2,OnTrac,1,1,11.43,2.5,0.0,13.93,shipmonk_estimate,USD
224369,7313375822134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-08,2026-05-02,PA2,UPS,2,1,17.2,2.1,0.0,19.3,shipmonk_estimate,USD
224369_1,0e066a26-5569-47b3-8b87-67b46b8795fb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-08,2026-05-02,PA2,DHL eCommerce,1,1,6.9,1.5,0.0,8.4,shipmonk_estimate,USD
224370,7313386471734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,TO1,FedEx,1,1,34.38,2.21,0.0,36.59,shipmonk_estimate,CAD+USD
224371,7313397711158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,PA2,UPS,2,1,12.17,2.1,0.0,14.27,shipmonk_estimate,USD
224372,7313432478006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-06,2026-05-02,PA2,Cirro,2,1,10.38,2.1,0.0,12.48,shipmonk_estimate,USD
224373,7313441489206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,PA2,UPS,1,1,15.52,2.5,0.0,18.02,shipmonk_estimate,USD
224374,7313451024694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-06,2026-05-02,PA2,OnTrac,1,1,15.5,1.8,0.0,17.3,shipmonk_estimate,USD
224375,7313463804214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,PA2,UPS,2,1,19.63,2.1,0.0,21.73,shipmonk_estimate,USD
224376,7313502339382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-06,2026-05-02,PA2,UPS,1,1,25.5,2.4,0.0,27.9,shipmonk_estimate,USD
224378,7313547362614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,PA2,FedEx,1,1,13.36,2.5,0.0,15.86,shipmonk_estimate,USD
224379,7313548083510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-06,2026-05-02,PA2,UPS,2,1,12.17,2.1,0.0,14.27,shipmonk_estimate,USD
224380,7313552212278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-04,2026-05-02,TO1,FedEx,1,1,20.24,2.21,0.0,22.45,shipmonk_estimate,CAD+USD
224381,7313555620150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,NV3,UPS,1,1,15.52,2.5,0.0,18.02,shipmonk_estimate,USD
224382,7313575772470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-04,2026-05-02,TO1,FedEx,1,1,20.24,2.21,0.0,22.45,shipmonk_estimate,CAD+USD
224383,7313578098998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-07,2026-05-02,PA2,UPS,2,1,18.21,2.1,0.0,20.31,shipmonk_estimate,USD
224384,7313579278646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-04,2026-05-02,TO1,FedEx,1,1,29.57,2.21,0.0,31.78,shipmonk_estimate,CAD+USD
224387,7313613324598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-04,2026-05-02,TO1,FedEx,1,1,29.57,2.21,0.0,31.78,shipmonk_estimate,CAD+USD
224389,7313620074806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,NV3,UPS,1,1,22.31,2.4,0.0,24.71,shipmonk_estimate,USD
224390,7313622696246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,NV3,OnTrac,1,1,15.12,2.4,0.0,17.52,shipmonk_estimate,USD
224391,7313629872438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,TO1,FedEx,1,1,32.45,2.21,0.0,34.66,shipmonk_estimate,CAD+USD
224392,7313640620342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,PA2,OnTrac,2,1,15.42,2.1,0.0,17.52,shipmonk_estimate,USD
224393,7313647337782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-08,2026-05-02,PA2,Cirro,2,1,11.75,2.1,0.0,13.85,shipmonk_estimate,USD
224393_1,bde76590-972b-42fe-ba1f-0aee093d2738,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-08,2026-05-02,PA2,Cirro,1,1,11.34,2.1,0.0,13.44,shipmonk_estimate,USD
224394,7313655628086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-07,2026-05-02,NV3,OnTrac,2,1,19.02,2.1,0.0,21.12,shipmonk_estimate,USD
224394_1,b4488f92-b8e0-469a-b755-f4dedad0a20e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-07,2026-05-02,NV3,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
224394_2,02d40a0e-d00a-473e-872b-10ed6a2fdef0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-07,2026-05-02,NV3,FedEx,1,1,19.14,1.8,0.0,20.94,shipmonk_estimate,USD
224395,7313671487798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-06,2026-05-02,PA2,UPS,1,1,13.92,2.4,0.0,16.32,shipmonk_estimate,USD
224396,7313680367926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,PA2,UPS,1,1,15.52,2.5,0.0,18.02,shipmonk_estimate,USD
224397,7313682891062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-04,2026-05-02,TO1,FedEx,1,1,16.73,2.21,0.0,18.94,shipmonk_estimate,CAD+USD
224398,7313686102326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-04,2026-05-02,TO1,FedEx,1,1,16.73,2.21,0.0,18.94,shipmonk_estimate,CAD+USD
224399,7313694687542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-06,2026-05-02,PA2,FedEx,3,1,19.14,2.4,0.0,21.54,shipmonk_estimate,USD
224400,7313742922038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-04,2026-05-02,TO1,FedEx,1,1,27.94,2.21,0.0,30.15,shipmonk_estimate,CAD+USD
224402,7313757831478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-06,2026-05-02,PA2,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
224404,7313841881398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,NV3,OnTrac,2,1,15.12,2.1,0.0,17.22,shipmonk_estimate,USD
224405,7313853284662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-07,2026-05-02,PA2,OnTrac,2,1,12.14,2.1,0.0,14.24,shipmonk_estimate,USD
224406,7313865113910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,NV3,FedEx,2,1,18.06,2.1,0.0,20.16,shipmonk_estimate,USD
224407,7313875534134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,TO1,FedEx,1,1,53.05,2.21,0.0,55.26,shipmonk_estimate,CAD+USD
224408,7313878450486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,NV3,OnTrac,2,1,26.52,2.1,0.0,28.62,shipmonk_estimate,USD
224409,7313878876470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-07,2026-05-02,PA2,OnTrac,2,1,12.14,2.1,0.0,14.24,shipmonk_estimate,USD
224410,7313888870710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-04,2026-05-02,TO1,FedEx,1,1,13.82,2.21,0.0,16.03,shipmonk_estimate,CAD+USD
224411,7313892737334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-06,2026-05-02,PA2,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
224412,7313900405046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-06,2026-05-02,PA2,OnTrac,2,1,15.42,2.1,0.0,17.52,shipmonk_estimate,USD
224413,7313905287478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,NV3,OnTrac,2,1,18.25,2.1,0.0,20.35,shipmonk_estimate,USD
224414,7313912201526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-06,2026-05-02,PA2,OnTrac,1,1,17.24,2.4,0.0,19.64,shipmonk_estimate,USD
224415,7313915183414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-04,2026-05-02,TO1,FedEx,1,1,13.11,2.21,0.0,15.32,shipmonk_estimate,CAD+USD
224416,7313953325366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,PA2,FedEx,2,1,13.74,2.1,0.0,15.84,shipmonk_estimate,USD
224417,7313969348918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-07,2026-05-02,PA2,OnTrac,1,1,16.1,2.4,0.0,18.5,shipmonk_estimate,USD
224418,7313972330806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-04,2026-05-02,TO1,FedEx,1,1,16.73,2.21,0.0,18.94,shipmonk_estimate,CAD+USD
224419,7313974788406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-07,2026-05-02,PA2,OnTrac,2,1,12.89,2.1,0.0,14.99,shipmonk_estimate,USD
224420,7313984094518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,NV3,Cirro,2,1,11.34,2.1,0.0,13.44,shipmonk_estimate,USD
224421,7313994449206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,PA2,OnTrac,2,1,13.53,2.1,0.0,15.63,shipmonk_estimate,USD
224422,7313998446902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,NV3,Cirro,1,1,11.34,2.7,0.0,14.04,shipmonk_estimate,USD
224423,7314002280758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-07,2026-05-02,PA2,OnTrac,2,1,14.42,2.1,0.0,16.52,shipmonk_estimate,USD
224425,7314012602678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-06,2026-05-02,PA2,Cirro,1,1,8.42,1.5,0.0,9.92,shipmonk_estimate,USD
224426,7314018009398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-08,2026-05-02,PA2,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
224426_1,fedcd2e8-c002-409f-92dd-25806c46fdeb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-08,2026-05-02,PA2,DHL eCommerce,1,1,6.9,1.5,0.0,8.4,shipmonk_estimate,USD
224427,7314032361782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-06,2026-05-02,PA2,OnTrac,2,1,12.33,2.1,0.0,14.43,shipmonk_estimate,USD
224428,7314072633654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-08,2026-05-02,PA2,FedEx,2,1,13.74,2.1,0.0,15.84,shipmonk_estimate,USD
224428_1,c670fe8c-32d7-4c7a-b602-c4831c2e53ff,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-08,2026-05-02,PA2,FedEx,1,1,14.57,2.1,0.0,16.67,shipmonk_estimate,USD
224429,7314099470646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,PA2,OnTrac,2,1,16.95,2.1,0.0,19.05,shipmonk_estimate,USD
224430_1,ab37ccf5-6bb7-466e-8406-003d47599c35,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-11,2026-05-02,PA2,Cirro,1,1,8.42,1.5,0.0,9.92,shipmonk_estimate,USD
224431,7314118574390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-04,2026-05-02,TO1,FedEx,1,1,29.57,2.21,0.0,31.78,shipmonk_estimate,CAD+USD
224432,7314136990006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-06,2026-05-02,PA2,UPS,2,1,20.03,2.1,0.0,22.13,shipmonk_estimate,USD
224433,7314143117622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-06,2026-05-02,PA2,FedEx,2,1,13.9,2.1,0.0,16.0,shipmonk_estimate,USD
224434,7314176803126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,NV3,OnTrac,2,1,19.02,2.1,0.0,21.12,shipmonk_estimate,USD
224435,7314177196342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-06,2026-05-02,PA2,OnTrac,1,1,12.64,1.8,0.0,14.44,shipmonk_estimate,USD
224436,7314188501302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-05,2026-05-02,NV3,Cirro,1,1,11.21,2.5,0.0,13.71,shipmonk_estimate,USD
224437,7314194071862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-07,2026-05-02,PA2,OnTrac,2,1,13.53,2.1,0.0,15.63,shipmonk_estimate,USD
224438,7314195087670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-02,2026-05-07,2026-05-02,PA2,UPS,1,1,17.2,1.8,0.0,19.0,shipmonk_estimate,USD
