order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
133603,6411327602998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,24.09,2.26,0.0,26.35,shipmonk_estimate,USD
133604,6411343462710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
133606,6411360764214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,0.0,2.26,0.0,2.26,shipmonk_estimate,USD
133607,6411398676790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
133608,6411410735414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,3,1,13.12,3.37,0.0,16.49,shipmonk_estimate,USD
133609,6411420860726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,3,1,28.63,3.37,0.0,32.0,shipmonk_estimate,USD
133610,6411424497974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
133611,6411425743158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,UPS,2,1,20.32,2.26,0.0,22.58,shipmonk_estimate,USD
133612,6411427807542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
133613,6411435278646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
133614,6411437015350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,23.68,2.63,0.0,26.31,shipmonk_estimate,USD
133615,6411437900086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
133616,6411438326070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,UPS,2,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
133617,6411445469494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
133618,6411451990326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-06,2025-02-02,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
133618_1,5264464f-8982-4b2a-9f1d-21f14b0e74a1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-06,2025-02-02,NV3,DHL eCommerce,1,1,5.94,1.89,0.3,8.13,shipmonk_estimate,USD
133619,6411471716662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
133620,6411473879350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133622,6411502354742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,UPS,2,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
133623,6411512480054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
133624,6411517591862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,27.09,2.63,0.0,29.72,shipmonk_estimate,USD
133625,6411517657398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,UPS,2,1,14.53,2.26,0.0,16.79,shipmonk_estimate,USD
133626,6411520114998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,2,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
133627,6411522801974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,UPS,2,1,14.53,2.26,0.0,16.79,shipmonk_estimate,USD
133628,6411526078774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,2,1,20.96,2.63,0.0,23.59,shipmonk_estimate,USD
133629,6411529421110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,3,1,18.23,3.0,0.0,21.23,shipmonk_estimate,USD
133630,6411538956598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,2,1,22.02,2.26,0.0,24.28,shipmonk_estimate,USD
133631,6411539939638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,UPS,1,1,14.53,2.26,0.0,16.79,shipmonk_estimate,USD
133632,6411555275062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
133634,6411574575414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133635,6411576934710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
133636,6411599774006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
133637,6411628675382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,13.12,2.63,0.0,15.75,shipmonk_estimate,USD
133638,6411666096438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-06,2025-02-02,PA2,FedEx,4,1,13.82,4.85,0.0,18.67,shipmonk_estimate,USD
133638_1,71804744-7590-46d2-8a68-4376836305f3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-06,2025-02-02,NV3,DHL eCommerce,1,1,7.26,2.26,0.3,9.82,shipmonk_estimate,USD
133639,6411670257974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133640,6411671863606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133641,6411686969654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,3,1,24.09,3.0,0.0,27.09,shipmonk_estimate,USD
133642,6411698831670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
133643,6411699519798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,24.09,2.26,0.0,26.35,shipmonk_estimate,USD
133644,6411705483574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
133646,6411734483254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,2,1,23.68,2.63,0.0,26.31,shipmonk_estimate,USD
133647,6411736645942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133648,6411738710326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,UPS,2,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
133649,6411743822134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,2,1,13.0,3.0,0.0,16.0,shipmonk_estimate,USD
133650,6411773575478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,UPS,1,1,23.55,2.26,0.0,25.81,shipmonk_estimate,USD
133651,6411808506166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
133652,6411862868278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
133653,6411864604982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-06,2025-02-02,PA2,FedEx,1,1,24.09,2.26,0.0,26.35,shipmonk_estimate,USD
133653_1,cd221d88-ad3f-4fe0-b932-6e7093334fb3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-06,2025-02-02,NV3,DHL eCommerce,1,1,5.43,1.89,0.3,7.62,shipmonk_estimate,USD
133656,6411946426678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,UPS,1,1,20.32,2.26,0.0,22.58,shipmonk_estimate,USD
133657,6411951800630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
133658,6411952488758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
133660,6411965333814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,1,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
133661,6411966873910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-06,2025-02-02,PA2,FedEx,3,1,16.67,3.0,0.0,19.67,shipmonk_estimate,USD
133663,6412019892534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,2,1,20.96,3.0,0.0,23.96,shipmonk_estimate,USD
133663_1,272f7d76-58b7-484a-a9d5-79c54758b0f4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,1,1,20.96,2.63,0.0,23.59,shipmonk_estimate,USD
133664,6412059836726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
133665,6412065243446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,1,1,25.21,2.63,0.0,27.84,shipmonk_estimate,USD
133668,6412098863414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,UPS,2,1,15.35,2.26,0.0,17.61,shipmonk_estimate,USD
133669,6412117147958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133670,6412120260918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,1,1,22.02,2.26,0.0,24.28,shipmonk_estimate,USD
133671,6412130091318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-06,2025-02-02,PA2,FedEx,3,1,22.02,3.0,0.0,25.02,shipmonk_estimate,USD
133672,6412135792950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
133673,6412177670454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,2,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
133675,6412212044086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
133676,6412228198710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,UPS,2,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
133677,6412239241526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,2,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
133678,6412241764662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
133679,6412272402742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,2,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
133681,6412299731254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
133684,6412332204342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,UPS,1,1,15.35,2.26,0.0,17.61,shipmonk_estimate,USD
133685,6412347081014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133686,6412369723702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,2,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133688,6412377260342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,1,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
133689,6412414615862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,NV3,FedEx,1,1,25.21,2.63,0.0,27.84,shipmonk_estimate,USD
133690,6412442632502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,1,1,24.09,2.26,0.0,26.35,shipmonk_estimate,USD
133691,6412520227126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
133692,6412602605878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,DHL eCommerce,1,1,10.47,2.26,0.3,13.03,shipmonk_estimate,USD
133693,6412630196534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-04,2025-02-02,PA2,FedEx,2,1,14.05,2.63,0.0,16.68,shipmonk_estimate,USD
133694,6412676890934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133696,6412713558326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
133697,6412790202678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-02,2025-02-05,2025-02-02,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
129426,6326670590262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-28,2025-02-03,,NV3,FedEx,1,1,25.57,2.26,0.0,27.83,shipmonk_estimate,USD
129701,6332769894710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-29,2025-02-03,,PA2,UPS,1,1,15.35,2.26,0.0,17.61,shipmonk_estimate,USD
114625-01,e0de03bb-e818-4987-8dc0-10684f098774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-04,2025-02-03,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
124190-01,cb4254ea-916a-4f6e-b8f5-3db44230e151,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-04,2025-02-03,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
126466-01,8581c441-b3af-4e46-9bc1-d3cced98f754,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-04,2025-02-03,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
129091-01,dadf9fd7-2d8e-4a59-a6ef-d3f2c43f672a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-05,2025-02-03,PA2,FedEx,3,1,13.12,2.63,0.0,15.75,shipmonk_estimate,USD
129355-01,c94a1930-f553-4266-81a9-770bf84ad109,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-06,2025-02-03,PA2,FedEx,1,1,24.09,2.26,0.0,26.35,shipmonk_estimate,USD
129734-01,5dfd92ae-2733-49e2-a00d-807a567af4ab,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-04,2025-02-03,PA2,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
130317-01,97ae5f75-8df1-4d84-876f-de7537d0057f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-06,2025-02-03,PA2,FedEx,1,1,20.32,2.26,0.0,22.58,shipmonk_estimate,USD
130844-01,f6db1b41-3434-4805-a85a-2f2d831a44cf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-04,2025-02-03,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
132351-01,4e0c7502-4840-4731-9dbd-9f4481a4972f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-04,2025-02-03,PA2,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
133698,6412967084342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-05,2025-02-03,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133699,6413049856310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-05,2025-02-03,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
133700,6413088457014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-05,2025-02-03,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
133701,6413114933558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-05,2025-02-03,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
133702,6413118439734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-04,2025-02-03,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
133703,6413163004214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-05,2025-02-03,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133704,6413181681974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-05,2025-02-03,PA2,FedEx,1,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
133705,6413187580214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-05,2025-02-03,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133706,6413210943798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-05,2025-02-03,PA2,FedEx,1,1,16.32,2.26,0.0,18.58,shipmonk_estimate,USD
133707,6413213565238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-05,2025-02-03,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
133708,6413227229494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-06,2025-02-03,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133709,6413244039478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-04,2025-02-03,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
133710,6413266714934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-06,2025-02-03,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
133711,6413274939702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-05,2025-02-03,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
133712,6413305676086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-05,2025-02-03,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
133713,6413316849974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-05,2025-02-03,PA2,FedEx,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
133714,6413344670006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-04,2025-02-03,PA2,FedEx,2,1,19.43,3.0,0.0,22.43,shipmonk_estimate,USD
133715,6413359743286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-05,2025-02-03,PA2,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
133716,6413388153142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-06,2025-02-03,PA2,FedEx,1,1,20.96,2.63,0.0,23.59,shipmonk_estimate,USD
133716_1,bf4b0410-85f3-4d4e-b54b-a72a1c283311,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-06,2025-02-03,NV3,DHL eCommerce,1,1,5.94,1.89,0.3,8.13,shipmonk_estimate,USD
133717,6413388775734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-05,2025-02-03,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
133718,6413402702134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-05,2025-02-03,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
133719,6413420167478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-05,2025-02-03,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
133721,6413444481334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-06,2025-02-03,PA2,UPS,1,1,14.53,2.26,0.0,16.79,shipmonk_estimate,USD
133723,6413445890358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-05,2025-02-03,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
133724,6413468533046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-05,2025-02-03,PA2,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
133725,6413475971382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-05,2025-02-03,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
133726,6413525778742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-05,2025-02-03,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
133728,6413582467382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-03,2025-02-05,2025-02-03,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
