order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
233573,7472475865398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,FedEx,1,1,19.18,1.8,0.0,20.98,shipmonk_estimate,USD
233575,7472486482230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,3,1,14.45,2.4,0.0,16.85,shipmonk_estimate,USD
233576,7472486711606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,NV3,OnTrac,2,1,15.45,2.1,0.0,17.55,shipmonk_estimate,USD
233579,7472491987254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,NV3,UPS,3,1,23.26,2.4,0.0,25.66,shipmonk_estimate,USD
233580,7472512106806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,NV3,OnTrac,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
233581,7472514957622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,12.16,2.7,0.0,14.86,shipmonk_estimate,USD
233582,7472534192438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,Cirro,2,1,12.19,2.1,0.0,14.29,shipmonk_estimate,USD
233586,7472567976246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,Cirro,3,1,16.38,3.0,0.0,19.38,shipmonk_estimate,USD
233587,7472572858678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,FedEx,2,1,13.92,2.1,0.0,16.02,shipmonk_estimate,USD
233588,7472578396470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
233589,7472581312822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,OnTrac,2,1,14.45,2.1,0.0,16.55,shipmonk_estimate,USD
233589_1,eff817e2-94aa-4b6c-852d-1e33236dd499,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,OnTrac,3,1,17.91,2.4,0.0,20.31,shipmonk_estimate,USD
233590,7472591798582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,UPS,2,1,18.25,2.1,0.0,20.35,shipmonk_estimate,USD
233591,7472593174838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,FedEx,2,1,20.96,2.1,0.0,23.06,shipmonk_estimate,USD
233591_1,0454f3d3-e940-4955-bba2-1726baa2295b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,FedEx,1,1,20.96,3.6,0.0,24.56,shipmonk_estimate,USD
233592,7472597008694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,Cirro,3,1,10.4,2.4,0.0,12.8,shipmonk_estimate,USD
233593,7472597238070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,Cirro,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233594,7472598024502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,3,1,19.18,3.0,0.0,22.18,shipmonk_estimate,USD
233597,7472638918966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
233598,7472641769782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,FedEx,1,1,19.18,1.8,0.0,20.98,shipmonk_estimate,USD
233599,7472643211574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,1,1,16.5,3.5,0.0,20.0,shipmonk_estimate,USD
233601,7472653959478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,FedEx,2,1,13.77,2.1,0.0,15.87,shipmonk_estimate,USD
233602,7472656515382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,2,1,12.92,2.1,0.0,15.02,shipmonk_estimate,USD
233603,7472659333430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,1,1,16.5,3.5,0.0,20.0,shipmonk_estimate,USD
233604,7472673325366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,FedEx,3,1,11.56,2.7,0.0,14.26,shipmonk_estimate,USD
233605,7472673816886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
233607,7472684532022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,UPS,2,1,12.19,2.1,0.0,14.29,shipmonk_estimate,USD
233608,7472697180470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
233610,7472714776886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,UPS,5,2,30.77,4.8,0.0,35.57,shipmonk_estimate,USD
233610_1,4f1c788f-7de1-48a3-a96e-2fe84aa31a5a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,OnTrac,1,1,7.42,1.5,0.0,8.92,shipmonk_estimate,USD
233612,7472732143926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,1,1,15.53,2.1,0.0,17.63,shipmonk_estimate,USD
233613,7472735486262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233614,7472744726838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,Cirro,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
233616,7472750592310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,FedEx,2,1,11.56,2.1,0.0,13.66,shipmonk_estimate,USD
233617,7472751837494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,FedEx,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
233618,7472756130102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
233618_1,23b54507-55f3-472a-8285-fa5b3f877f50,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,OnTrac,1,1,17.28,3.6,0.0,20.88,shipmonk_estimate,USD
233619,7472759341366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,4,1,12.66,2.7,0.0,15.36,shipmonk_estimate,USD
233620,7472768024886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,3,1,18.33,2.4,0.0,20.73,shipmonk_estimate,USD
233621,7472772546870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
233622,7472772710710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-06,2026-07-01,TO1,FedEx,1,1,31.41,2.21,0.0,33.62,shipmonk_estimate,CAD+USD
233623,7472780869942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,2,1,19.58,2.1,0.0,21.68,shipmonk_estimate,USD
233624,7472793420086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,UPS,2,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
233625,7472809705782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,UPS,2,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
233626,7472810656054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,FedEx,2,1,15.76,2.1,0.0,17.86,shipmonk_estimate,USD
233628,7472817602870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
233629,7472829989174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,2,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
233630,7472832053558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,UPS,2,1,18.25,2.1,0.0,20.35,shipmonk_estimate,USD
233631,7472847388982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,22.35,2.1,0.0,24.45,shipmonk_estimate,USD
233632,7472848503094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
233633,7472857252150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,UPS,2,1,15.34,2.1,0.0,17.44,shipmonk_estimate,USD
233634,7472864592182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,OnTrac,2,1,12.3,2.1,0.0,14.4,shipmonk_estimate,USD
233635,7472869343542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,2,1,15.15,2.1,0.0,17.25,shipmonk_estimate,USD
233637,7472878649654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,OnTrac,1,1,16.8,3.5,0.0,20.3,shipmonk_estimate,USD
233638,7472879173942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,18.09,2.7,0.0,20.79,shipmonk_estimate,USD
233639,7472890806582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,2,1,22.82,2.1,0.0,24.92,shipmonk_estimate,USD
233641,7472895590710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,UPS,1,1,15.54,3.5,0.0,19.04,shipmonk_estimate,USD
233642,7472910074166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,2,1,14.7,2.1,0.0,16.8,shipmonk_estimate,USD
233643,7472911352118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,2,1,19.58,2.1,0.0,21.68,shipmonk_estimate,USD
233645,7472931438902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,FedEx,1,1,22.82,7.5,0.0,30.32,shipmonk_estimate,USD
233646,7472941433142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-06,2026-07-01,TO1,FedEx,1,1,31.41,2.21,0.0,33.62,shipmonk_estimate,CAD+USD
233647,7472941760822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,TO1,FedEx,1,1,22.16,2.21,0.0,24.37,shipmonk_estimate,CAD+USD
233648,7472947200310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,UPS,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
233649,7472948347190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,UPS,2,1,15.34,2.1,0.0,17.44,shipmonk_estimate,USD
233650,7472954605878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
233651,7472955719990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,OnTrac,2,1,12.16,2.1,0.0,14.26,shipmonk_estimate,USD
233652,7472956997942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,2,1,12.92,2.1,0.0,15.02,shipmonk_estimate,USD
233653,7472959521078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,NV3,OnTrac,2,1,14.24,2.1,0.0,16.34,shipmonk_estimate,USD
233654,7472966074678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,UPS,2,1,14.13,2.1,0.0,16.23,shipmonk_estimate,USD
233655,7472980295990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,UPS,3,2,24.5,3.9,0.5,28.9,shipmonk_estimate,USD
233656,7472990224694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,2,1,22.35,2.1,0.0,24.45,shipmonk_estimate,USD
233657,7472990978358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,UPS,2,1,18.25,2.1,0.0,20.35,shipmonk_estimate,USD
233658,7472998809910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
233659,7473000710454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233660,7473003561270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
233661,7473008116022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,UPS,3,1,20.96,2.4,0.0,23.36,shipmonk_estimate,USD
233661_1,594bbadc-9619-4b11-9f57-0ba674dacb67,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,UPS,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
233662,7473072472374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233663,7473079943478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,Cirro,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
233664,7473089380662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,OnTrac,2,1,17.31,2.1,0.0,19.41,shipmonk_estimate,USD
233665,7473092559158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,2,1,18.33,2.1,0.0,20.43,shipmonk_estimate,USD
233666,7473094000950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,Cirro,2,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
233667,7473107271990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-05,2026-07-01,PA2,UPS,2,1,0.0,1.8,0.0,1.8,shipmonk_estimate,USD
233669,7473111171382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,OnTrac,1,1,14.45,2.1,0.0,16.55,shipmonk_estimate,USD
233671,7473118380342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,FedEx,2,1,18.09,2.1,0.0,20.19,shipmonk_estimate,USD
233672,7473139843382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,Cirro,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
233673,7473148395830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,2,1,15.45,2.1,0.0,17.55,shipmonk_estimate,USD
233674,7473154130230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,FedEx,1,1,13.77,1.8,0.0,15.57,shipmonk_estimate,USD
233675,7473159405878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,OnTrac,2,1,10.47,2.7,0.0,13.17,shipmonk_estimate,USD
233676,7473163731254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,UPS,2,1,20.66,2.1,0.0,22.76,shipmonk_estimate,USD
233677,7473164812598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-05,2026-07-01,PA2,OnTrac,2,1,12.06,2.1,0.0,14.16,shipmonk_estimate,USD
233678,7473167335734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,DHL eCommerce,1,1,5.95,1.8,0.5,8.25,shipmonk_estimate,USD
233679,7473179722038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,UPS,2,1,16.61,2.1,0.0,18.71,shipmonk_estimate,USD
233680,7473189912886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,UPS,3,1,17.33,2.4,0.0,19.73,shipmonk_estimate,USD
233681,7473208066358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,UPS,2,1,23.26,2.1,0.0,25.36,shipmonk_estimate,USD
233682,7473215078710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,2,1,18.33,2.1,0.0,20.43,shipmonk_estimate,USD
233683,7473220878646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,FedEx,2,1,19.18,2.4,0.0,21.58,shipmonk_estimate,USD
233684,7473221108022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,OnTrac,2,1,16.93,2.1,0.0,19.03,shipmonk_estimate,USD
233686,7473224089910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
233687,7473226318134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,2,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
233688_1,bc7d621c-ba38-4929-ad53-8e0527288e4a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-08,2026-07-01,NV3,UPS,1,1,21.53,3.5,0.0,25.03,shipmonk_estimate,USD
233689,7473227890998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,UPS,2,1,20.12,2.1,0.0,22.22,shipmonk_estimate,USD
233690,7473228480822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-09,2026-07-01,NV3,UPS,2,1,13.51,2.1,0.0,15.61,shipmonk_estimate,USD
233691,7473238180150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,2,1,15.45,2.1,0.0,17.55,shipmonk_estimate,USD
233692,7473251778870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,2,1,18.33,2.1,0.0,20.43,shipmonk_estimate,USD
233693,7473254695222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,OnTrac,3,1,12.66,2.4,0.0,15.06,shipmonk_estimate,USD
233695,7473281204534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,TO1,FedEx,1,1,12.14,2.21,0.0,14.35,shipmonk_estimate,CAD+USD
233696,7473284415798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,UPS,1,1,24.76,2.4,0.0,27.16,shipmonk_estimate,USD
233697,7473308434742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,Cirro,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
233698,7473314398518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,OnTrac,2,1,22.35,2.1,0.0,24.45,shipmonk_estimate,USD
233699,7473321443638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
233700,7473341956406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
233702,7473355522358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,OnTrac,2,1,12.16,2.1,0.0,14.26,shipmonk_estimate,USD
233703,7473373741366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,TO1,FedEx,1,1,18.9,2.21,0.0,21.11,shipmonk_estimate,CAD+USD
233705,7473439179062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,UPS,2,1,13.85,2.1,0.0,15.95,shipmonk_estimate,USD
233706,7473441505590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,FedEx,3,1,19.18,2.4,0.0,21.58,shipmonk_estimate,USD
233706_1,97ea1f01-40cc-4f3b-9aa1-e0e41fe8dbf3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,NV3,OnTrac,2,1,15.45,2.1,0.0,17.55,shipmonk_estimate,USD
233707,7473534501174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233708,7473603871030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-04,2026-07-01,PA2,OnTrac,3,1,12.66,2.4,0.0,15.06,shipmonk_estimate,USD
INF556,e2bb1b7d-eb77-45d0-aa4d-71834f88b4d7,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,TO1,FedEx,1,1,14.03,1.86,0.0,15.89,shipmonk_estimate,CAD+USD
111-0961159-5557811,111-0961159-5557811,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-02,2026-07-02,2026-07-02,PA2,OnTrac,1,1,15.98,1.8,0.0,17.78,shipmonk_estimate,USD
111-1997866-2684231,111-1997866-2684231,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-02,2026-07-03,2026-07-02,PA2,UPS,1,1,14.9,1.8,0.0,16.7,shipmonk_estimate,USD
111-3880812-2104249,111-3880812-2104249,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-02,2026-07-02,2026-07-02,PA2,OnTrac,1,1,14.88,2.5,0.0,17.38,shipmonk_estimate,USD
111-4982619-0974665,111-4982619-0974665,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-02,2026-07-03,2026-07-02,PA2,FedEx,1,1,16.03,2.5,0.0,18.53,shipmonk_estimate,USD
111-5734905-3789041,111-5734905-3789041,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-02,2026-07-03,2026-07-02,NV3,OnTrac,1,1,15.98,2.1,0.0,18.08,shipmonk_estimate,USD
112-0269912-9121828,112-0269912-9121828,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-02,2026-07-02,2026-07-02,PA2,OnTrac,1,1,12.3,1.8,0.0,14.1,shipmonk_estimate,USD
112-2695598-0741816,112-2695598-0741816,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-02,2026-07-03,2026-07-02,NV3,OnTrac,1,1,20.04,3.5,0.0,23.54,shipmonk_estimate,USD
