order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
207948,7060753973558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,OnTrac,1,1,12.86,1.8,0.0,14.66,shipmonk_estimate,USD
207949,7060757184822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,OnTrac,3,1,13.63,2.7,0.0,16.33,shipmonk_estimate,USD
207950,7060805681462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,OnTrac,1,1,19.8,2.1,0.0,21.9,shipmonk_estimate,USD
207951,7060825309494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,OnTrac,2,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
207952,7060835828022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,OnTrac,1,1,16.34,2.1,0.0,18.44,shipmonk_estimate,USD
207953,7060861550902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,NV3,OnTrac,1,1,16.34,2.1,0.0,18.44,shipmonk_estimate,USD
207954,7060872102198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,FedEx,1,1,19.41,2.4,0.0,21.81,shipmonk_estimate,USD
207955,7060886257974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-07,2026-01-01,PA2,FedEx,1,1,16.37,2.1,0.0,18.47,shipmonk_estimate,USD
207955_1,53acc64c-451f-45ed-aac9-aee0511221cc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-07,2026-01-01,PA2,FedEx,1,1,16.37,2.1,0.0,18.47,shipmonk_estimate,USD
207956,7060921418038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,FedEx,1,1,19.41,2.4,0.0,21.81,shipmonk_estimate,USD
"Merged: 207937, 207938",1dcdea86-760b-45f6-809e-94347fda063b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-08,2026-01-01,NV3,OnTrac,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
WAL129100353702752,225b1767-22ae-44d4-a37b-ac46e321a434,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,12.86,1.8,0.0,14.66,shipmonk_estimate,USD
WAL129100354308849,45bd1629-3886-4811-ac74-f8d289c6e7eb,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,UPS,1,1,16.34,1.8,0.0,18.14,shipmonk_estimate,USD
111-1951727-5537844,111-1951727-5537844,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-02,2026-01-02,2026-01-02,NV3,FedEx,1,1,0.0,1.8,0.0,1.8,shipmonk_estimate,USD
111-2224881-8517856,111-2224881-8517856,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-02,2026-01-02,2026-01-02,NV3,OnTrac,1,1,18.03,2.1,0.0,20.13,shipmonk_estimate,USD
111-5365900-7533817,111-5365900-7533817,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-02,2026-01-02,2026-01-02,NV3,OnTrac,1,1,24.9,2.1,0.0,27.0,shipmonk_estimate,USD
111-5923042-8124247,111-5923042-8124247,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-02,2026-01-03,2026-01-02,PA2,OnTrac,1,1,16.94,2.1,0.0,19.04,shipmonk_estimate,USD
111-8310712-4685067,111-8310712-4685067,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-02,2026-01-03,2026-01-02,PA2,OnTrac,1,1,16.34,2.1,0.0,18.44,shipmonk_estimate,USD
112-1666272-9341001,112-1666272-9341001,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-02,2026-01-02,2026-01-02,PA2,OnTrac,1,1,12.86,2.1,0.0,14.96,shipmonk_estimate,USD
112-3233567-0355466,112-3233567-0355466,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,FedEx,1,1,16.69,2.1,0.0,18.79,shipmonk_estimate,USD
112-6759213-9353028,112-6759213-9353028,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,OnTrac,1,1,20.23,2.1,0.0,22.33,shipmonk_estimate,USD
112-9869291-2376237,112-9869291-2376237,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-02,2026-01-03,2026-01-02,PA2,OnTrac,1,1,13.84,2.1,0.0,15.94,shipmonk_estimate,USD
113-2646989-4685827,113-2646989-4685827,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-02,2026-01-02,2026-01-02,NV3,OnTrac,1,1,15.53,2.1,0.0,17.63,shipmonk_estimate,USD
113-3570622-6461027,113-3570622-6461027,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,OnTrac,1,1,16.37,2.1,0.0,18.47,shipmonk_estimate,USD
113-4623136-6829860,113-4623136-6829860,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-02,2026-01-02,2026-01-02,NV3,OnTrac,1,1,13.63,2.1,0.0,15.73,shipmonk_estimate,USD
113-9805085-2005063,113-9805085-2005063,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,UPS,1,1,18.07,2.1,0.0,20.17,shipmonk_estimate,USD
114-1430151-9990648,114-1430151-9990648,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-02,2026-01-02,2026-01-02,PA2,OnTrac,1,1,13.95,2.1,0.0,16.05,shipmonk_estimate,USD
114-2828620-7097053,114-2828620-7097053,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-02,2026-01-02,2026-01-02,PA2,UPS,1,1,16.93,2.1,0.0,19.03,shipmonk_estimate,USD
114-3605402-3540216,114-3605402-3540216,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-02,2026-01-03,2026-01-02,PA2,OnTrac,1,1,16.39,2.1,0.0,18.49,shipmonk_estimate,USD
114-4715415-9559425,114-4715415-9559425,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,OnTrac,1,1,14.01,2.1,0.0,16.11,shipmonk_estimate,USD
114-8532648-8270657,114-8532648-8270657,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-02,2026-01-02,2026-01-02,PA2,OnTrac,1,1,14.89,2.7,0.0,17.59,shipmonk_estimate,USD
114-8608823-6900217,114-8608823-6900217,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-02,2026-01-02,2026-01-02,PA2,OnTrac,1,1,12.86,2.1,0.0,14.96,shipmonk_estimate,USD
207958,7060975583542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,FedEx,1,1,17.13,1.8,0.0,18.93,shipmonk_estimate,USD
207959,7061001339190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-03,2026-01-02,PA2,OnTrac,1,1,13.63,2.1,0.0,15.73,shipmonk_estimate,USD
207960,7061007335734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-02,2026-01-02,PA2,UPS,1,1,21.42,2.1,0.0,23.52,shipmonk_estimate,USD
207961,7061042299190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,FedEx,1,1,19.12,2.1,0.0,21.22,shipmonk_estimate,USD
207963,7061240119606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-03,2026-01-02,PA2,FedEx,1,1,21.25,2.1,0.0,23.35,shipmonk_estimate,USD
207965_1,8cbef976-d3b1-4699-949d-364ec321218d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-03-06,2026-01-02,PA2,OnTrac,1,1,5.36,1.5,0.3,7.16,shipmonk_estimate,USD
207967,7061267054902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,FedEx,1,1,29.69,2.4,0.0,32.09,shipmonk_estimate,USD
207968_1,564291ed-e1da-40b2-a29f-9923eafa9c40,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-03-06,2026-01-02,PA2,USPS,1,1,6.22,1.8,0.5,8.52,shipmonk_estimate,USD
207972,7061310439734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,FedEx,1,1,23.76,1.8,0.0,25.56,shipmonk_estimate,USD
207973_1,77fa548c-3295-4d74-a095-ee39894d82fe,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-03-06,2026-01-02,PA2,USPS,1,1,4.95,1.5,0.3,6.75,shipmonk_estimate,USD
207974,7061339963702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-03,2026-01-02,PA2,FedEx,1,1,15.79,2.4,0.0,18.19,shipmonk_estimate,USD
207975,7061348057398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-03,2026-01-02,PA2,OnTrac,1,1,14.18,2.1,0.0,16.28,shipmonk_estimate,USD
207976,7061350285622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-03,2026-01-02,PA2,OnTrac,1,1,10.07,1.5,0.0,11.57,shipmonk_estimate,USD
207978,7061372502326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-03,2026-01-02,PA2,FedEx,1,1,16.91,2.1,0.0,19.01,shipmonk_estimate,USD
207979,7061384692022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-03,2026-01-02,PA2,OnTrac,1,1,15.32,2.7,0.0,18.02,shipmonk_estimate,USD
207980,7061387149622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-03,2026-01-02,PA2,FedEx,1,1,17.67,2.1,0.0,19.77,shipmonk_estimate,USD
207981,7061413101878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-04-03,2026-01-02,PA2,USPS,1,1,10.48,1.5,0.0,11.98,shipmonk_estimate,USD
207982,7061426766134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-03,2026-01-02,PA2,OnTrac,1,1,16.34,2.1,0.0,18.44,shipmonk_estimate,USD
207983,7061429485878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-03,2026-01-02,PA2,OnTrac,1,1,16.34,2.1,0.0,18.44,shipmonk_estimate,USD
207984,7061446328630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-03,2026-01-02,PA2,UPS,1,1,15.87,2.1,0.0,17.97,shipmonk_estimate,USD
207985,7061447934262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-03,2026-01-02,PA2,UPS,2,1,16.34,2.4,0.0,18.74,shipmonk_estimate,USD
207986,7061487550774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-03,2026-01-02,PA2,OnTrac,1,1,15.46,2.1,0.0,17.56,shipmonk_estimate,USD
207987,7061509177654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,OnTrac,1,1,13.87,2.1,0.0,15.97,shipmonk_estimate,USD
207988,7061531656502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-03,2026-01-02,PA2,OnTrac,1,1,15.44,1.8,0.0,17.24,shipmonk_estimate,USD
207989,7061538734390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,OnTrac,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
207991,7061550104886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,OnTrac,1,1,17.47,2.1,0.0,19.57,shipmonk_estimate,USD
207996,7061629960502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,FedEx,1,1,17.67,2.1,0.0,19.77,shipmonk_estimate,USD
207997,7061665284406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,OnTrac,1,1,13.87,2.1,0.0,15.97,shipmonk_estimate,USD
207999,7061681373494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-02,2026-01-02,PA2,FedEx,1,1,17.67,2.1,0.0,19.77,shipmonk_estimate,USD
208000,7061689172278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,OnTrac,1,1,12.86,2.1,0.0,14.96,shipmonk_estimate,USD
208001,7061757722934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,UPS,1,1,16.94,2.1,0.0,19.04,shipmonk_estimate,USD
208002,7061765521718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,OnTrac,1,1,14.21,2.1,0.0,16.31,shipmonk_estimate,USD
208003,7061774827830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,OnTrac,1,1,13.63,2.1,0.0,15.73,shipmonk_estimate,USD
208004_1,27ddaabb-bac1-4e6d-9b01-f62c670d0b26,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-03-06,2026-01-02,PA2,USPS,1,1,6.11,1.5,0.3,7.91,shipmonk_estimate,USD
208005,7061819949366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,OnTrac,1,1,16.34,2.1,0.0,18.44,shipmonk_estimate,USD
208006,7061827060022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,OnTrac,1,1,13.63,2.1,0.0,15.73,shipmonk_estimate,USD
208009,7061881127222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-04-03,2026-01-02,PA2,OnTrac,1,1,8.89,1.5,0.0,10.39,shipmonk_estimate,USD
208010,7061885878582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-04-03,2026-01-02,PA2,OnTrac,1,1,9.29,1.5,0.0,10.79,shipmonk_estimate,USD
208011,7061902426422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,OnTrac,1,1,15.44,2.1,0.0,17.54,shipmonk_estimate,USD
208012,7061942468918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,UPS,1,1,21.06,2.1,0.0,23.16,shipmonk_estimate,USD
208014,7062011969846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,FedEx,1,1,15.49,2.4,0.0,17.89,shipmonk_estimate,USD
208016,7062102311222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,OnTrac,1,1,12.86,2.1,0.0,14.96,shipmonk_estimate,USD
208017,7062138683702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-04-04,2026-01-02,PA2,USPS,1,1,11.35,1.5,0.0,12.85,shipmonk_estimate,USD
208020,7062237643062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,OnTrac,1,1,15.44,2.1,0.0,17.54,shipmonk_estimate,USD
208021,7062246621494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-04-03,2026-01-02,PA2,OnTrac,1,1,10.89,1.5,0.0,12.39,shipmonk_estimate,USD
208022,7062253699382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,UPS,1,1,21.47,1.8,0.0,23.27,shipmonk_estimate,USD
208023,7062258647350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,OnTrac,2,1,13.63,2.1,0.0,15.73,shipmonk_estimate,USD
208024,7062266315062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,UPS,1,1,16.94,2.1,0.0,19.04,shipmonk_estimate,USD
208025,7062283714870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,FedEx,1,1,14.57,2.1,0.0,16.67,shipmonk_estimate,USD
208026,7062288924982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,OnTrac,1,1,16.34,2.1,0.0,18.44,shipmonk_estimate,USD
208027,7062304948534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,OnTrac,1,1,14.21,2.1,0.0,16.31,shipmonk_estimate,USD
208028,7062311600438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,OnTrac,1,1,12.86,2.7,0.0,15.56,shipmonk_estimate,USD
208029,7062335258934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,FedEx,1,1,21.89,2.1,0.0,23.99,shipmonk_estimate,USD
208030,7062370582838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,FedEx,1,2,37.87,3.9,0.0,41.77,shipmonk_estimate,USD
208031,7062384279862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,OnTrac,1,1,16.34,2.1,0.0,18.44,shipmonk_estimate,USD
208032,7062437691702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,OnTrac,1,1,16.34,2.1,0.0,18.44,shipmonk_estimate,USD
208033,7062449652022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,UPS,1,1,18.79,2.1,0.0,20.89,shipmonk_estimate,USD
208034,7062453453110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,OnTrac,1,1,12.86,2.1,0.0,14.96,shipmonk_estimate,USD
208035,7062459679030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,FedEx,1,1,17.67,2.1,0.0,19.77,shipmonk_estimate,USD
208036,7062474785078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,OnTrac,1,1,13.63,2.1,0.0,15.73,shipmonk_estimate,USD
208037,7062499819830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,FedEx,1,1,31.39,2.4,0.0,33.79,shipmonk_estimate,USD
208038,7062524625206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,UPS,1,1,21.06,2.4,0.0,23.46,shipmonk_estimate,USD
208039,7062530621750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,UPS,1,1,18.51,2.4,0.0,20.91,shipmonk_estimate,USD
208040,7062633152822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,OnTrac,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
208041,7062653501750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,OnTrac,1,1,18.57,2.1,0.0,20.67,shipmonk_estimate,USD
208042,7062703309110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,OnTrac,2,1,19.12,2.4,0.0,21.52,shipmonk_estimate,USD
208043,7062731260214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,OnTrac,1,1,14.76,2.7,0.0,17.46,shipmonk_estimate,USD
208044,7062756163894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,UPS,1,1,16.94,2.1,0.0,19.04,shipmonk_estimate,USD
208045,7062775726390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,FedEx,1,1,19.77,1.8,0.0,21.57,shipmonk_estimate,USD
208046,7062813704502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,UPS,1,1,21.1,2.4,0.0,23.5,shipmonk_estimate,USD
208047,7062858072374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-05,2026-01-02,NV3,OnTrac,1,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
"Merged: 207970, 207971",28cd68ea-76ca-4fba-a0e5-48c1c0cd8d7c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-07,2026-01-02,PA2,OnTrac,1,1,12.89,2.1,0.0,14.99,shipmonk_estimate,USD
"Merged: 208018, 208019",9883319a-3d77-44aa-adac-a24edba2a829,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-02,2026-01-04,2026-01-02,PA2,FedEx,5,1,15.64,3.3,0.0,18.94,shipmonk_estimate,USD
111-0399452-9581814,111-0399452-9581814,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-03,2026-01-05,2026-01-03,NV3,OnTrac,1,1,16.37,2.1,0.0,18.47,shipmonk_estimate,USD
111-0570019-3586623,111-0570019-3586623,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-03,2026-01-04,2026-01-03,PA2,OnTrac,1,1,12.86,2.1,0.0,14.96,shipmonk_estimate,USD
111-1041463-2049869,111-1041463-2049869,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-03,2026-01-04,2026-01-03,PA2,FedEx,1,1,15.34,2.1,0.0,17.44,shipmonk_estimate,USD
111-6508365-5773807,111-6508365-5773807,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-03,2026-01-04,2026-01-03,PA2,OnTrac,1,1,14.7,2.1,0.0,16.8,shipmonk_estimate,USD
111-6909052-2072268,111-6909052-2072268,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-03,2026-01-05,2026-01-03,NV3,OnTrac,1,1,18.85,2.1,0.0,20.95,shipmonk_estimate,USD
111-7130541-4605829,111-7130541-4605829,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-03,2026-01-04,2026-01-03,PA2,OnTrac,1,1,17.12,2.1,0.0,19.22,shipmonk_estimate,USD
111-7818647-6171426,111-7818647-6171426,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-03,2026-01-03,2026-01-03,PA2,OnTrac,1,1,14.76,2.1,0.0,16.86,shipmonk_estimate,USD
112-1162042-4893041,112-1162042-4893041,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-03,2026-01-04,2026-01-03,PA2,OnTrac,2,1,14.7,2.7,0.0,17.4,shipmonk_estimate,USD
112-1201478-1516267,112-1201478-1516267,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-03,2026-01-05,2026-01-03,NV3,OnTrac,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
112-1230646-5727445,112-1230646-5727445,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-03,2026-01-03,2026-01-03,PA2,OnTrac,1,1,16.45,2.1,0.0,18.55,shipmonk_estimate,USD
112-1283792-3207461,112-1283792-3207461,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-03,2026-01-05,2026-01-03,NV3,OnTrac,1,1,14.79,2.1,0.0,16.89,shipmonk_estimate,USD
112-3726070-6413009,112-3726070-6413009,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-03,2026-01-05,2026-01-03,PA2,FedEx,1,1,16.37,1.8,0.0,18.17,shipmonk_estimate,USD
112-3726070-6413009_1,f00d1d62-31b9-406a-8245-3681cbef8c16,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-03,2026-01-05,2026-01-03,PA2,UPS,1,1,10.77,0.3,0.0,11.07,shipmonk_estimate,USD
112-3726070-6413009_2,fca4633e-24bd-4fef-bcfd-5245c717560d,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-03,2026-01-05,2026-01-03,PA2,DHL eCommerce,1,1,8.63,1.5,0.0,10.13,shipmonk_estimate,USD
112-8625236-9832217,112-8625236-9832217,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-03,2026-01-04,2026-01-03,PA2,FedEx,1,1,15.34,2.1,0.0,17.44,shipmonk_estimate,USD
112-9145394-5359424,112-9145394-5359424,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-03,2026-01-03,2026-01-03,PA2,UPS,1,1,14.76,2.1,0.0,16.86,shipmonk_estimate,USD
112-9157390-4490619,112-9157390-4490619,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-03,2026-01-04,2026-01-03,PA2,UPS,1,1,21.42,1.8,0.0,23.22,shipmonk_estimate,USD
112-9458226-1333040,112-9458226-1333040,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-03,2026-01-05,2026-01-03,NV3,FedEx,1,1,15.56,2.1,0.0,17.66,shipmonk_estimate,USD
112-9860508-2985061,112-9860508-2985061,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-03,2026-01-05,2026-01-03,NV3,OnTrac,1,1,18.85,2.1,0.0,20.95,shipmonk_estimate,USD
