order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
143315,6533231411510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-04,2025-04-03,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
143317,6533251563830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,OnTrac,1,1,23.73,2.63,0.0,26.36,shipmonk_estimate,USD
143320_1,ebdc2fa4-fce4-44ed-a4a3-49011ea1d81a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-08,2025-04-03,PA2,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
143321,6533271159094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,FedEx,2,1,17.42,3.0,0.0,20.42,shipmonk_estimate,USD
143324,6533313036598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,OnTrac,1,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
143327,6533365334326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,OnTrac,1,1,14.68,2.63,0.0,17.31,shipmonk_estimate,USD
143330_1,71a9304b-da14-476e-9879-7596bcbc1dcd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-07,2025-04-03,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
143333_1,a6491a41-900b-4b58-9195-33173a4c72c5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-08,2025-04-03,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
143336_1,0f4711f9-a88a-44c1-b7f5-faa8dc2560a8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-08,2025-04-03,PA2,DHL eCommerce,2,1,8.31,3.0,0.5,11.81,shipmonk_estimate,USD
143338,6533518098742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
143340,6533534023990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,FedEx,1,1,18.27,2.63,0.0,20.9,shipmonk_estimate,USD
143341,6533555224886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,FedEx,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
143342,6533568201014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,UPS,1,1,15.61,2.63,0.0,18.24,shipmonk_estimate,USD
143343_1,e74ecd73-4c3f-44ca-9310-d51a28c9b335,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-07,2025-04-03,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
143344_1,19bf4c39-0cf4-41a6-b345-582d42608e24,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-07,2025-04-03,NV3,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
143345,6533580947766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,OnTrac,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
143347,6533590122806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,OnTrac,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
143351_1,3a932003-17cc-43d9-93d9-f2222a694398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-08,2025-04-03,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
143353_1,d2d6f79e-3362-4523-8c8a-3c7c652f878e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-08,2025-04-03,PA2,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
143356,6533629444406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,USPS,1,1,18.69,2.63,0.0,21.32,shipmonk_estimate,USD
143360,6533676302646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,OnTrac,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
143362,6533679251766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,OnTrac,1,1,13.15,2.63,0.0,15.78,shipmonk_estimate,USD
143367,6533904138550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-07,2025-04-03,NV3,FedEx,1,1,15.23,2.26,0.0,17.49,shipmonk_estimate,USD
143376,6534900449590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,OnTrac,2,1,13.15,3.0,0.0,16.15,shipmonk_estimate,USD
143377,6534931972406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,OnTrac,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
143382,6535189102902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,UPS,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
143385,6535220986166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-07,2025-04-03,PA2,OnTrac,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
143385_1,f02f0e83-4f35-48dc-8e0c-d07817c5e4fd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-07,2025-04-03,PA2,OnTrac,2,1,13.88,3.0,0.0,16.88,shipmonk_estimate,USD
143387_1,67e7c01d-eea7-46cd-b627-bee06b15068a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-07,2025-04-03,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
143388,6535252574518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,OnTrac,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
143398,6535438041398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,OnTrac,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
143399,6535449739574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-03,2025-04-05,2025-04-03,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
142055-01,17659097-3386-434a-a54b-f779d4062c18,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-05,2025-04-04,PA2,OnTrac,1,1,24.14,2.26,0.0,26.4,shipmonk_estimate,USD
143406_1,85a6013c-d0a5-416d-b262-4de3ef4e7bfc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-08,2025-04-04,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
143408,6535754121526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-05,2025-04-04,PA2,OnTrac,1,1,18.27,2.63,0.0,20.9,shipmonk_estimate,USD
143409,6535764017462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-05,2025-04-04,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
143410,6535770538294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-05,2025-04-04,PA2,FedEx,1,1,13.7,2.63,0.0,16.33,shipmonk_estimate,USD
143412,6535802618166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-05,2025-04-04,PA2,OnTrac,1,1,23.73,2.63,0.0,26.36,shipmonk_estimate,USD
143418,6535845871926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-05,2025-04-04,PA2,OnTrac,1,1,13.15,2.63,0.0,15.78,shipmonk_estimate,USD
143420,6535889977654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-05,2025-04-04,PA2,OnTrac,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
143424,6535902691638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-07,2025-04-04,PA2,OnTrac,2,1,14.71,3.0,0.0,17.71,shipmonk_estimate,USD
143424_1,df6d6492-6178-4750-aeb6-d8283079aa5f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-07,2025-04-04,PA2,OnTrac,1,1,14.71,2.26,0.0,16.97,shipmonk_estimate,USD
143425,6535906361654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-05,2025-04-04,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
143427,6535921828150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-05,2025-04-04,PA2,FedEx,2,1,29.25,3.0,0.0,32.25,shipmonk_estimate,USD
143428,6535923728694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-05,2025-04-04,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
143437,6535972028726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-05,2025-04-04,PA2,OnTrac,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
143443,6536034976054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-05,2025-04-04,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
143444,6536035762486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-05,2025-04-04,PA2,OnTrac,1,1,28.69,2.63,0.0,31.32,shipmonk_estimate,USD
143446,6536073314614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-05,2025-04-04,PA2,OnTrac,1,1,13.15,2.63,0.0,15.78,shipmonk_estimate,USD
143451,6536137998646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,FedEx,1,1,25.26,2.26,0.0,27.52,shipmonk_estimate,USD
143452,6536154251574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-05,2025-04-04,PA2,FedEx,2,1,19.3,4.11,0.0,23.41,shipmonk_estimate,USD
143453,6536163623222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,OnTrac,1,1,16.73,2.26,0.0,18.99,shipmonk_estimate,USD
143457,6536236335414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,FedEx,1,1,27.15,2.26,0.0,29.41,shipmonk_estimate,USD
143467_1,29481b38-9013-4f9e-9775-6d8240e7e9d5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-08,2025-04-04,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
143472,6536396538166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,FedEx,1,1,21.0,2.26,0.0,23.26,shipmonk_estimate,USD
143474,6536480096566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,FedEx,2,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
143475,6536490647862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,FedEx,1,1,18.27,2.26,0.0,20.53,shipmonk_estimate,USD
143479_1,ea00280e-b651-47f3-baca-6ca25e9a7d5d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-07,2025-04-04,NV3,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
143480,6536593834294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,FedEx,1,1,19.47,2.26,0.0,21.73,shipmonk_estimate,USD
143483,6536644919606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,FedEx,1,1,18.27,2.26,0.0,20.53,shipmonk_estimate,USD
143484,6536663662902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,FedEx,1,1,25.26,2.26,0.0,27.52,shipmonk_estimate,USD
143485,6536665104694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,OnTrac,1,1,19.47,2.26,0.0,21.73,shipmonk_estimate,USD
143486,6536665530678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,FedEx,3,1,23.73,3.0,0.0,26.73,shipmonk_estimate,USD
143490_1,2cc3ab3a-aca4-4019-842c-2422750df5e3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-07,2025-04-04,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
143493_1,55c1c558-fb4d-46c5-a103-040f617053e3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-07,2025-04-04,NV3,USPS,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
143494,6536725397814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,UPS,1,1,14.88,2.26,0.0,17.14,shipmonk_estimate,USD
143495,6536726020406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,FedEx,1,1,23.73,2.26,0.0,25.99,shipmonk_estimate,USD
143496,6536743125302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-05,2025-04-04,PA2,FedEx,1,1,23.73,2.63,0.0,26.36,shipmonk_estimate,USD
143498_1,e6aeb10f-b223-49bc-8027-934f50abca8d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-07,2025-04-04,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
143500_1,bbcb6053-51bb-428b-bbcf-389830947d7e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-07,2025-04-04,NV3,DHL eCommerce,2,1,6.46,2.63,0.5,9.59,shipmonk_estimate,USD
143501_1,6412d0d1-9a22-446d-a669-756d9256fc2a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-08,2025-04-04,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
143505,6536857977142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,OnTrac,1,1,17.81,2.26,0.0,20.07,shipmonk_estimate,USD
143506,6536862761270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,OnTrac,2,1,14.68,2.63,0.0,17.31,shipmonk_estimate,USD
143508,6536882159926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,FedEx,1,1,27.15,2.26,0.0,29.41,shipmonk_estimate,USD
143510,6536888156470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,FedEx,1,1,21.0,2.26,0.0,23.26,shipmonk_estimate,USD
143512_1,d7de1b5d-1860-45fc-b01a-3a0bec54a836,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-08,2025-04-04,PA2,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
143513,6536895496502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,OnTrac,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
143514_1,58af4fc8-39fa-4280-86ff-a5dacd097b3e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-08,2025-04-04,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
143515,6536908308790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,FedEx,2,1,18.27,2.63,0.0,20.9,shipmonk_estimate,USD
143518,6536937701686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,FedEx,1,1,18.27,2.26,0.0,20.53,shipmonk_estimate,USD
143519,6536952480054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,OnTrac,1,1,13.15,2.26,0.0,15.41,shipmonk_estimate,USD
143521_1,0b90df55-f036-423d-8984-086cdb61ea63,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-08,2025-04-04,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
143522,6536979972406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,FedEx,1,1,27.15,2.26,0.0,29.41,shipmonk_estimate,USD
143523,6536980496694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,FedEx,1,1,23.73,2.26,0.0,25.99,shipmonk_estimate,USD
143527,6537012871478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-06,2025-04-04,PA2,FedEx,1,1,25.26,2.26,0.0,27.52,shipmonk_estimate,USD
143529_1,7ec988bb-b5a0-4fd7-a464-3d30e1c2232b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-04,2025-04-08,2025-04-04,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
113-6054884-2150627,113-6054884-2150627,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-04-05,2025-04-06,2025-04-05,PA2,OnTrac,1,1,15.23,1.89,0.0,17.12,shipmonk_estimate,USD
143531,6537356673334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-06,2025-04-05,PA2,FedEx,1,1,19.47,2.26,0.0,21.73,shipmonk_estimate,USD
143534,6537498329398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-06,2025-04-05,PA2,FedEx,2,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
143540,6537551970614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-06,2025-04-05,PA2,OnTrac,1,1,16.73,2.26,0.0,18.99,shipmonk_estimate,USD
143542,6537555575094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-06,2025-04-05,PA2,FedEx,1,1,21.0,2.26,0.0,23.26,shipmonk_estimate,USD
143545,6537564094774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-06,2025-04-05,PA2,OnTrac,2,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
143546,6537572942134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-06,2025-04-05,PA2,OnTrac,1,1,21.79,2.26,0.0,24.05,shipmonk_estimate,USD
143550,6537607184694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-07,2025-04-05,PA2,FedEx,1,1,28.69,2.63,0.0,31.32,shipmonk_estimate,USD
143552,6537618620726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-06,2025-04-05,PA2,FedEx,1,1,23.73,2.26,0.0,25.99,shipmonk_estimate,USD
143553,6537619833142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-06,2025-04-05,PA2,FedEx,1,1,19.47,2.26,0.0,21.73,shipmonk_estimate,USD
143554_1,130684ee-163b-4721-bd5f-45a2f5171381,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-08,2025-04-05,PA2,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
143555,6537641394486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-06,2025-04-05,PA2,FedEx,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
143560_1,9d39f59e-5120-458c-aa4a-bcb9bc4bc2b4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-07,2025-04-05,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
143566,6537702342966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-06,2025-04-05,PA2,FedEx,1,1,11.61,2.26,0.0,13.87,shipmonk_estimate,USD
143569,6537727902006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-06,2025-04-05,PA2,OnTrac,2,1,14.68,3.0,0.0,17.68,shipmonk_estimate,USD
143570,6537734521142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-06,2025-04-05,PA2,OnTrac,1,1,23.73,2.26,0.0,25.99,shipmonk_estimate,USD
143575,6537747497270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-06,2025-04-05,PA2,OnTrac,1,1,14.68,2.63,0.0,17.31,shipmonk_estimate,USD
143576_1,a09ecb02-e67e-4f67-8ca1-8b8dcbbdf4c1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-07,2025-04-05,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
143579_1,790e7c1e-a63b-4f86-a000-115d1d947f38,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-07,2025-04-05,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
143582,6537804054838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-07,2025-04-05,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
143584,6537842721078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-07,2025-04-05,PA2,OnTrac,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
143585,6537847210294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-07,2025-04-05,PA2,OnTrac,1,1,14.71,2.63,0.0,17.34,shipmonk_estimate,USD
143587,6537850257718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-07,2025-04-05,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
143591,6537920217398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-07,2025-04-05,PA2,OnTrac,1,1,13.17,1.89,0.0,15.06,shipmonk_estimate,USD
143594,6537945088310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-07,2025-04-05,PA2,FedEx,2,1,18.27,3.0,0.0,21.27,shipmonk_estimate,USD
143596,6537955967286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-07,2025-04-05,PA2,FedEx,1,1,16.73,2.26,0.0,18.99,shipmonk_estimate,USD
143597,6537960751414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-07,2025-04-05,PA2,FedEx,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
143599,6537971040566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-07,2025-04-05,PA2,FedEx,1,1,23.73,2.63,0.0,26.36,shipmonk_estimate,USD
143600,6537976807734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-07,2025-04-05,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
143604,6537994535222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-07,2025-04-05,PA2,FedEx,1,1,25.26,2.26,0.0,27.52,shipmonk_estimate,USD
143608,6538016194870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-07,2025-04-05,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
143610,6538053779766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-07,2025-04-05,PA2,FedEx,1,1,27.15,2.26,0.0,29.41,shipmonk_estimate,USD
143612,6538066002230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-07,2025-04-05,PA2,FedEx,1,1,21.0,2.26,0.0,23.26,shipmonk_estimate,USD
143616,6538152411446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-07,2025-04-05,PA2,FedEx,1,1,21.0,2.26,0.0,23.26,shipmonk_estimate,USD
143617,6538167812406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-07,2025-04-05,PA2,OnTrac,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
143618,6538169254198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-05,2025-04-07,2025-04-05,PA2,OnTrac,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
